"alpha","lambda","train_mse","param_idx"
0.2,125.892541179417,40.2063304038698,564
0.3,125.892541179417,40.2063304038698,565
0.4,125.892541179417,40.2063304038698,566
0.5,125.892541179417,40.2063304038698,567
0.6,125.892541179417,40.2063304038698,568
0.7,125.892541179417,40.2063304038698,569
0.8,125.892541179417,40.2063304038698,570
0.9,125.892541179417,40.2063304038698,571
1,125.892541179417,40.2063304038698,572
0,158.489319246111,28.9731531063463,573
0.1,158.489319246111,40.2063304038698,574
0.2,158.489319246111,40.2063304038698,575
0.3,158.489319246111,40.2063304038698,576
0.4,158.489319246111,40.2063304038698,577
0.5,158.489319246111,40.2063304038698,578
0.6,158.489319246111,40.2063304038698,579
0.7,158.489319246111,40.2063304038698,580
0.8,158.489319246111,40.2063304038698,581
0.9,158.489319246111,40.2063304038698,582
1,158.489319246111,40.2063304038698,583
0,199.526231496888,30.2438596639683,584
0.1,199.526231496888,40.2063304038698,585
0.2,199.526231496888,40.2063304038698,586
0.3,199.526231496888,40.2063304038698,587
0.4,199.526231496888,40.2063304038698,588
0.5,199.526231496888,40.2063304038698,589
0.6,199.526231496888,40.2063304038698,590
0.7,199.526231496888,40.2063304038698,591
0.8,199.526231496888,40.2063304038698,592
0.9,199.526231496888,40.2063304038698,593
1,199.526231496888,40.2063304038698,594
0,251.188643150958,31.4903078782792,595
0.1,251.188643150958,40.2063304038698,596
0.2,251.188643150958,40.2063304038698,597
0.3,251.188643150958,40.2063304038698,598
0.4,251.188643150958,40.2063304038698,599
0.5,251.188643150958,40.2063304038698,600
0.6,251.188643150958,40.2063304038698,601
0.7,251.188643150958,40.2063304038698,602
0.8,251.188643150958,40.2063304038698,603
0.9,251.188643150958,40.2063304038698,604
1,251.188643150958,40.2063304038698,605
0,316.227766016838,32.6802030804708,606
0.1,316.227766016838,40.2063304038698,607
0.2,316.227766016838,40.2063304038698,608
0.3,316.227766016838,40.2063304038698,609
0.4,316.227766016838,40.2063304038698,610
0.5,316.227766016838,40.2063304038698,611
0.6,316.227766016838,40.2063304038698,612
0.7,316.227766016838,40.2063304038698,613
0.8,316.227766016838,40.2063304038698,614
0.9,316.227766016838,40.2063304038698,615
1,316.227766016838,40.2063304038698,616
0,398.107170553498,33.787189145495,617
0.1,398.107170553498,40.2063304038698,618
0.2,398.107170553498,40.2063304038698,619
0.3,398.107170553498,40.2063304038698,620
0.4,398.107170553498,40.2063304038698,621
0.5,398.107170553498,40.2063304038698,622
0.6,398.107170553498,40.2063304038698,623
0.7,398.107170553498,40.2063304038698,624
0.8,398.107170553498,40.2063304038698,625
0.9,398.107170553498,40.2063304038698,626
1,398.107170553498,40.2063304038698,627
0,501.187233627272,34.7921542203728,628
0.1,501.187233627272,40.2063304038698,629
0.2,501.187233627272,40.2063304038698,630
0.3,501.187233627272,40.2063304038698,631
0.4,501.187233627272,40.2063304038698,632
0.5,501.187233627272,40.2063304038698,633
0.6,501.187233627272,40.2063304038698,634
0.7,501.187233627272,40.2063304038698,635
0.8,501.187233627272,40.2063304038698,636
0.9,501.187233627272,40.2063304038698,637
1,501.187233627272,40.2063304038698,638
0,630.957344480194,35.6848952177052,639
0.1,630.957344480194,40.2063304038698,640
0.2,630.957344480194,40.2063304038698,641
0.3,630.957344480194,40.2063304038698,642
0.4,630.957344480194,40.2063304038698,643
0.5,630.957344480194,40.2063304038698,644
0.6,630.957344480194,40.2063304038698,645
0.7,630.957344480194,40.2063304038698,646
0.8,630.957344480194,40.2063304038698,647
0.9,630.957344480194,40.2063304038698,648
1,630.957344480194,40.2063304038698,649
0,794.328234724282,36.4629482548361,650
0.1,794.328234724282,40.2063304038698,651
0.2,794.328234724282,40.2063304038698,652
0.3,794.328234724282,40.2063304038698,653
0.4,794.328234724282,40.2063304038698,654
0.5,794.328234724282,40.2063304038698,655
0.6,794.328234724282,40.2063304038698,656
0.7,794.328234724282,40.2063304038698,657
0.8,794.328234724282,40.2063304038698,658
0.9,794.328234724282,40.2063304038698,659
1,794.328234724282,40.2063304038698,660
0,1000,37.1299219633675,661
0.1,1000,40.2063304038698,662
0.2,1000,40.2063304038698,663
0.3,1000,40.2063304038698,664
0.4,1000,40.2063304038698,665
0.5,1000,40.2063304038698,666
0.6,1000,40.2063304038698,667
0.7,1000,40.2063304038698,668
0.8,1000,40.2063304038698,669
0.9,1000,40.2063304038698,670
1,1000,40.2063304038698,671
0,0.001,12.8233836165339,1
0.1,0.001,12.8234390149085,2
0.2,0.001,12.8234780893124,3
0.3,0.001,12.8235270190536,4
0.4,0.001,12.8235838204018,5
0.5,0.001,12.8236748589098,6
0.6,0.001,12.8237476047908,7
0.7,0.001,12.8238316293243,8
0.8,0.001,12.8239491505095,9
0.9,0.001,12.8240462689533,10
1,0.001,12.8241233709834,11
0,0.00125892541179417,12.8233835047256,12
0.1,0.00125892541179417,12.8234491177137,13
0.2,0.00125892541179417,12.823504994805,14
0.3,0.00125892541179417,12.8235743057666,15
0.4,0.00125892541179417,12.8236825411654,16
0.5,0.00125892541179417,12.8237780135008,17
0.6,0.00125892541179417,12.8238896379039,18
0.7,0.00125892541179417,12.824035821431,19
0.8,0.00125892541179417,12.8241671278411,20
0.9,0.00125892541179417,12.8242773119833,21
1,0.00125892541179417,12.824429383497,22
0,0.00158489319246111,12.8233840659182,23
0.1,0.00158489319246111,12.8234649075772,24
0.2,0.00158489319246111,12.8235440234379,25
0.3,0.00158489319246111,12.8236700753713,26
0.4,0.00158489319246111,12.8237908843724,27
0.5,0.00158489319246111,12.8239607788528,28
0.6,0.00158489319246111,12.8241203179482,29
0.7,0.00158489319246111,12.8242920476067,30
0.8,0.00158489319246111,12.8244580211611,31
0.9,0.00158489319246111,12.8247119964796,32
1,0.00158489319246111,12.8249557189637,33
0,0.00199526231496888,12.8234098736399,34
0.1,0.00199526231496888,12.823488560076,35
0.2,0.00199526231496888,12.823627507197,36
0.3,0.00199526231496888,12.8237732772348,37
0.4,0.00199526231496888,12.8239805017855,38
0.5,0.00199526231496888,12.8241841915038,39
0.6,0.00199526231496888,12.8244169012466,40
0.7,0.00199526231496888,12.8246924332305,41
0.8,0.00199526231496888,12.8250013290328,42
0.9,0.00199526231496888,12.8253425161779,43
1,0.00199526231496888,12.8257186066551,44
0,0.00251188643150958,12.8234133479788,45
0.1,0.00251188643150958,12.8235242095335,46
0.2,0.00251188643150958,12.82371228329,47
0.3,0.00251188643150958,12.8239574148034,48
0.4,0.00251188643150958,12.8242132974773,49
0.5,0.00251188643150958,12.8245226949759,50
0.6,0.00251188643150958,12.8248947046413,51
0.7,0.00251188643150958,12.8253146039248,52
0.8,0.00251188643150958,12.8257898433773,53
0.9,0.00251188643150958,12.8263128500829,54
1,0.00251188643150958,12.8269180799621,55
0,0.00316227766016838,12.823420421011,56
0.1,0.00316227766016838,12.8236013342716,57
0.2,0.00316227766016838,12.8238691392448,58
0.3,0.00316227766016838,12.824181660108,59
0.4,0.00316227766016838,12.8245746355664,60
0.5,0.00316227766016838,12.8250609564234,61
0.6,0.00316227766016838,12.8256249422416,62
0.7,0.00316227766016838,12.8262906587917,63
0.8,0.00316227766016838,12.8270243979459,64
0.9,0.00316227766016838,12.8278377950259,65
1,0.00316227766016838,12.8286870484735,66
0,0.00398107170553497,12.823433541224,67
0.1,0.00398107170553497,12.8236835245746,68
0.2,0.00398107170553497,12.8240644731039,69
0.3,0.00398107170553497,12.8245300087698,70
0.4,0.00398107170553497,12.8251404926508,71
0.5,0.00398107170553497,12.8258769268908,72
0.6,0.00398107170553497,12.826766810118,73
0.7,0.00398107170553497,12.8277668989776,74
0.8,0.00398107170553497,12.8288691017866,75
0.9,0.00398107170553497,12.8300632257023,76
1,0.00398107170553497,12.8313443617402,77
0,0.00501187233627272,12.8234566189697,78
0.1,0.00501187233627272,12.823831142368,79
0.2,0.00501187233627272,12.8243439811605,80
0.3,0.00501187233627272,12.8250725311579,81
0.4,0.00501187233627272,12.8260208031858,82
0.5,0.00501187233627272,12.8271572238692,83
0.6,0.00501187233627272,12.8284862779806,84
0.7,0.00501187233627272,12.8299647240401,85
0.8,0.00501187233627272,12.8315794193914,86
0.9,0.00501187233627272,12.8332607199533,87
1,0.00501187233627272,12.8349086653095,88
0,0.00630957344480193,12.8234958338642,89
0.1,0.00630957344480193,12.8240172271472,90
0.2,0.00630957344480193,12.8247924679602,91
0.3,0.00630957344480193,12.8259181913478,92
0.4,0.00630957344480193,12.8273472650554,93
0.5,0.00630957344480193,12.8290600535679,94
0.6,0.00630957344480193,12.831015227523,95
0.7,0.00630957344480193,12.8331356400717,96
0.8,0.00630957344480193,12.8353029142114,97
0.9,0.00630957344480193,12.8375837138321,98
1,0.00630957344480193,12.8401976801924,99
0,0.00794328234724281,12.82358006495,100
0.1,0.00794328234724281,12.8243103168596,101
0.2,0.00794328234724281,12.8254995916503,102
0.3,0.00794328234724281,12.8272066785457,103
0.4,0.00794328234724281,12.8293382280291,104
0.5,0.00794328234724281,12.8318938585619,105
0.6,0.00794328234724281,12.8345441576436,106
0.7,0.00794328234724281,12.8374158326327,107
0.8,0.00794328234724281,12.8406894966235,108
0.9,0.00794328234724281,12.8441527895053,109
1,0.00794328234724281,12.8469773830274,110
0,0.01,12.8236832309363,111
0.1,0.01,12.824741596291,112
0.2,0.01,12.82656381611,113
0.3,0.01,12.8291222336669,114
0.4,0.01,12.8323125024364,115
0.5,0.01,12.8357306327221,116
0.6,0.01,12.8395811798322,117
0.7,0.01,12.8439223820625,118
0.8,0.01,12.8475123251436,119
0.9,0.01,12.8507041924447,120
1,0.01,12.8546314875911,121
0,0.0125892541179417,12.8238647937159,122
0.1,0.0125892541179417,12.8254225487583,123
0.2,0.0125892541179417,12.8281825462788,124
0.3,0.0125892541179417,12.8319558369775,125
0.4,0.0125892541179417,12.8363075675945,126
0.5,0.0125892541179417,12.8413148035778,127
0.6,0.0125892541179417,12.8463378372075,128
0.7,0.0125892541179417,12.8507285098511,129
0.8,0.0125892541179417,12.8555282909236,130
0.9,0.0125892541179417,12.8609479196654,131
1,0.0125892541179417,12.868500176386,132
0,0.0158489319246111,12.8241234228966,133
0.1,0.0158489319246111,12.8264346421456,134
0.2,0.0158489319246111,12.830521199994,135
0.3,0.0158489319246111,12.8359058603035,136
0.4,0.0158489319246111,12.8422120633046,137
0.5,0.0158489319246111,12.8485162630131,138
0.6,0.0158489319246111,12.8543211301711,139
0.7,0.0158489319246111,12.8608851839215,140
0.8,0.0158489319246111,12.8696357915965,141
0.9,0.0158489319246111,12.8797214200251,142
1,0.0158489319246111,12.8910157232881,143
0,0.0199526231496888,12.8245369009095,144
0.1,0.0199526231496888,12.8279828249306,145
0.2,0.0199526231496888,12.8340285627002,146
0.3,0.0199526231496888,12.8415514940234,147
0.4,0.0199526231496888,12.8496912620445,148
0.5,0.0199526231496888,12.8577753504246,149
0.6,0.0199526231496888,12.8670727614168,150
0.7,0.0199526231496888,12.8793098353795,151
0.8,0.0199526231496888,12.8930436025505,152
0.9,0.0199526231496888,12.9085749817969,153
1,0.0199526231496888,12.9260255574971,154
0,0.0251188643150958,12.8251598042652,155
0.1,0.0251188643150958,12.8302557874171,156
0.2,0.0251188643150958,12.838836013179,157
0.3,0.0251188643150958,12.8490290706746,158
0.4,0.0251188643150958,12.8593111317982,159
0.5,0.0251188643150958,12.8718528913244,160
0.6,0.0251188643150958,12.8881929233335,161
0.7,0.0251188643150958,12.9072007881061,162
0.8,0.0251188643150958,12.9287821353744,163
0.9,0.0251188643150958,12.9504405638546,164
1,0.0251188643150958,12.9715459570375,165
0,0.0316227766016838,12.8260937598679,166
0.1,0.0316227766016838,12.833548912582,167
0.2,0.0316227766016838,12.8446052650417,168
0.3,0.0316227766016838,12.8585703506457,169
0.4,0.0316227766016838,12.8746522613265,170
0.5,0.0316227766016838,12.8959710310216,171
0.6,0.0316227766016838,12.9209196513713,172
0.7,0.0316227766016838,12.9492988401241,173
0.8,0.0316227766016838,12.9756228886902,174
0.9,0.0316227766016838,13.0018283896307,175
1,0.0316227766016838,13.026610971137,176
0,0.0398107170553497,12.8274835917407,177
0.1,0.0398107170553497,12.8383839860929,178
0.2,0.0398107170553497,12.8544202356449,179
0.3,0.0398107170553497,12.8724432469836,180
0.4,0.0398107170553497,12.8994133098151,181
0.5,0.0398107170553497,12.9316510262712,182
0.6,0.0398107170553497,12.9668916910625,183
0.7,0.0398107170553497,13.0001722201406,184
0.8,0.0398107170553497,13.0313934523297,185
0.9,0.0398107170553497,13.0619986322991,186
1,0.0398107170553497,13.0858809656584,187
0,0.0501187233627272,12.8295321319404,188
0.1,0.0501187233627272,12.8451093281237,189
0.2,0.0501187233627272,12.8663378024863,190
0.3,0.0501187233627272,12.8961186896773,191
0.4,0.0501187233627272,12.9366031718425,192
0.5,0.0501187233627272,12.9807961811341,193
0.6,0.0501187233627272,13.0209233685007,194
0.7,0.0501187233627272,13.0609661835197,195
0.8,0.0501187233627272,13.0911405512083,196
0.9,0.0501187233627272,13.1218399589011,197
1,0.0501187233627272,13.1479928965445,198
0,0.0630957344480193,12.8324844604857,199
0.1,0.0630957344480193,12.8548825228128,200
0.2,0.0630957344480193,12.8852076940104,201
0.3,0.0630957344480193,12.930605810714,202
0.4,0.0630957344480193,12.9872395492787,203
0.5,0.0630957344480193,13.0376050278464,204
0.6,0.0630957344480193,13.0835034318089,205
0.7,0.0630957344480193,13.1202362808251,206
0.8,0.0630957344480193,13.1530116833173,207
0.9,0.0630957344480193,13.1892100018786,208
1,0.0630957344480193,13.2287643294808,209
0,0.0794328234724282,12.8374648967643,210
0.1,0.0794328234724282,12.8676043119739,211
0.2,0.0794328234724282,12.9137949179333,212
0.3,0.0794328234724282,12.9814836166928,213
0.4,0.0794328234724282,13.0457352149967,214
0.5,0.0794328234724282,13.1002737085707,215
0.6,0.0794328234724282,13.1421162351825,216
0.7,0.0794328234724282,13.1866269221691,217
0.8,0.0794328234724282,13.236409693525,218
0.9,0.0794328234724282,13.2921424261398,219
1,0.0794328234724282,13.3509039619612,220
0,0.1,12.8436513574153,221
0.1,0.1,12.8846058330232,222
0.2,0.1,12.9548292279868,223
0.3,0.1,13.0393436378617,224
0.4,0.1,13.1101137751851,225
0.5,0.1,13.1604343130852,226
0.6,0.1,13.2195806703151,227
0.7,0.1,13.2877776211226,228
0.8,0.1,13.3616410732935,229
0.9,0.1,13.4373064213869,230
1,0.1,13.5139794432857,231
0,0.125892541179417,12.8521773208725,232
0.1,0.125892541179417,12.9098049855418,233
0.2,0.125892541179417,13.0101327736375,234
0.3,0.125892541179417,13.1084503283365,235
0.4,0.125892541179417,13.1704809306449,236
0.5,0.125892541179417,13.2468185655685,237
0.6,0.125892541179417,13.3365394629999,238
0.7,0.125892541179417,13.435638194813,239
0.8,0.125892541179417,13.5310554680261,240
0.9,0.125892541179417,13.6256784845519,241
1,0.125892541179417,13.7238143334966,242
0,0.158489319246111,12.8638725652916,243
0.1,0.158489319246111,12.9466994718996,244
0.2,0.158489319246111,13.0749626919581,245
0.3,0.158489319246111,13.1667583316559,246
0.4,0.158489319246111,13.2615290901232,247
0.5,0.158489319246111,13.3761274624831,248
0.6,0.158489319246111,13.5046950098845,249
0.7,0.158489319246111,13.6231053455066,250
0.8,0.158489319246111,13.7478050280771,251
0.9,0.158489319246111,13.8801424286297,252
1,0.158489319246111,13.9779121062536,253
0,0.199526231496888,12.8799698083208,254
0.1,0.199526231496888,12.9954576547886,255
0.2,0.199526231496888,13.1443721482789,256
0.3,0.199526231496888,13.254685053878,257
0.4,0.199526231496888,13.3965471765195,258
0.5,0.199526231496888,13.5595305559576,259
0.6,0.199526231496888,13.7107525778544,260
0.7,0.199526231496888,13.8771738393868,261
0.8,0.199526231496888,14.0019059228172,262
0.9,0.199526231496888,14.1215914809277,263
1,0.199526231496888,14.2403279529201,264
0,0.251188643150958,12.9019713537248,265
0.1,0.251188643150958,13.0594279382236,266
0.2,0.251188643150958,13.2200455780229,267
0.3,0.251188643150958,13.3846839479045,268
0.4,0.251188643150958,13.5902528356406,269
0.5,0.251188643150958,13.7848620843857,270
0.6,0.251188643150958,13.9697658165662,271
0.7,0.251188643150958,14.1219918719798,272
0.8,0.251188643150958,14.269777714191,273
0.9,0.251188643150958,14.4274471898679,274
1,0.251188643150958,14.5967376198829,275
0,0.316227766016838,12.9318200138036,276
0.1,0.316227766016838,13.1399092172813,277
0.2,0.316227766016838,13.3317559681309,278
0.3,0.316227766016838,13.5752865189211,279
0.4,0.316227766016838,13.8290964115841,280
0.5,0.316227766016838,14.0460360177612,281
0.6,0.316227766016838,14.2388222967609,282
0.7,0.316227766016838,14.4303099260975,283
0.8,0.316227766016838,14.6320885065118,284
0.9,0.316227766016838,14.7856254048739,285
1,0.316227766016838,14.931368138797,286
0,0.398107170553497,12.9714340599588,287
0.1,0.398107170553497,13.2311308820125,288
0.2,0.398107170553497,13.4924749123844,289
0.3,0.398107170553497,13.8184671062941,290
0.4,0.398107170553497,14.0983504176048,291
0.5,0.398107170553497,14.3430874154312,292
0.6,0.398107170553497,14.5975178517848,293
0.7,0.398107170553497,14.794593478791,294
0.8,0.398107170553497,14.9809245442268,295
0.9,0.398107170553497,15.1761159642224,296
1,0.398107170553497,15.369852091926,297
0,0.501187233627272,13.0246574183913,298
0.1,0.501187233627272,13.3469902797263,299
0.2,0.501187233627272,13.7181839542641,300
0.3,0.501187233627272,14.1051315988994,301
0.4,0.501187233627272,14.4146770699213,302
0.5,0.501187233627272,14.7132995729201,303
0.6,0.501187233627272,14.9540854160835,304
0.7,0.501187233627272,15.1963670707736,305
0.8,0.501187233627272,15.4405183139116,306
0.9,0.501187233627272,15.7259514703101,307
1,0.501187233627272,16.0037843862112,308
0,0.630957344480194,13.0965101022156,309
0.1,0.630957344480194,13.5055230236053,310
0.2,0.630957344480194,14.0077237358479,311
0.3,0.630957344480194,14.4318054000582,312
0.4,0.630957344480194,14.7950241898755,313
0.5,0.630957344480194,15.0968838400721,314
0.6,0.630957344480194,15.4094400402902,315
0.7,0.630957344480194,15.7503819240439,316
0.8,0.630957344480194,16.1175915978022,317
0.9,0.630957344480194,16.4876851062931,318
1,0.630957344480194,16.8270848401332,319
0,0.794328234724282,13.1904938931628,320
0.1,0.794328234724282,13.727684212474,321
0.2,0.794328234724282,14.3421807547918,322
0.3,0.794328234724282,14.8298934129164,323
0.4,0.794328234724282,15.2161068005012,324
0.5,0.794328234724282,15.6139769756764,325
0.6,0.794328234724282,16.0840906347607,326
0.7,0.794328234724282,16.5385964242086,327
0.8,0.794328234724282,16.9783361034357,328
