"alpha","lambda","val_mse","param_idx"
1,0.0158489319246111,3.55555878957913,143
0,0.0199526231496888,3.4832473918555,144
0.1,0.0199526231496888,3.48717068359879,145
0.2,0.0199526231496888,3.49465326326914,146
0.3,0.0199526231496888,3.50364337918587,147
0.4,0.0199526231496888,3.51512645862521,148
0.5,0.0199526231496888,3.52769045842287,149
0.6,0.0199526231496888,3.5410408485772,150
0.7,0.0199526231496888,3.54906779834127,151
0.8,0.0199526231496888,3.55666003421216,152
0.9,0.0199526231496888,3.56408252332412,153
1,0.0199526231496888,3.57115770054944,154
0,0.0251188643150958,3.484742613334,155
0.1,0.0251188643150958,3.49068136024696,156
0.2,0.0251188643150958,3.50101901795043,157
0.3,0.0251188643150958,3.51468403550383,158
0.4,0.0251188643150958,3.53035590406747,159
0.5,0.0251188643150958,3.5445098772556,160
0.6,0.0251188643150958,3.55416767413904,161
0.7,0.0251188643150958,3.5635075105924,162
0.8,0.0251188643150958,3.57233508030487,163
0.9,0.0251188643150958,3.57895201513371,164
1,0.0251188643150958,3.58667097949025,165
0,0.0316227766016838,3.48685647051051,166
0.1,0.0316227766016838,3.49559334562485,167
0.2,0.0316227766016838,3.510452581389,168
0.3,0.0316227766016838,3.52942755247975,169
0.4,0.0316227766016838,3.54673266328881,170
0.5,0.0316227766016838,3.55791992936556,171
0.6,0.0316227766016838,3.56927228962076,172
0.7,0.0316227766016838,3.57933944761028,173
0.8,0.0316227766016838,3.58821440732032,174
0.9,0.0316227766016838,3.5986716229154,175
1,0.0316227766016838,3.61070533003007,176
0,0.0398107170553497,3.48972415174958,177
0.1,0.0398107170553497,3.50193791689412,178
0.2,0.0398107170553497,3.52347238130052,179
0.3,0.0398107170553497,3.54595945305147,180
0.4,0.0398107170553497,3.55990897471086,181
0.5,0.0398107170553497,3.57393909971751,182
0.6,0.0398107170553497,3.58519754470998,183
0.7,0.0398107170553497,3.59789696957904,184
0.8,0.0398107170553497,3.61273662712166,185
0.9,0.0398107170553497,3.63053853946069,186
1,0.0398107170553497,3.6501852776453,187
0,0.0501187233627272,3.49346943576691,188
0.1,0.0501187233627272,3.51094637700452,189
0.2,0.0501187233627272,3.5399687246492,190
0.3,0.0501187233627272,3.55961034960923,191
0.4,0.0501187233627272,3.57650938356778,192
0.5,0.0501187233627272,3.59051350779723,193
0.6,0.0501187233627272,3.60727819662525,194
0.7,0.0501187233627272,3.62942443476564,195
0.8,0.0501187233627272,3.65256623659466,196
0.9,0.0501187233627272,3.67065014479244,197
1,0.0501187233627272,3.68946878372245,198
0,0.0630957344480193,3.49820754966043,199
0.1,0.0630957344480193,3.52330093634062,200
0.2,0.0630957344480193,3.55334693085858,201
0.3,0.0630957344480193,3.57524173526912,202
0.4,0.0630957344480193,3.59351408195427,203
0.5,0.0630957344480193,3.61512389129376,204
0.6,0.0630957344480193,3.64468045337216,205
0.7,0.0630957344480193,3.66959936328855,206
0.8,0.0630957344480193,3.69317408240127,207
0.9,0.0630957344480193,3.7158546961058,208
1,0.0630957344480193,3.7377142832363,209
0,0.0794328234724282,3.50359743685937,210
0.1,0.0794328234724282,3.53790509236956,211
0.2,0.0794328234724282,3.56836126297848,212
0.3,0.0794328234724282,3.59252036470671,213
0.4,0.0794328234724282,3.61927356957606,214
0.5,0.0794328234724282,3.65583773189253,215
0.6,0.0794328234724282,3.68539123443126,216
0.7,0.0794328234724282,3.71541619414945,217
0.8,0.0794328234724282,3.74338099013728,218
0.9,0.0794328234724282,3.76849529233949,219
1,0.0794328234724282,3.79776722259075,220
0,0.1,3.51016148920912,221
0.1,0.1,3.55080104685312,222
0.2,0.1,3.58485367418653,223
0.3,0.1,3.61650123557527,224
0.4,0.1,3.66038844599004,225
0.5,0.1,3.69877282143304,226
0.6,0.1,3.73667454120777,227
0.7,0.1,3.76943848927905,228
0.8,0.1,3.80554355659908,229
0.9,0.1,3.84483252928985,230
1,0.1,3.8873720807447,231
0,0.125892541179417,3.51811286188039,232
0.1,0.125892541179417,3.56564916026828,233
0.2,0.125892541179417,3.60534474746364,234
0.3,0.125892541179417,3.65488885501899,235
0.4,0.125892541179417,3.70598884795189,236
0.5,0.125892541179417,3.75406920944057,237
0.6,0.125892541179417,3.79613026688986,238
0.7,0.125892541179417,3.84509669116883,239
0.8,0.125892541179417,3.89869534579476,240
0.9,0.125892541179417,3.95444966267995,241
1,0.125892541179417,4.01002462308973,242
0,0.158489319246111,3.52667243926201,243
0.1,0.158489319246111,3.58292672831386,244
0.2,0.158489319246111,3.63686157118637,245
0.3,0.158489319246111,3.70242655819213,246
0.4,0.158489319246111,3.76358646896805,247
0.5,0.158489319246111,3.81939145252968,248
0.6,0.158489319246111,3.88327408117831,249
0.7,0.158489319246111,3.95608633855151,250
0.8,0.158489319246111,4.02725090086048,251
0.9,0.158489319246111,4.10386367555056,252
1,0.158489319246111,4.18173071904929,253
0,0.199526231496888,3.53844630691543,254
0.1,0.199526231496888,3.60375957065636,255
0.2,0.199526231496888,3.6788402043603,256
0.3,0.199526231496888,3.76128023167821,257
0.4,0.199526231496888,3.83318414625124,258
0.5,0.199526231496888,3.91645347486411,259
0.6,0.199526231496888,4.01003450474704,260
0.7,0.199526231496888,4.10497097507917,261
0.8,0.199526231496888,4.20219169084329,262
0.9,0.199526231496888,4.30380766561405,263
1,0.199526231496888,4.41166458213483,264
0,0.251188643150958,3.55301934719047,265
0.1,0.251188643150958,3.63362980516069,266
0.2,0.251188643150958,3.73481454554935,267
0.3,0.251188643150958,3.8309665666212,268
0.4,0.251188643150958,3.93477715586921,269
0.5,0.251188643150958,4.05484497956042,270
0.6,0.251188643150958,4.17702748636231,271
0.7,0.251188643150958,4.30101443558313,272
0.8,0.251188643150958,4.43301457868137,273
0.9,0.251188643150958,4.5427754226003,274
1,0.251188643150958,4.65041139015004,275
0,0.316227766016838,3.57135009927067,276
0.1,0.316227766016838,3.67271770566276,277
0.2,0.316227766016838,3.80284205069339,278
0.3,0.316227766016838,3.92899294978309,279
0.4,0.316227766016838,4.08059119782088,280
0.5,0.316227766016838,4.23637640324274,281
0.6,0.316227766016838,4.39523303779167,282
0.7,0.316227766016838,4.54115845042474,283
0.8,0.316227766016838,4.67539187767262,284
0.9,0.316227766016838,4.81741778612373,285
1,0.316227766016838,4.90169359049245,286
0,0.398107170553497,3.59366982784862,287
0.1,0.398107170553497,3.72443439084476,288
0.2,0.398107170553497,3.88890040803572,289
0.3,0.398107170553497,4.07216218235328,290
0.4,0.398107170553497,4.26773142288494,291
0.5,0.398107170553497,4.46767696557235,292
0.6,0.398107170553497,4.63990841129893,293
0.7,0.398107170553497,4.80657650702277,294
0.8,0.398107170553497,4.91651575418745,295
0.9,0.398107170553497,5.0029649633343,296
1,0.398107170553497,5.08039106167418,297
0,0.501187233627272,3.62134521452983,298
0.1,0.501187233627272,3.79392795005908,299
0.2,0.501187233627272,4.00668335988909,300
0.3,0.501187233627272,4.25119208674998,301
0.4,0.501187233627272,4.50486737368885,302
0.5,0.501187233627272,4.71534791589476,303
0.6,0.501187233627272,4.88395909861312,304
0.7,0.501187233627272,5.0002641192398,305
0.8,0.501187233627272,5.10553214027908,306
0.9,0.501187233627272,5.21753733573792,307
1,0.501187233627272,5.34550363801887,308
0,0.630957344480194,3.65558722282688,309
0.1,0.630957344480194,3.88207565459986,310
0.2,0.630957344480194,4.1707043736288,311
0.3,0.630957344480194,4.48426534400891,312
0.4,0.630957344480194,4.75249667543136,313
0.5,0.630957344480194,4.93931693486194,314
0.6,0.630957344480194,5.07364095951805,315
0.7,0.630957344480194,5.2184795750414,316
0.8,0.630957344480194,5.37859105021271,317
0.9,0.630957344480194,5.56328192563647,318
1,0.630957344480194,5.72672420918178,319
0,0.794328234724282,3.69785519554606,320
0.1,0.794328234724282,3.99591138483745,321
0.2,0.794328234724282,4.36887962521337,322
0.3,0.794328234724282,4.73512029902863,323
0.4,0.794328234724282,4.96770318115746,324
0.5,0.794328234724282,5.13735958082899,325
0.6,0.794328234724282,5.3361588162264,326
0.7,0.794328234724282,5.55847148599226,327
0.8,0.794328234724282,5.77305712737812,328
0.9,0.794328234724282,6.00502569603758,329
1,0.794328234724282,6.26375638169563,330
0,1,3.74996669189366,331
0.1,1,4.14094696306186,332
0.2,1,4.62333456053832,333
0.3,1,4.96060328289114,334
0.4,1,5.18225318616484,335
0.5,1,5.43740275230134,336
0.6,1,5.71718087683009,337
0.7,1,5.98809836837343,338
0.8,1,6.28736138237922,339
0.9,1,6.53177369362147,340
1,1,6.79005859037217,341
0,1.25892541179417,3.81171674836196,342
0.1,1.25892541179417,4.32808240464194,343
0.2,1.25892541179417,4.88005793862453,344
0.3,1.25892541179417,5.17681198750116,345
0.4,1.25892541179417,5.48498676476294,346
0.5,1.25892541179417,5.82703872375285,347
0.6,1.25892541179417,6.18303966625929,348
0.7,1.25892541179417,6.51972340065219,349
0.8,1.25892541179417,6.83312560120201,350
0.9,1.25892541179417,7.09389647183199,351
1,1.25892541179417,7.38532976061112,352
0,1.58489319246111,3.88546919979802,353
0.1,1.58489319246111,4.5422636019325,354
0.2,1.58489319246111,5.09975820299945,355
0.3,1.58489319246111,5.45040996981319,356
0.4,1.58489319246111,5.87476209868148,357
0.5,1.58489319246111,6.30895378246573,358
0.6,1.58489319246111,6.71852481973939,359
0.7,1.58489319246111,7.07315280872409,360
0.8,1.58489319246111,7.43439419412164,361
0.9,1.58489319246111,7.84180237806534,362
1,1.58489319246111,7.99430290691916,363
0,1.99526231496888,3.97127341791211,364
0.1,1.99526231496888,4.80064859150845,365
0.2,1.99526231496888,5.31784592887641,366
0.3,1.99526231496888,5.82411181314008,367
0.4,1.99526231496888,6.35481016727885,368
0.5,1.99526231496888,6.86649141787873,369
0.6,1.99526231496888,7.29571917318805,370
0.7,1.99526231496888,7.77633012281337,371
0.8,1.99526231496888,7.99430290691916,372
0.9,1.99526231496888,7.99430290691916,373
1,1.99526231496888,7.99430290691916,374
0,2.51188643150958,4.0690037072465,375
0.1,2.51188643150958,5.05763122700564,376
0.2,2.51188643150958,5.61131607659796,377
0.3,2.51188643150958,6.26985306498763,378
0.4,2.51188643150958,6.91914210140813,379
0.5,2.51188643150958,7.45881531701358,380
0.6,2.51188643150958,7.99430290691916,381
0.7,2.51188643150958,7.99430290691916,382
0.8,2.51188643150958,7.99430290691916,383
0.9,2.51188643150958,7.99430290691916,384
1,2.51188643150958,7.99430290691916,385
0,3.16227766016838,4.17836889844204,386
0.1,3.16227766016838,5.26743997484611,387
0.2,3.16227766016838,5.9960415595824,388
0.3,3.16227766016838,6.81696748310635,389
0.4,3.16227766016838,7.50785831793113,390
0.5,3.16227766016838,7.99430290691916,391
0.6,3.16227766016838,7.99430290691916,392
0.7,3.16227766016838,7.99430290691916,393
0.8,3.16227766016838,7.99430290691916,394
0.9,3.16227766016838,7.99430290691916,395
1,3.16227766016838,7.99430290691916,396
0,3.98107170553497,4.29817022885625,397
0.1,3.98107170553497,5.49473106995094,398
0.2,3.98107170553497,6.45897695946811,399
0.3,3.98107170553497,7.39006269613895,400
0.4,3.98107170553497,7.99430290691916,401
0.5,3.98107170553497,7.99430290691916,402
0.6,3.98107170553497,7.99430290691916,403
0.7,3.98107170553497,7.99430290691916,404
0.8,3.98107170553497,7.99430290691916,405
0.9,3.98107170553497,7.99430290691916,406
1,3.98107170553497,7.99430290691916,407
0,5.01187233627272,4.42710155444821,408
0.1,5.01187233627272,5.78406963327205,409
0.2,5.01187233627272,7.02576369552364,410
0.3,5.01187233627272,7.99430290691916,411
0.4,5.01187233627272,7.99430290691916,412
0.5,5.01187233627272,7.99430290691916,413
0.6,5.01187233627272,7.99430290691916,414
0.7,5.01187233627272,7.99430290691916,415
0.8,5.01187233627272,7.99430290691916,416
0.9,5.01187233627272,7.99430290691916,417
1,5.01187233627272,7.99430290691916,418
0,6.30957344480194,4.56384202424004,419
0.1,6.30957344480194,6.16345175293155,420
0.2,6.30957344480194,7.59550778813093,421
0.3,6.30957344480194,7.99430290691916,422
0.4,6.30957344480194,7.99430290691916,423
0.5,6.30957344480194,7.99430290691916,424
0.6,6.30957344480194,7.99430290691916,425
0.7,6.30957344480194,7.99430290691916,426
0.8,6.30957344480194,7.99430290691916,427
0.9,6.30957344480194,7.99430290691916,428
1,6.30957344480194,7.99430290691916,429
0,7.94328234724282,4.70730241645071,430
0.1,7.94328234724282,6.61439305342916,431
0.2,7.94328234724282,7.99430290691916,432
0.3,7.94328234724282,7.99430290691916,433
0.4,7.94328234724282,7.99430290691916,434
0.5,7.94328234724282,7.99430290691916,435
0.6,7.94328234724282,7.99430290691916,436
0.7,7.94328234724282,7.99430290691916,437
0.8,7.94328234724282,7.99430290691916,438
0.9,7.94328234724282,7.99430290691916,439
1,7.94328234724282,7.99430290691916,440
0,10,4.85718684304458,441
0.1,10,7.14992633764736,442
0.2,10,7.99430290691916,443
0.3,10,7.99430290691916,444
0.4,10,7.99430290691916,445
0.5,10,7.99430290691916,446
0.6,10,7.99430290691916,447
0.7,10,7.99430290691916,448
0.8,10,7.99430290691916,449
0.9,10,7.99430290691916,450
1,10,7.99430290691916,451
0,12.5892541179417,5.0135891058634,452
0.1,12.5892541179417,7.69141075150561,453
0.2,12.5892541179417,7.99430290691916,454
0.3,12.5892541179417,7.99430290691916,455
0.4,12.5892541179417,7.99430290691916,456
0.5,12.5892541179417,7.99430290691916,457
0.6,12.5892541179417,7.99430290691916,458
0.7,12.5892541179417,7.99430290691916,459
0.8,12.5892541179417,7.99430290691916,460
0.9,12.5892541179417,7.99430290691916,461
1,12.5892541179417,7.99430290691916,462
0,15.8489319246111,5.17755975600826,463
0.1,15.8489319246111,7.99430290691916,464
0.2,15.8489319246111,7.99430290691916,465
0.3,15.8489319246111,7.99430290691916,466
0.4,15.8489319246111,7.99430290691916,467
0.5,15.8489319246111,7.99430290691916,468
0.6,15.8489319246111,7.99430290691916,469
0.7,15.8489319246111,7.99430290691916,470
0.8,15.8489319246111,7.99430290691916,471
0.9,15.8489319246111,7.99430290691916,472
1,15.8489319246111,7.99430290691916,473
0,19.9526231496888,5.34949703486493,474
0.1,19.9526231496888,7.99430290691916,475
0.2,19.9526231496888,7.99430290691916,476
0.3,19.9526231496888,7.99430290691916,477
0.4,19.9526231496888,7.99430290691916,478
0.5,19.9526231496888,7.99430290691916,479
0.6,19.9526231496888,7.99430290691916,480
0.7,19.9526231496888,7.99430290691916,481
0.8,19.9526231496888,7.99430290691916,482
0.9,19.9526231496888,7.99430290691916,483
1,19.9526231496888,7.99430290691916,484
0,25.1188643150958,5.52983939931965,485
0.1,25.1188643150958,7.99430290691916,486
0.2,25.1188643150958,7.99430290691916,487
0.3,25.1188643150958,7.99430290691916,488
0.4,25.1188643150958,7.99430290691916,489
0.5,25.1188643150958,7.99430290691916,490
0.6,25.1188643150958,7.99430290691916,491
0.7,25.1188643150958,7.99430290691916,492
0.8,25.1188643150958,7.99430290691916,493
0.9,25.1188643150958,7.99430290691916,494
1,25.1188643150958,7.99430290691916,495
0,31.6227766016838,5.7182757720048,496
0.1,31.6227766016838,7.99430290691916,497
0.2,31.6227766016838,7.99430290691916,498
0.3,31.6227766016838,7.99430290691916,499
0.4,31.6227766016838,7.99430290691916,500
0.5,31.6227766016838,7.99430290691916,501
0.6,31.6227766016838,7.99430290691916,502
0.7,31.6227766016838,7.99430290691916,503
0.8,31.6227766016838,7.99430290691916,504
0.9,31.6227766016838,7.99430290691916,505
1,31.6227766016838,7.99430290691916,506
0,39.8107170553498,5.91390385558155,507
0.1,39.8107170553498,7.99430290691916,508
0.2,39.8107170553498,7.99430290691916,509
0.3,39.8107170553498,7.99430290691916,510
0.4,39.8107170553498,7.99430290691916,511
0.5,39.8107170553498,7.99430290691916,512
0.6,39.8107170553498,7.99430290691916,513
0.7,39.8107170553498,7.99430290691916,514
0.8,39.8107170553498,7.99430290691916,515
0.9,39.8107170553498,7.99430290691916,516
1,39.8107170553498,7.99430290691916,517
0,50.1187233627273,6.11361310331147,518
0.1,50.1187233627273,7.99430290691916,519
0.2,50.1187233627273,7.99430290691916,520
0.3,50.1187233627273,7.99430290691916,521
0.4,50.1187233627273,7.99430290691916,522
0.5,50.1187233627273,7.99430290691916,523
0.6,50.1187233627273,7.99430290691916,524
0.7,50.1187233627273,7.99430290691916,525
0.8,50.1187233627273,7.99430290691916,526
0.9,50.1187233627273,7.99430290691916,527
1,50.1187233627273,7.99430290691916,528
0,63.0957344480194,6.31461102693984,529
0.1,63.0957344480194,7.99430290691916,530
0.2,63.0957344480194,7.99430290691916,531
0.3,63.0957344480194,7.99430290691916,532
0.4,63.0957344480194,7.99430290691916,533
0.5,63.0957344480194,7.99430290691916,534
0.6,63.0957344480194,7.99430290691916,535
0.7,63.0957344480194,7.99430290691916,536
0.8,63.0957344480194,7.99430290691916,537
0.9,63.0957344480194,7.99430290691916,538
1,63.0957344480194,7.99430290691916,539
0,79.4328234724282,6.51252614713795,540
0.1,79.4328234724282,7.99430290691916,541
0.2,79.4328234724282,7.99430290691916,542
0.3,79.4328234724282,7.99430290691916,543
0.4,79.4328234724282,7.99430290691916,544
0.5,79.4328234724282,7.99430290691916,545
0.6,79.4328234724282,7.99430290691916,546
0.7,79.4328234724282,7.99430290691916,547
0.8,79.4328234724282,7.99430290691916,548
0.9,79.4328234724282,7.99430290691916,549
1,79.4328234724282,7.99430290691916,550
0,100,6.70320985483664,551
0.1,100,7.99430290691916,552
0.2,100,7.99430290691916,553
0.3,100,7.99430290691916,554
0.4,100,7.99430290691916,555
0.5,100,7.99430290691916,556
0.6,100,7.99430290691916,557
0.7,100,7.99430290691916,558
0.8,100,7.99430290691916,559
0.9,100,7.99430290691916,560
1,100,7.99430290691916,561
0,125.892541179417,6.88279620560893,562
0.1,125.892541179417,7.99430290691916,563
0.2,125.892541179417,7.99430290691916,564
0.3,125.892541179417,7.99430290691916,565
0.4,125.892541179417,7.99430290691916,566
0.5,125.892541179417,7.99430290691916,567
0.6,125.892541179417,7.99430290691916,568
0.7,125.892541179417,7.99430290691916,569
0.8,125.892541179417,7.99430290691916,570
0.9,125.892541179417,7.99430290691916,571
1,125.892541179417,7.99430290691916,572
0,158.489319246111,7.04827486759104,573
0.1,158.489319246111,7.99430290691916,574
0.2,158.489319246111,7.99430290691916,575
0.3,158.489319246111,7.99430290691916,576
0.4,158.489319246111,7.99430290691916,577
0.5,158.489319246111,7.99430290691916,578
0.6,158.489319246111,7.99430290691916,579
0.7,158.489319246111,7.99430290691916,580
0.8,158.489319246111,7.99430290691916,581
0.9,158.489319246111,7.99430290691916,582
1,158.489319246111,7.99430290691916,583
0,199.526231496888,7.19749925023302,584
0.1,199.526231496888,7.99430290691916,585
0.2,199.526231496888,7.99430290691916,586
