"alpha","lambda","val_mse","param_idx"
1,0.0125892541179417,8.26256449143776,132
0,0.0158489319246111,8.25236385997502,133
0.1,0.0158489319246111,8.24725851493528,134
0.2,0.0158489319246111,8.246731501518,135
0.3,0.0158489319246111,8.2493087958899,136
0.4,0.0158489319246111,8.25545714336903,137
0.5,0.0158489319246111,8.25736273161113,138
0.6,0.0158489319246111,8.25672401989472,139
0.7,0.0158489319246111,8.25983023156472,140
0.8,0.0158489319246111,8.26441635437123,141
0.9,0.0158489319246111,8.27430280193754,142
1,0.0158489319246111,8.28621710883751,143
0,0.0199526231496888,8.25191208673648,144
0.1,0.0199526231496888,8.24730973432215,145
0.2,0.0199526231496888,8.24948196449832,146
0.3,0.0199526231496888,8.2566277735074,147
0.4,0.0199526231496888,8.2569120712591,148
0.5,0.0199526231496888,8.25886780907304,149
0.6,0.0199526231496888,8.26354114469866,150
0.7,0.0199526231496888,8.27604145316675,151
0.8,0.0199526231496888,8.29083115812795,152
0.9,0.0199526231496888,8.3067421801769,153
1,0.0199526231496888,8.32536830587296,154
0,0.0251188643150958,8.25166268624704,155
0.1,0.0251188643150958,8.24932868535797,156
0.2,0.0251188643150958,8.25627515564225,157
0.3,0.0251188643150958,8.25700537600589,158
0.4,0.0251188643150958,8.26121110167405,159
0.5,0.0251188643150958,8.27147881576559,160
0.6,0.0251188643150958,8.28814664787732,161
0.7,0.0251188643150958,8.3078908931369,162
0.8,0.0251188643150958,8.33096922467373,163
0.9,0.0251188643150958,8.35898246096392,164
1,0.0251188643150958,8.38341329431999,165
0,0.0316227766016838,8.25240308646744,166
0.1,0.0316227766016838,8.2541622825623,167
0.2,0.0316227766016838,8.25799490028587,168
0.3,0.0316227766016838,8.26232267450595,169
0.4,0.0316227766016838,8.27756036820493,170
0.5,0.0316227766016838,8.29963128839345,171
0.6,0.0316227766016838,8.32550238274699,172
0.7,0.0316227766016838,8.35824841899698,173
0.8,0.0316227766016838,8.38874273346866,174
0.9,0.0316227766016838,8.41750139881152,175
1,0.0316227766016838,8.43732082969061,176
0,0.0398107170553497,8.25446317528793,177
0.1,0.0398107170553497,8.26189358449073,178
0.2,0.0398107170553497,8.26631866668335,179
0.3,0.0398107170553497,8.28015997750033,180
0.4,0.0398107170553497,8.30701744413934,181
0.5,0.0398107170553497,8.34052717977676,182
0.6,0.0398107170553497,8.38036059906037,183
0.7,0.0398107170553497,8.41608011637209,184
0.8,0.0398107170553497,8.44051831950953,185
0.9,0.0398107170553497,8.46508439277724,186
1,0.0398107170553497,8.48480914489386,187
0,0.0501187233627272,8.25795043191234,188
0.1,0.0501187233627272,8.26685322630231,189
0.2,0.0501187233627272,8.27748132458977,190
0.3,0.0501187233627272,8.30872400534311,191
0.4,0.0501187233627272,8.3491302966276,192
0.5,0.0501187233627272,8.39645754303629,193
0.6,0.0501187233627272,8.43193473895451,194
0.7,0.0501187233627272,8.4627769472218,195
0.8,0.0501187233627272,8.48684322908914,196
0.9,0.0501187233627272,8.50457395170365,197
1,0.0501187233627272,8.52442235458145,198
0,0.0630957344480193,8.26321096006831,199
0.1,0.0630957344480193,8.27605529706274,200
0.2,0.0630957344480193,8.30200041488855,201
0.3,0.0630957344480193,8.34762047663806,202
0.4,0.0630957344480193,8.40452291293951,203
0.5,0.0630957344480193,8.44371600146107,204
0.6,0.0630957344480193,8.47727768640153,205
0.7,0.0630957344480193,8.50170750920605,206
0.8,0.0630957344480193,8.52589377380344,207
0.9,0.0630957344480193,8.54400185091443,208
1,0.0630957344480193,8.56131748189259,209
0,0.0794328234724282,8.27078475974463,210
0.1,0.0794328234724282,8.28876230605425,211
0.2,0.0794328234724282,8.33488814005995,212
0.3,0.0794328234724282,8.40036909196568,213
0.4,0.0794328234724282,8.44890338250669,214
0.5,0.0794328234724282,8.48746553771723,215
0.6,0.0794328234724282,8.51482915176012,216
0.7,0.0794328234724282,8.54249000816913,217
0.8,0.0794328234724282,8.563544741047,218
0.9,0.0794328234724282,8.58482958171604,219
1,0.0794328234724282,8.60603097818377,220
0,0.1,8.28088893853812,221
0.1,0.1,8.31052361292422,222
0.2,0.1,8.37813462056795,223
0.3,0.1,8.44286472721759,224
0.4,0.1,8.48992839353439,225
0.5,0.1,8.52515293038568,226
0.6,0.1,8.55556012614387,227
0.7,0.1,8.58237367634,228
0.8,0.1,8.61059311784321,229
0.9,0.1,8.63688476159355,230
1,0.1,8.66784025546605,231
0,0.125892541179417,8.29342278281626,232
0.1,0.125892541179417,8.33915774287137,233
0.2,0.125892541179417,8.42513633282369,234
0.3,0.125892541179417,8.4864621373667,235
0.4,0.125892541179417,8.52848547444393,236
0.5,0.125892541179417,8.56604848664493,237
0.6,0.125892541179417,8.60027539448383,238
0.7,0.125892541179417,8.63696203052444,239
0.8,0.125892541179417,8.67539540576084,240
0.9,0.125892541179417,8.71734278601479,241
1,0.125892541179417,8.76242486819299,242
0,0.158489319246111,8.30849026644651,243
0.1,0.158489319246111,8.37647223238353,244
0.2,0.158489319246111,8.46810444923523,245
0.3,0.158489319246111,8.52150326217859,246
0.4,0.158489319246111,8.57225493344436,247
0.5,0.158489319246111,8.61610528198984,248
0.6,0.158489319246111,8.66543653308096,249
0.7,0.158489319246111,8.71615483005447,250
0.8,0.158489319246111,8.7717880087,251
0.9,0.158489319246111,8.83859580593908,252
1,0.158489319246111,8.91448259122065,253
0,0.199526231496888,8.32648893841972,254
0.1,0.199526231496888,8.42108270346343,255
0.2,0.199526231496888,8.5043371162456,256
0.3,0.199526231496888,8.57141062138566,257
0.4,0.199526231496888,8.6255172941554,258
0.5,0.199526231496888,8.69202713530866,259
0.6,0.199526231496888,8.7556089144244,260
0.7,0.199526231496888,8.83456598834428,261
0.8,0.199526231496888,8.92916711881432,262
0.9,0.199526231496888,9.02511835685523,263
1,0.199526231496888,9.12746907720357,264
0,0.251188643150958,8.34744143427917,265
0.1,0.251188643150958,8.46262289579813,266
0.2,0.251188643150958,8.54683080475232,267
0.3,0.251188643150958,8.62419207397734,268
0.4,0.251188643150958,8.70863213801909,269
0.5,0.251188643150958,8.79175014485089,270
0.6,0.251188643150958,8.90006474308099,271
0.7,0.251188643150958,9.02267608685718,272
0.8,0.251188643150958,9.14851490839018,273
0.9,0.251188643150958,9.2788928262126,274
1,0.251188643150958,9.39637416128672,275
0,0.316227766016838,8.3715831993862,276
0.1,0.316227766016838,8.50806710336728,277
0.2,0.316227766016838,8.60770012907454,278
0.3,0.316227766016838,8.7067978585321,279
0.4,0.316227766016838,8.81551867527553,280
0.5,0.316227766016838,8.95774522968005,281
0.6,0.316227766016838,9.11301592244183,282
0.7,0.316227766016838,9.27689924037498,283
0.8,0.316227766016838,9.42698317052297,284
0.9,0.316227766016838,9.58553509529916,285
1,0.316227766016838,9.75491832365595,286
0,0.398107170553497,8.39969125858292,287
0.1,0.398107170553497,8.55132048549004,288
0.2,0.398107170553497,8.67929839647866,289
0.3,0.398107170553497,8.81732629367218,290
0.4,0.398107170553497,8.99317214331696,291
0.5,0.398107170553497,9.1927173415201,292
0.6,0.398107170553497,9.38827722124881,293
0.7,0.398107170553497,9.58892015438742,294
0.8,0.398107170553497,9.79876310952286,295
0.9,0.398107170553497,10.0179968808449,296
1,0.398107170553497,10.2227031713386,297
0,0.501187233627272,8.43414851411473,298
0.1,0.501187233627272,8.61057668403584,299
0.2,0.501187233627272,8.78661911847681,300
0.3,0.501187233627272,8.98696006318929,301
0.4,0.501187233627272,9.24187917964628,302
0.5,0.501187233627272,9.48528557688131,303
0.6,0.501187233627272,9.74691408711678,304
0.7,0.501187233627272,10.0199578679437,305
0.8,0.501187233627272,10.2736509114845,306
0.9,0.501187233627272,10.4841693531859,307
1,0.501187233627272,10.666184804544,308
0,0.630957344480194,8.47730081156499,309
0.1,0.630957344480194,8.69706141055731,310
0.2,0.630957344480194,8.92848137754407,311
0.3,0.630957344480194,9.235436302933,312
0.4,0.630957344480194,9.54423690049875,313
0.5,0.630957344480194,9.88300135434553,314
0.6,0.630957344480194,10.2096119647799,315
0.7,0.630957344480194,10.5077380203595,316
0.8,0.630957344480194,10.7291408276217,317
0.9,0.630957344480194,10.9916509006941,318
1,0.630957344480194,11.2119915737568,319
0,0.794328234724282,8.53099283842083,320
0.1,0.794328234724282,8.80945416502488,321
0.2,0.794328234724282,9.14422218051119,322
0.3,0.794328234724282,9.53474565726397,323
0.4,0.794328234724282,9.96284421775722,324
0.5,0.794328234724282,10.3537428288069,325
0.6,0.794328234724282,10.6904732807859,326
0.7,0.794328234724282,11.0014509494543,327
0.8,0.794328234724282,11.2793816849141,328
0.9,0.794328234724282,11.5508028134602,329
1,0.794328234724282,11.8735062794861,330
0,1,8.60313055495883,331
0.1,1,8.96594215092296,332
0.2,1,9.43422964199121,333
0.3,1,9.94461419995054,334
0.4,1,10.4329864438017,335
0.5,1,10.850120059497,336
0.6,1,11.2285932844534,337
0.7,1,11.5664582800834,338
0.8,1,11.9502240580899,339
0.9,1,12.2377635158926,340
1,1,12.4760911838665,341
0,1.25892541179417,8.68932764157545,342
0.1,1.25892541179417,9.16654639301021,343
0.2,1.25892541179417,9.78104669069508,344
0.3,1.25892541179417,10.4120148611262,345
0.4,1.25892541179417,10.9508366589372,346
0.5,1.25892541179417,11.4031752087546,347
0.6,1.25892541179417,11.8504070587198,348
0.7,1.25892541179417,12.2659697164145,349
0.8,1.25892541179417,12.6124905062088,350
0.9,1.25892541179417,12.8047138904193,351
1,1.25892541179417,12.9896069389231,352
0,1.58489319246111,8.79618404772388,353
0.1,1.58489319246111,9.44824682032058,354
0.2,1.58489319246111,10.2418809948671,355
0.3,1.58489319246111,10.9503837956256,356
0.4,1.58489319246111,11.5136433409935,357
0.5,1.58489319246111,12.0887323800373,358
0.6,1.58489319246111,12.5723446746234,359
0.7,1.58489319246111,12.9405858233149,360
0.8,1.58489319246111,13.2092518227165,361
0.9,1.58489319246111,13.5172703281663,362
1,1.58489319246111,13.8143361684238,363
0,1.99526231496888,8.92988537631824,364
0.1,1.99526231496888,9.79577207473013,365
0.2,1.99526231496888,10.7587904789206,366
0.3,1.99526231496888,11.5181847274368,367
0.4,1.99526231496888,12.2283758941091,368
0.5,1.99526231496888,12.8479534869594,369
0.6,1.99526231496888,13.2860890701293,370
0.7,1.99526231496888,13.6742663721282,371
0.8,1.99526231496888,14.1248332049754,372
0.9,1.99526231496888,14.6176807241064,373
1,1.99526231496888,15.1351178605442,374
0,2.51188643150958,9.09521559237509,375
0.1,2.51188643150958,10.2324823064788,376
0.2,2.51188643150958,11.3349885046837,377
0.3,2.51188643150958,12.2038221868068,378
0.4,2.51188643150958,13.0357340658455,379
0.5,2.51188643150958,13.6247059268448,380
0.6,2.51188643150958,14.159620232306,381
0.7,2.51188643150958,14.7955277225938,382
0.8,2.51188643150958,15.5455860527138,383
0.9,2.51188643150958,16.3165280840653,384
1,2.51188643150958,17.2456302570798,385
0,3.16227766016838,9.29835209618627,386
0.1,3.16227766016838,10.7550191572775,387
0.2,3.16227766016838,11.9564489402368,388
0.3,3.16227766016838,13.0752469192705,389
0.4,3.16227766016838,13.9045557047236,390
0.5,3.16227766016838,14.6048882404128,391
0.6,3.16227766016838,15.4585969085025,392
0.7,3.16227766016838,16.4906937113501,393
0.8,3.16227766016838,17.5970877874602,394
0.9,3.16227766016838,18.9317702406345,395
1,3.16227766016838,19.7676491055232,396
0,3.98107170553497,9.54352413922659,397
0.1,3.98107170553497,11.348737407457,398
0.2,3.98107170553497,12.7391503960726,399
0.3,3.98107170553497,14.0377971185471,400
0.4,3.98107170553497,14.9296167768956,401
0.5,3.98107170553497,16.0132290742281,402
0.6,3.98107170553497,17.3585300141763,403
0.7,3.98107170553497,18.8085673760229,404
0.8,3.98107170553497,19.7676491055232,405
0.9,3.98107170553497,19.7676491055232,406
1,3.98107170553497,19.7676491055232,407
0,5.01187233627272,9.83255094192025,408
0.1,5.01187233627272,12.0048576002754,409
0.2,5.01187233627272,13.7378292232819,410
0.3,5.01187233627272,15.0503820454075,411
0.4,5.01187233627272,16.3408099047965,412
0.5,5.01187233627272,17.9903313700872,413
0.6,5.01187233627272,19.7464234909984,414
0.7,5.01187233627272,19.7676491055232,415
0.8,5.01187233627272,19.7676491055232,416
0.9,5.01187233627272,19.7676491055232,417
1,5.01187233627272,19.7676491055232,418
0,6.30957344480194,10.1635625787462,419
0.1,6.30957344480194,12.6933392780964,420
0.2,6.30957344480194,14.7806993048067,421
0.3,6.30957344480194,16.3421101724892,422
0.4,6.30957344480194,18.2288982042648,423
0.5,6.30957344480194,19.7676491055232,424
0.6,6.30957344480194,19.7676491055232,425
0.7,6.30957344480194,19.7676491055232,426
0.8,6.30957344480194,19.7676491055232,427
0.9,6.30957344480194,19.7676491055232,428
1,6.30957344480194,19.7676491055232,429
0,7.94328234724282,10.5329867953493,430
0.1,7.94328234724282,13.5216638298423,431
0.2,7.94328234724282,15.9517455158143,432
0.3,7.94328234724282,17.9779158242468,433
0.4,7.94328234724282,19.7676491055232,434
0.5,7.94328234724282,19.7676491055232,435
0.6,7.94328234724282,19.7676491055232,436
0.7,7.94328234724282,19.7676491055232,437
0.8,7.94328234724282,19.7676491055232,438
0.9,7.94328234724282,19.7676491055232,439
1,7.94328234724282,19.7676491055232,440
0,10,10.93583862272,441
0.1,10,14.5692503961962,442
0.2,10,17.250392900487,443
0.3,10,19.7398941336407,444
0.4,10,19.7676491055232,445
0.5,10,19.7676491055232,446
0.6,10,19.7676491055232,447
0.7,10,19.7676491055232,448
0.8,10,19.7676491055232,449
0.9,10,19.7676491055232,450
1,10,19.7676491055232,451
0,12.5892541179417,11.3640589756895,452
0.1,12.5892541179417,15.6785808840374,453
0.2,12.5892541179417,18.7117828888111,454
0.3,12.5892541179417,19.7676491055232,455
0.4,12.5892541179417,19.7676491055232,456
0.5,12.5892541179417,19.7676491055232,457
0.6,12.5892541179417,19.7676491055232,458
0.7,12.5892541179417,19.7676491055232,459
0.8,12.5892541179417,19.7676491055232,460
0.9,12.5892541179417,19.7676491055232,461
1,12.5892541179417,19.7676491055232,462
0,15.8489319246111,11.8109149382951,463
0.1,15.8489319246111,16.8811103106449,464
0.2,15.8489319246111,19.7676491055232,465
0.3,15.8489319246111,19.7676491055232,466
0.4,15.8489319246111,19.7676491055232,467
0.5,15.8489319246111,19.7676491055232,468
0.6,15.8489319246111,19.7676491055232,469
0.7,15.8489319246111,19.7676491055232,470
0.8,15.8489319246111,19.7676491055232,471
0.9,15.8489319246111,19.7676491055232,472
1,15.8489319246111,19.7676491055232,473
0,19.9526231496888,12.2698656807629,474
0.1,19.9526231496888,18.1158100584385,475
0.2,19.9526231496888,19.7676491055232,476
0.3,19.9526231496888,19.7676491055232,477
0.4,19.9526231496888,19.7676491055232,478
0.5,19.9526231496888,19.7676491055232,479
0.6,19.9526231496888,19.7676491055232,480
0.7,19.9526231496888,19.7676491055232,481
0.8,19.9526231496888,19.7676491055232,482
0.9,19.9526231496888,19.7676491055232,483
1,19.9526231496888,19.7676491055232,484
0,25.1188643150958,12.7358979442264,485
0.1,25.1188643150958,19.1148984319661,486
0.2,25.1188643150958,19.7676491055232,487
0.3,25.1188643150958,19.7676491055232,488
0.4,25.1188643150958,19.7676491055232,489
0.5,25.1188643150958,19.7676491055232,490
0.6,25.1188643150958,19.7676491055232,491
0.7,25.1188643150958,19.7676491055232,492
0.8,25.1188643150958,19.7676491055232,493
0.9,25.1188643150958,19.7676491055232,494
1,25.1188643150958,19.7676491055232,495
0,31.6227766016838,13.2075325113795,496
0.1,31.6227766016838,19.7676491055232,497
0.2,31.6227766016838,19.7676491055232,498
0.3,31.6227766016838,19.7676491055232,499
0.4,31.6227766016838,19.7676491055232,500
0.5,31.6227766016838,19.7676491055232,501
0.6,31.6227766016838,19.7676491055232,502
0.7,31.6227766016838,19.7676491055232,503
0.8,31.6227766016838,19.7676491055232,504
0.9,31.6227766016838,19.7676491055232,505
1,31.6227766016838,19.7676491055232,506
0,39.8107170553498,13.6849027555129,507
0.1,39.8107170553498,19.7676491055232,508
0.2,39.8107170553498,19.7676491055232,509
0.3,39.8107170553498,19.7676491055232,510
0.4,39.8107170553498,19.7676491055232,511
0.5,39.8107170553498,19.7676491055232,512
0.6,39.8107170553498,19.7676491055232,513
0.7,39.8107170553498,19.7676491055232,514
0.8,39.8107170553498,19.7676491055232,515
0.9,39.8107170553498,19.7676491055232,516
1,39.8107170553498,19.7676491055232,517
0,50.1187233627273,14.1661015791942,518
0.1,50.1187233627273,19.7676491055232,519
0.2,50.1187233627273,19.7676491055232,520
0.3,50.1187233627273,19.7676491055232,521
0.4,50.1187233627273,19.7676491055232,522
0.5,50.1187233627273,19.7676491055232,523
0.6,50.1187233627273,19.7676491055232,524
0.7,50.1187233627273,19.7676491055232,525
0.8,50.1187233627273,19.7676491055232,526
0.9,50.1187233627273,19.7676491055232,527
1,50.1187233627273,19.7676491055232,528
0,63.0957344480194,14.6522826659881,529
0.1,63.0957344480194,19.7676491055232,530
0.2,63.0957344480194,19.7676491055232,531
0.3,63.0957344480194,19.7676491055232,532
0.4,63.0957344480194,19.7676491055232,533
0.5,63.0957344480194,19.7676491055232,534
0.6,63.0957344480194,19.7676491055232,535
0.7,63.0957344480194,19.7676491055232,536
0.8,63.0957344480194,19.7676491055232,537
0.9,63.0957344480194,19.7676491055232,538
1,63.0957344480194,19.7676491055232,539
0,79.4328234724282,15.1400317685716,540
0.1,79.4328234724282,19.7676491055232,541
0.2,79.4328234724282,19.7676491055232,542
0.3,79.4328234724282,19.7676491055232,543
0.4,79.4328234724282,19.7676491055232,544
0.5,79.4328234724282,19.7676491055232,545
0.6,79.4328234724282,19.7676491055232,546
0.7,79.4328234724282,19.7676491055232,547
0.8,79.4328234724282,19.7676491055232,548
0.9,79.4328234724282,19.7676491055232,549
1,79.4328234724282,19.7676491055232,550
0,100,15.6262704211315,551
0.1,100,19.7676491055232,552
0.2,100,19.7676491055232,553
0.3,100,19.7676491055232,554
0.4,100,19.7676491055232,555
0.5,100,19.7676491055232,556
0.6,100,19.7676491055232,557
0.7,100,19.7676491055232,558
0.8,100,19.7676491055232,559
0.9,100,19.7676491055232,560
1,100,19.7676491055232,561
0,125.892541179417,16.1036624119155,562
0.1,125.892541179417,19.7676491055232,563
0.2,125.892541179417,19.7676491055232,564
0.3,125.892541179417,19.7676491055232,565
0.4,125.892541179417,19.7676491055232,566
0.5,125.892541179417,19.7676491055232,567
0.6,125.892541179417,19.7676491055232,568
0.7,125.892541179417,19.7676491055232,569
0.8,125.892541179417,19.7676491055232,570
0.9,125.892541179417,19.7676491055232,571
1,125.892541179417,19.7676491055232,572
0,158.489319246111,16.5643816301724,573
0.1,158.489319246111,19.7676491055232,574
0.2,158.489319246111,19.7676491055232,575
