"alpha","lambda","val_mse","param_idx"
0.3,100,38.2851235900002,554
0.4,100,38.2851235900002,555
0.5,100,38.2851235900002,556
0.6,100,38.2851235900002,557
0.7,100,38.2851235900002,558
0.8,100,38.2851235900002,559
0.9,100,38.2851235900002,560
1,100,38.2851235900002,561
0,125.892541179417,26.6030970245379,562
0.1,125.892541179417,38.2851235900002,563
0.2,125.892541179417,38.2851235900002,564
0.3,125.892541179417,38.2851235900002,565
0.4,125.892541179417,38.2851235900002,566
0.5,125.892541179417,38.2851235900002,567
0.6,125.892541179417,38.2851235900002,568
0.7,125.892541179417,38.2851235900002,569
0.8,125.892541179417,38.2851235900002,570
0.9,125.892541179417,38.2851235900002,571
1,125.892541179417,38.2851235900002,572
0,158.489319246111,27.7625870917435,573
0.1,158.489319246111,38.2851235900002,574
0.2,158.489319246111,38.2851235900002,575
0.3,158.489319246111,38.2851235900002,576
0.4,158.489319246111,38.2851235900002,577
0.5,158.489319246111,38.2851235900002,578
0.6,158.489319246111,38.2851235900002,579
0.7,158.489319246111,38.2851235900002,580
0.8,158.489319246111,38.2851235900002,581
0.9,158.489319246111,38.2851235900002,582
1,158.489319246111,38.2851235900002,583
0,199.526231496888,28.9368753900029,584
0.1,199.526231496888,38.2851235900002,585
0.2,199.526231496888,38.2851235900002,586
0.3,199.526231496888,38.2851235900002,587
0.4,199.526231496888,38.2851235900002,588
0.5,199.526231496888,38.2851235900002,589
0.6,199.526231496888,38.2851235900002,590
0.7,199.526231496888,38.2851235900002,591
0.8,199.526231496888,38.2851235900002,592
0.9,199.526231496888,38.2851235900002,593
1,199.526231496888,38.2851235900002,594
0,251.188643150958,30.0940808321322,595
0.1,251.188643150958,38.2851235900002,596
0.2,251.188643150958,38.2851235900002,597
0.3,251.188643150958,38.2851235900002,598
0.4,251.188643150958,38.2851235900002,599
0.5,251.188643150958,38.2851235900002,600
0.6,251.188643150958,38.2851235900002,601
0.7,251.188643150958,38.2851235900002,602
0.8,251.188643150958,38.2851235900002,603
0.9,251.188643150958,38.2851235900002,604
1,251.188643150958,38.2851235900002,605
0,316.227766016838,31.2030236820808,606
0.1,316.227766016838,38.2851235900002,607
0.2,316.227766016838,38.2851235900002,608
0.3,316.227766016838,38.2851235900002,609
0.4,316.227766016838,38.2851235900002,610
0.5,316.227766016838,38.2851235900002,611
0.6,316.227766016838,38.2851235900002,612
0.7,316.227766016838,38.2851235900002,613
0.8,316.227766016838,38.2851235900002,614
0.9,316.227766016838,38.2851235900002,615
1,316.227766016838,38.2851235900002,616
0,398.107170553498,32.2379404329285,617
0.1,398.107170553498,38.2851235900002,618
0.2,398.107170553498,38.2851235900002,619
0.3,398.107170553498,38.2851235900002,620
0.4,398.107170553498,38.2851235900002,621
0.5,398.107170553498,38.2851235900002,622
0.6,398.107170553498,38.2851235900002,623
0.7,398.107170553498,38.2851235900002,624
0.8,398.107170553498,38.2851235900002,625
0.9,398.107170553498,38.2851235900002,626
1,398.107170553498,38.2851235900002,627
0,501.187233627272,33.1798704279673,628
0.1,501.187233627272,38.2851235900002,629
0.2,501.187233627272,38.2851235900002,630
0.3,501.187233627272,38.2851235900002,631
0.4,501.187233627272,38.2851235900002,632
0.5,501.187233627272,38.2851235900002,633
0.6,501.187233627272,38.2851235900002,634
0.7,501.187233627272,38.2851235900002,635
0.8,501.187233627272,38.2851235900002,636
0.9,501.187233627272,38.2851235900002,637
1,501.187233627272,38.2851235900002,638
0,630.957344480194,34.0183325063715,639
0.1,630.957344480194,38.2851235900002,640
0.2,630.957344480194,38.2851235900002,641
0.3,630.957344480194,38.2851235900002,642
0.4,630.957344480194,38.2851235900002,643
0.5,630.957344480194,38.2851235900002,644
0.6,630.957344480194,38.2851235900002,645
0.7,630.957344480194,38.2851235900002,646
0.8,630.957344480194,38.2851235900002,647
0.9,630.957344480194,38.2851235900002,648
1,630.957344480194,38.2851235900002,649
0,794.328234724282,34.7502831226575,650
0.1,794.328234724282,38.2851235900002,651
0.2,794.328234724282,38.2851235900002,652
0.3,794.328234724282,38.2851235900002,653
0.4,794.328234724282,38.2851235900002,654
0.5,794.328234724282,38.2851235900002,655
0.6,794.328234724282,38.2851235900002,656
0.7,794.328234724282,38.2851235900002,657
0.8,794.328234724282,38.2851235900002,658
0.9,794.328234724282,38.2851235900002,659
1,794.328234724282,38.2851235900002,660
0,1000,35.3785621036167,661
0.1,1000,38.2851235900002,662
0.2,1000,38.2851235900002,663
0.3,1000,38.2851235900002,664
0.4,1000,38.2851235900002,665
0.5,1000,38.2851235900002,666
0.6,1000,38.2851235900002,667
0.7,1000,38.2851235900002,668
0.8,1000,38.2851235900002,669
0.9,1000,38.2851235900002,670
1,1000,38.2851235900002,671
0,0.001,13.5020724643709,1
0.1,0.001,13.5020012801166,2
0.2,0.001,13.5016954606528,3
0.3,0.001,13.5013483375356,4
0.4,0.001,13.5010462409142,5
0.5,0.001,13.5009398360951,6
0.6,0.001,13.5006391066031,7
0.7,0.001,13.5003455851115,8
0.8,0.001,13.5002257060267,9
0.9,0.001,13.4999263371175,10
1,0.001,13.499607792552,11
0,0.00125892541179417,13.5020536280958,12
0.1,0.00125892541179417,13.5018958060151,13
0.2,0.00125892541179417,13.5014848826604,14
0.3,0.00125892541179417,13.5010898084045,15
0.4,0.00125892541179417,13.5009040750671,16
0.5,0.00125892541179417,13.5005289357579,17
0.6,0.00125892541179417,13.5001615779078,18
0.7,0.00125892541179417,13.4999608716545,19
0.8,0.00125892541179417,13.4997674929454,20
0.9,0.00125892541179417,13.4995488537335,21
1,0.00125892541179417,13.4995024127073,22
0,0.00158489319246111,13.5020304963558,23
0.1,0.00158489319246111,13.5017675214627,24
0.2,0.00158489319246111,13.5012430439003,25
0.3,0.00158489319246111,13.5009597877647,26
0.4,0.00158489319246111,13.5004862720865,27
0.5,0.00158489319246111,13.5002024319238,28
0.6,0.00158489319246111,13.4998199505553,29
0.7,0.00158489319246111,13.499750143918,30
0.8,0.00158489319246111,13.499471180665,31
0.9,0.00158489319246111,13.4994016166858,32
1,0.00158489319246111,13.4991686911286,33
0,0.00199526231496888,13.5022375793713,34
0.1,0.00199526231496888,13.5015842365445,35
0.2,0.00199526231496888,13.5011569197093,36
0.3,0.00199526231496888,13.5005545996618,37
0.4,0.00199526231496888,13.5001543384261,38
0.5,0.00199526231496888,13.4998205652831,39
0.6,0.00199526231496888,13.4997814909498,40
0.7,0.00199526231496888,13.4994433673479,41
0.8,0.00199526231496888,13.4991502326436,42
0.9,0.00199526231496888,13.4988934613268,43
1,0.00199526231496888,13.4986755962061,44
0,0.00251188643150958,13.5022003847676,45
0.1,0.00251188643150958,13.5013837820956,46
0.2,0.00251188643150958,13.5008064064056,47
0.3,0.00251188643150958,13.5002486049752,48
0.4,0.00251188643150958,13.4998733952849,49
0.5,0.00251188643150958,13.4996735466369,50
0.6,0.00251188643150958,13.4992760693471,51
0.7,0.00251188643150958,13.498940071135,52
0.8,0.00251188643150958,13.4986668553032,53
0.9,0.00251188643150958,13.4984414361808,54
1,0.00251188643150958,13.498450966455,55
0,0.00316227766016838,13.5021558235772,56
0.1,0.00316227766016838,13.5013417765938,57
0.2,0.00316227766016838,13.5005764370396,58
0.3,0.00316227766016838,13.4999671953314,59
0.4,0.00316227766016838,13.4996520159495,60
0.5,0.00316227766016838,13.4991678517813,61
0.6,0.00316227766016838,13.4987780068106,62
0.7,0.00316227766016838,13.4986366693316,63
0.8,0.00316227766016838,13.4984399673164,64
0.9,0.00316227766016838,13.4983297337329,65
1,0.00316227766016838,13.4986913441447,66
0,0.00398107170553497,13.5021032644127,67
0.1,0.00398107170553497,13.5010298814181,68
0.2,0.00398107170553497,13.5001345266003,69
0.3,0.00398107170553497,13.4997571886837,70
0.4,0.00398107170553497,13.499138531146,71
0.5,0.00398107170553497,13.4986691998845,72
0.6,0.00398107170553497,13.498514073915,73
0.7,0.00398107170553497,13.4983486579387,74
0.8,0.00398107170553497,13.4988873819379,75
0.9,0.00398107170553497,13.4994981537764,76
1,0.00398107170553497,13.5001747003452,77
0,0.00501187233627272,13.5020426125879,78
0.1,0.00501187233627272,13.500892306401,79
0.2,0.00501187233627272,13.5000692715318,80
0.3,0.00501187233627272,13.4992398208634,81
0.4,0.00501187233627272,13.4988077507027,82
0.5,0.00501187233627272,13.4984576793535,83
0.6,0.00501187233627272,13.4987064805541,84
0.7,0.00501187233627272,13.4994646068841,85
0.8,0.00501187233627272,13.5003167117739,86
0.9,0.00501187233627272,13.5021334707886,87
1,0.00501187233627272,13.5037620452698,88
0,0.00630957344480193,13.5019748153474,89
0.1,0.00630957344480193,13.5004623749672,90
0.2,0.00630957344480193,13.4995807787112,91
0.3,0.00630957344480193,13.4989119011219,92
0.4,0.00630957344480193,13.4984641235602,93
0.5,0.00630957344480193,13.499001936938,94
0.6,0.00630957344480193,13.5000273433657,95
0.7,0.00630957344480193,13.5019516717817,96
0.8,0.00630957344480193,13.5041661795209,97
0.9,0.00630957344480193,13.5061814693016,98
1,0.00630957344480193,13.5082761230907,99
0,0.00794328234724281,13.5020999510492,100
0.1,0.00794328234724281,13.5005753589101,101
0.2,0.00794328234724281,13.4992549050705,102
0.3,0.00794328234724281,13.4986854718527,103
0.4,0.00794328234724281,13.4991619918633,104
0.5,0.00794328234724281,13.5005859192725,105
0.6,0.00794328234724281,13.5033566491069,106
0.7,0.00794328234724281,13.5059858774274,107
0.8,0.00794328234724281,13.5086043116936,108
0.9,0.00794328234724281,13.5108053424237,109
1,0.00794328234724281,13.5041848762333,110
0,0.01,13.5020173061814,111
0.1,0.01,13.5001260584294,112
0.2,0.01,13.4989703055896,113
0.3,0.01,13.4991661690122,114
0.4,0.01,13.5008460091948,115
0.5,0.01,13.5044530426944,116
0.6,0.01,13.5078483848642,117
0.7,0.01,13.5106440752468,118
0.8,0.01,13.5047508800594,119
0.9,0.01,13.5092420621265,120
1,0.01,13.5097617718008,121
0,0.0125892541179417,13.5021116535601,122
0.1,0.0125892541179417,13.4998404928354,123
0.2,0.0125892541179417,13.498852283671,124
0.3,0.0125892541179417,13.5006786885268,125
0.4,0.0125892541179417,13.5049005447716,126
0.5,0.0125892541179417,13.5090238174404,127
0.6,0.0125892541179417,13.5033833732474,128
0.7,0.0125892541179417,13.5089083073009,129
0.8,0.0125892541179417,13.509990379137,130
0.9,0.0125892541179417,13.5113588135468,131
1,0.0125892541179417,13.5107267942805,132
0,0.0158489319246111,13.5020477278261,133
0.1,0.0158489319246111,13.4994733709667,134
0.2,0.0158489319246111,13.4999631739693,135
0.3,0.0158489319246111,13.5044141448216,136
0.4,0.0158489319246111,13.5096177155826,137
0.5,0.0158489319246111,13.505326328629,138
0.6,0.0158489319246111,13.5092961711846,139
0.7,0.0158489319246111,13.5109087917133,140
0.8,0.0158489319246111,13.5118167682089,141
0.9,0.0158489319246111,13.5188482314586,142
1,0.0158489319246111,13.5259676172444,143
0,0.0199526231496888,13.5021598975747,144
0.1,0.0199526231496888,13.4994079632433,145
0.2,0.0199526231496888,13.502293512847,146
0.3,0.0199526231496888,13.509191028352,147
0.4,0.0199526231496888,13.5064047267477,148
0.5,0.0199526231496888,13.5084557399009,149
0.6,0.0199526231496888,13.5103076697605,150
0.7,0.0199526231496888,13.5180564639845,151
0.8,0.0199526231496888,13.5276678668275,152
0.9,0.0199526231496888,13.5393516117106,153
1,0.0199526231496888,13.5524449872846,154
0,0.0251188643150958,13.5023123827751,155
0.1,0.0251188643150958,13.5002122451542,156
0.2,0.0251188643150958,13.5067538628135,157
0.3,0.0251188643150958,13.5060728001529,158
0.4,0.0251188643150958,13.5099357815131,159
0.5,0.0251188643150958,13.5122447605163,160
0.6,0.0251188643150958,13.5243571601833,161
0.7,0.0251188643150958,13.53762462761,162
0.8,0.0251188643150958,13.5544485306941,163
0.9,0.0251188643150958,13.5692746864785,164
1,0.0251188643150958,13.5823422949406,165
0,0.0316227766016838,13.502558445696,166
0.1,0.0316227766016838,13.5019965852213,167
0.2,0.0316227766016838,13.5054372415082,168
0.3,0.0316227766016838,13.5117800571394,169
0.4,0.0316227766016838,13.5135209355777,170
0.5,0.0316227766016838,13.5287873406799,171
0.6,0.0316227766016838,13.5472497003613,172
0.7,0.0316227766016838,13.5694200711705,173
0.8,0.0316227766016838,13.5847557796072,174
0.9,0.0316227766016838,13.6030114968825,175
1,0.0316227766016838,13.6263523904444,176
0,0.0398107170553497,13.5029832563502,177
0.1,0.0398107170553497,13.5056958997538,178
0.2,0.0398107170553497,13.5132728784182,179
0.3,0.0398107170553497,13.5165606836015,180
0.4,0.0398107170553497,13.5312586243083,181
0.5,0.0398107170553497,13.5547257115216,182
0.6,0.0398107170553497,13.5803906423868,183
0.7,0.0398107170553497,13.6020661874309,184
0.8,0.0398107170553497,13.6297084104313,185
0.9,0.0398107170553497,13.6587583191596,186
1,0.0398107170553497,13.6780577058063,187
0,0.0501187233627272,13.5037177148079,188
0.1,0.0501187233627272,13.503113089315,189
0.2,0.0501187233627272,13.5175678068349,190
0.3,0.0501187233627272,13.5302841345259,191
0.4,0.0501187233627272,13.5569542401162,192
0.5,0.0501187233627272,13.5875015506379,193
0.6,0.0501187233627272,13.6212910655421,194
0.7,0.0501187233627272,13.6566193422982,195
0.8,0.0501187233627272,13.6816734638246,196
0.9,0.0501187233627272,13.7063688013928,197
1,0.0501187233627272,13.7258420113464,198
0,0.0630957344480193,13.5048384421898,199
0.1,0.0630957344480193,13.512329057675,200
0.2,0.0630957344480193,13.5227658298082,201
0.3,0.0630957344480193,13.5538429498573,202
0.4,0.0630957344480193,13.592334183755,203
0.5,0.0630957344480193,13.6341961034202,204
0.6,0.0630957344480193,13.6756410719977,205
0.7,0.0630957344480193,13.7042255113792,206
0.8,0.0630957344480193,13.7286192973714,207
0.9,0.0630957344480193,13.7591021669355,208
1,0.0630957344480193,13.7926514527693,209
0,0.0794328234724282,13.5083404488853,210
0.1,0.0794328234724282,13.5230420157315,211
0.2,0.0794328234724282,13.543377993484,212
0.3,0.0794328234724282,13.5890099003055,213
0.4,0.0794328234724282,13.6403783044305,214
0.5,0.0794328234724282,13.6882667744511,215
0.6,0.0794328234724282,13.7194599500502,216
0.7,0.0794328234724282,13.7545728529141,217
0.8,0.0794328234724282,13.7959623981143,218
0.9,0.0794328234724282,13.8442780537844,219
1,0.0794328234724282,13.895345698626,220
0,0.1,13.5120120011042,221
0.1,0.1,13.5310060236736,222
0.2,0.1,13.571180515779,223
0.3,0.1,13.6366842042794,224
0.4,0.1,13.6954952253376,225
0.5,0.1,13.731771307769,226
0.6,0.1,13.7791796464367,227
0.7,0.1,13.8364859883968,228
0.8,0.1,13.9000033269613,229
0.9,0.1,13.9667242202527,230
1,0.1,14.0347970355899,231
0,0.125892541179417,13.5170425793242,232
0.1,0.125892541179417,13.5444472990919,233
0.2,0.125892541179417,13.6140331683194,234
0.3,0.125892541179417,13.6937565207536,235
0.4,0.125892541179417,13.7378560886246,236
0.5,0.125892541179417,13.7983840734204,237
0.6,0.125892541179417,13.8730654080825,238
0.7,0.125892541179417,13.9593195913522,239
0.8,0.125892541179417,14.0429771612695,240
0.9,0.125892541179417,14.1205124987248,241
1,0.125892541179417,14.1937190273455,242
0,0.158489319246111,13.5238768793039,243
0.1,0.158489319246111,13.5684424416415,244
0.2,0.158489319246111,13.6675611651365,245
0.3,0.158489319246111,13.7345701888141,246
0.4,0.158489319246111,13.8073823953844,247
0.5,0.158489319246111,13.901635267871,248
0.6,0.158489319246111,14.0130078056322,249
0.7,0.158489319246111,14.1116791102497,250
0.8,0.158489319246111,14.209079236956,251
0.9,0.158489319246111,14.3110447345243,252
1,0.158489319246111,14.3854389010797,253
0,0.199526231496888,13.5335509509336,254
0.1,0.199526231496888,13.6065602743321,255
0.2,0.199526231496888,13.7205934504274,256
0.3,0.199526231496888,13.8014300785996,257
0.4,0.199526231496888,13.9142395608028,258
0.5,0.199526231496888,14.051454251638,259
0.6,0.199526231496888,14.1735181300009,260
0.7,0.199526231496888,14.305328755458,261
0.8,0.199526231496888,14.399882303315,262
0.9,0.199526231496888,14.48680900282,263
1,0.199526231496888,14.5801759843043,264
0,0.251188643150958,13.5473050331883,265
0.1,0.251188643150958,13.6627564644529,266
0.2,0.251188643150958,13.7755320143829,267
0.3,0.251188643150958,13.9037616045543,268
0.4,0.251188643150958,14.0707495260648,269
0.5,0.251188643150958,14.2244624177132,270
0.6,0.251188643150958,14.3709213795211,271
0.7,0.251188643150958,14.4835807809409,272
0.8,0.251188643150958,14.5995494130988,273
0.9,0.251188643150958,14.7272015842596,274
1,0.251188643150958,14.8632112677696,275
0,0.316227766016838,13.5681579295134,276
0.1,0.316227766016838,13.7259840280742,277
0.2,0.316227766016838,13.8620190755969,278
0.3,0.316227766016838,14.0555416578768,279
0.4,0.316227766016838,14.2533246429931,280
0.5,0.316227766016838,14.4232171379995,281
0.6,0.316227766016838,14.5714842646663,282
0.7,0.316227766016838,14.725514838071,283
0.8,0.316227766016838,14.8875856286367,284
0.9,0.316227766016838,15.0085510521829,285
1,0.316227766016838,15.11751552459,286
0,0.398107170553497,13.5968965942224,287
0.1,0.398107170553497,13.7915274082743,288
0.2,0.398107170553497,13.9862690985985,289
0.3,0.398107170553497,14.2417214746512,290
0.4,0.398107170553497,14.4595902206255,291
0.5,0.398107170553497,14.6537769685443,292
0.6,0.398107170553497,14.8614686120361,293
0.7,0.398107170553497,15.0142419157993,294
0.8,0.398107170553497,15.1552193753157,295
0.9,0.398107170553497,15.3040356296266,296
1,0.398107170553497,15.45362102976,297
0,0.501187233627272,13.6348955708081,298
0.1,0.501187233627272,13.8710688365913,299
0.2,0.501187233627272,14.1639756717852,300
0.3,0.501187233627272,14.4664512215708,301
0.4,0.501187233627272,14.7075004279025,302
0.5,0.501187233627272,14.9545409608393,303
0.6,0.501187233627272,15.1410355934046,304
0.7,0.501187233627272,15.3223538925133,305
0.8,0.501187233627272,15.5141872661766,306
0.9,0.501187233627272,15.7519119591921,307
1,0.501187233627272,15.9738039800506,308
0,0.630957344480194,13.6875138594384,309
0.1,0.630957344480194,13.9897736008488,310
0.2,0.630957344480194,14.387751867838,311
0.3,0.630957344480194,14.7210173688558,312
0.4,0.630957344480194,15.0216062162312,313
0.5,0.630957344480194,15.2568127511114,314
0.6,0.630957344480194,15.5017204511276,315
0.7,0.630957344480194,15.7801334122723,316
0.8,0.630957344480194,16.0822641203674,317
0.9,0.630957344480194,16.3860689983997,318
1,0.630957344480194,16.6692654601979,319
0,0.794328234724282,13.7587800131066,320
