"alpha","lambda","val_mse","param_idx"
0.3,19.9526231496888,1.99254863326453,477
0.4,19.9526231496888,1.99254863326453,478
0.5,19.9526231496888,1.99254863326453,479
0.6,19.9526231496888,1.99254863326453,480
0.7,19.9526231496888,1.99254863326453,481
0.8,19.9526231496888,1.99254863326453,482
0.9,19.9526231496888,1.99254863326453,483
1,19.9526231496888,1.99254863326453,484
0,25.1188643150958,1.72288829827085,485
0.1,25.1188643150958,1.99254863326453,486
0.2,25.1188643150958,1.99254863326453,487
0.3,25.1188643150958,1.99254863326453,488
0.4,25.1188643150958,1.99254863326453,489
0.5,25.1188643150958,1.99254863326453,490
0.6,25.1188643150958,1.99254863326453,491
0.7,25.1188643150958,1.99254863326453,492
0.8,25.1188643150958,1.99254863326453,493
0.9,25.1188643150958,1.99254863326453,494
1,25.1188643150958,1.99254863326453,495
0,31.6227766016838,1.75052050472863,496
0.1,31.6227766016838,1.99254863326453,497
0.2,31.6227766016838,1.99254863326453,498
0.3,31.6227766016838,1.99254863326453,499
0.4,31.6227766016838,1.99254863326453,500
0.5,31.6227766016838,1.99254863326453,501
0.6,31.6227766016838,1.99254863326453,502
0.7,31.6227766016838,1.99254863326453,503
0.8,31.6227766016838,1.99254863326453,504
0.9,31.6227766016838,1.99254863326453,505
1,31.6227766016838,1.99254863326453,506
0,39.8107170553498,1.77810230317329,507
0.1,39.8107170553498,1.99254863326453,508
0.2,39.8107170553498,1.99254863326453,509
0.3,39.8107170553498,1.99254863326453,510
0.4,39.8107170553498,1.99254863326453,511
0.5,39.8107170553498,1.99254863326453,512
0.6,39.8107170553498,1.99254863326453,513
0.7,39.8107170553498,1.99254863326453,514
0.8,39.8107170553498,1.99254863326453,515
0.9,39.8107170553498,1.99254863326453,516
1,39.8107170553498,1.99254863326453,517
0,50.1187233627273,1.8049825098086,518
0.1,50.1187233627273,1.99254863326453,519
0.2,50.1187233627273,1.99254863326453,520
0.3,50.1187233627273,1.99254863326453,521
0.4,50.1187233627273,1.99254863326453,522
0.5,50.1187233627273,1.99254863326453,523
0.6,50.1187233627273,1.99254863326453,524
0.7,50.1187233627273,1.99254863326453,525
0.8,50.1187233627273,1.99254863326453,526
0.9,50.1187233627273,1.99254863326453,527
1,50.1187233627273,1.99254863326453,528
0,63.0957344480194,1.83056992137194,529
0.1,63.0957344480194,1.99254863326453,530
0.2,63.0957344480194,1.99254863326453,531
0.3,63.0957344480194,1.99254863326453,532
0.4,63.0957344480194,1.99254863326453,533
0.5,63.0957344480194,1.99254863326453,534
0.6,63.0957344480194,1.99254863326453,535
0.7,63.0957344480194,1.99254863326453,536
0.8,63.0957344480194,1.99254863326453,537
0.9,63.0957344480194,1.99254863326453,538
1,63.0957344480194,1.99254863326453,539
0,79.4328234724282,1.85432494211238,540
0.1,79.4328234724282,1.99254863326453,541
0.2,79.4328234724282,1.99254863326453,542
0.3,79.4328234724282,1.99254863326453,543
0.4,79.4328234724282,1.99254863326453,544
0.5,79.4328234724282,1.99254863326453,545
0.6,79.4328234724282,1.99254863326453,546
0.7,79.4328234724282,1.99254863326453,547
0.8,79.4328234724282,1.99254863326453,548
0.9,79.4328234724282,1.99254863326453,549
1,79.4328234724282,1.99254863326453,550
0,100,1.87588194364026,551
0.1,100,1.99254863326453,552
0.2,100,1.99254863326453,553
0.3,100,1.99254863326453,554
0.4,100,1.99254863326453,555
0.5,100,1.99254863326453,556
0.6,100,1.99254863326453,557
0.7,100,1.99254863326453,558
0.8,100,1.99254863326453,559
0.9,100,1.99254863326453,560
1,100,1.99254863326453,561
0,125.892541179417,1.89504027177571,562
0.1,125.892541179417,1.99254863326453,563
0.2,125.892541179417,1.99254863326453,564
0.3,125.892541179417,1.99254863326453,565
0.4,125.892541179417,1.99254863326453,566
0.5,125.892541179417,1.99254863326453,567
0.6,125.892541179417,1.99254863326453,568
0.7,125.892541179417,1.99254863326453,569
0.8,125.892541179417,1.99254863326453,570
0.9,125.892541179417,1.99254863326453,571
1,125.892541179417,1.99254863326453,572
0,158.489319246111,1.91174970749921,573
0.1,158.489319246111,1.99254863326453,574
0.2,158.489319246111,1.99254863326453,575
0.3,158.489319246111,1.99254863326453,576
0.4,158.489319246111,1.99254863326453,577
0.5,158.489319246111,1.99254863326453,578
0.6,158.489319246111,1.99254863326453,579
0.7,158.489319246111,1.99254863326453,580
0.8,158.489319246111,1.99254863326453,581
0.9,158.489319246111,1.99254863326453,582
1,158.489319246111,1.99254863326453,583
0,199.526231496888,1.92609613628432,584
0.1,199.526231496888,1.99254863326453,585
0.2,199.526231496888,1.99254863326453,586
0.3,199.526231496888,1.99254863326453,587
0.4,199.526231496888,1.99254863326453,588
0.5,199.526231496888,1.99254863326453,589
0.6,199.526231496888,1.99254863326453,590
0.7,199.526231496888,1.99254863326453,591
0.8,199.526231496888,1.99254863326453,592
0.9,199.526231496888,1.99254863326453,593
1,199.526231496888,1.99254863326453,594
0,251.188643150958,1.93823944981849,595
0.1,251.188643150958,1.99254863326453,596
0.2,251.188643150958,1.99254863326453,597
0.3,251.188643150958,1.99254863326453,598
0.4,251.188643150958,1.99254863326453,599
0.5,251.188643150958,1.99254863326453,600
0.6,251.188643150958,1.99254863326453,601
0.7,251.188643150958,1.99254863326453,602
0.8,251.188643150958,1.99254863326453,603
0.9,251.188643150958,1.99254863326453,604
1,251.188643150958,1.99254863326453,605
0,316.227766016838,1.94839835247033,606
0.1,316.227766016838,1.99254863326453,607
0.2,316.227766016838,1.99254863326453,608
0.3,316.227766016838,1.99254863326453,609
0.4,316.227766016838,1.99254863326453,610
0.5,316.227766016838,1.99254863326453,611
0.6,316.227766016838,1.99254863326453,612
0.7,316.227766016838,1.99254863326453,613
0.8,316.227766016838,1.99254863326453,614
0.9,316.227766016838,1.99254863326453,615
1,316.227766016838,1.99254863326453,616
0,398.107170553498,1.95681455097561,617
0.1,398.107170553498,1.99254863326453,618
0.2,398.107170553498,1.99254863326453,619
0.3,398.107170553498,1.99254863326453,620
0.4,398.107170553498,1.99254863326453,621
0.5,398.107170553498,1.99254863326453,622
0.6,398.107170553498,1.99254863326453,623
0.7,398.107170553498,1.99254863326453,624
0.8,398.107170553498,1.99254863326453,625
0.9,398.107170553498,1.99254863326453,626
1,398.107170553498,1.99254863326453,627
0,501.187233627272,1.96373097380956,628
0.1,501.187233627272,1.99254863326453,629
0.2,501.187233627272,1.99254863326453,630
0.3,501.187233627272,1.99254863326453,631
0.4,501.187233627272,1.99254863326453,632
0.5,501.187233627272,1.99254863326453,633
0.6,501.187233627272,1.99254863326453,634
0.7,501.187233627272,1.99254863326453,635
0.8,501.187233627272,1.99254863326453,636
0.9,501.187233627272,1.99254863326453,637
1,501.187233627272,1.99254863326453,638
0,630.957344480194,1.96937741313081,639
0.1,630.957344480194,1.99254863326453,640
0.2,630.957344480194,1.99254863326453,641
0.3,630.957344480194,1.99254863326453,642
0.4,630.957344480194,1.99254863326453,643
0.5,630.957344480194,1.99254863326453,644
0.6,630.957344480194,1.99254863326453,645
0.7,630.957344480194,1.99254863326453,646
0.8,630.957344480194,1.99254863326453,647
0.9,630.957344480194,1.99254863326453,648
1,630.957344480194,1.99254863326453,649
0,794.328234724282,1.9739622894974,650
0.1,794.328234724282,1.99254863326453,651
0.2,794.328234724282,1.99254863326453,652
0.3,794.328234724282,1.99254863326453,653
0.4,794.328234724282,1.99254863326453,654
0.5,794.328234724282,1.99254863326453,655
0.6,794.328234724282,1.99254863326453,656
0.7,794.328234724282,1.99254863326453,657
0.8,794.328234724282,1.99254863326453,658
0.9,794.328234724282,1.99254863326453,659
1,794.328234724282,1.99254863326453,660
0,1000,1.9776689580044,661
0.1,1000,1.99254863326453,662
0.2,1000,1.99254863326453,663
0.3,1000,1.99254863326453,664
0.4,1000,1.99254863326453,665
0.5,1000,1.99254863326453,666
0.6,1000,1.99254863326453,667
0.7,1000,1.99254863326453,668
0.8,1000,1.99254863326453,669
0.9,1000,1.99254863326453,670
1,1000,1.99254863326453,671
0,0.001,1.36861969583515,1
0.1,0.001,1.36852136182295,2
0.2,0.001,1.36836444542052,3
0.3,0.001,1.36820931642315,4
0.4,0.001,1.36806753914782,5
0.5,0.001,1.36786116005364,6
0.6,0.001,1.36774732704593,7
0.7,0.001,1.36764549216606,8
0.8,0.001,1.36753644664504,9
0.9,0.001,1.36739088094263,10
1,0.001,1.36730786983023,11
0,0.00125892541179417,1.36857983072517,12
0.1,0.00125892541179417,1.36844724184123,13
0.2,0.00125892541179417,1.36826017214647,14
0.3,0.00125892541179417,1.36807983977914,15
0.4,0.00125892541179417,1.36785237484012,16
0.5,0.00125892541179417,1.36770504565982,17
0.6,0.00125892541179417,1.36757425055367,18
0.7,0.00125892541179417,1.36740264203342,19
0.8,0.00125892541179417,1.36731520996753,20
0.9,0.00125892541179417,1.36726034860562,21
1,0.00125892541179417,1.3672423866748,22
0,0.00158489319246111,1.36853488170072,23
0.1,0.00158489319246111,1.36837597364936,24
0.2,0.00158489319246111,1.36814522901587,25
0.3,0.00158489319246111,1.36786918915159,26
0.4,0.00158489319246111,1.36768775472216,27
0.5,0.00158489319246111,1.36753611983823,28
0.6,0.00158489319246111,1.36735009248424,29
0.7,0.00158489319246111,1.36728729028968,30
0.8,0.00158489319246111,1.36726532732596,31
0.9,0.00158489319246111,1.36736472583264,32
1,0.00158489319246111,1.36772918293214,33
0,0.00199526231496888,1.36847118804088,34
0.1,0.00199526231496888,1.36827629310328,35
0.2,0.00199526231496888,1.36792827605881,36
0.3,0.00199526231496888,1.36770488331025,37
0.4,0.00199526231496888,1.36751571483881,38
0.5,0.00199526231496888,1.36732921804344,39
0.6,0.00199526231496888,1.36726891631323,40
0.7,0.00199526231496888,1.36735676428131,41
0.8,0.00199526231496888,1.36785620350115,42
0.9,0.00199526231496888,1.36812466296422,43
1,0.00199526231496888,1.36834102409305,44
0,0.00251188643150958,1.36840171787794,45
0.1,0.00251188643150958,1.36810803231029,46
0.2,0.00251188643150958,1.36778965257259,47
0.3,0.00251188643150958,1.3675434052127,48
0.4,0.00251188643150958,1.36733833980858,49
0.5,0.00251188643150958,1.36729915134256,50
0.6,0.00251188643150958,1.36765372589732,51
0.7,0.00251188643150958,1.36808971962865,52
0.8,0.00251188643150958,1.36837747776294,53
0.9,0.00251188643150958,1.36867010260374,54
1,0.00251188643150958,1.36883635883807,55
0,0.00316227766016838,1.3683116237198,56
0.1,0.00316227766016838,1.36797350527291,57
0.2,0.00316227766016838,1.36762681110014,58
0.3,0.00316227766016838,1.36736951087525,59
0.4,0.00316227766016838,1.3673340815489,60
0.5,0.00316227766016838,1.36790375585661,61
0.6,0.00316227766016838,1.36834777418206,62
0.7,0.00316227766016838,1.36863967961191,63
0.8,0.00316227766016838,1.36884450894501,64
0.9,0.00316227766016838,1.36893693269989,65
1,0.00316227766016838,1.36905339199641,66
0,0.00398107170553497,1.3681992147034,67
0.1,0.00398107170553497,1.36784533787694,68
0.2,0.00398107170553497,1.36749668875023,69
0.3,0.00398107170553497,1.36734508920583,70
0.4,0.00398107170553497,1.36798058970104,71
0.5,0.00398107170553497,1.36844511286954,72
0.6,0.00398107170553497,1.36882992862383,73
0.7,0.00398107170553497,1.36893459308783,74
0.8,0.00398107170553497,1.36906546287693,75
0.9,0.00398107170553497,1.36925584156881,76
1,0.00398107170553497,1.36989377005628,77
0,0.00501187233627272,1.36801774253213,78
0.1,0.00501187233627272,1.36766807423733,79
0.2,0.00501187233627272,1.36740604122928,80
0.3,0.00501187233627272,1.36781782017791,81
0.4,0.00501187233627272,1.36852097098251,82
0.5,0.00501187233627272,1.36887120317776,83
0.6,0.00501187233627272,1.36903363261287,84
0.7,0.00501187233627272,1.36923280186527,85
0.8,0.00501187233627272,1.36994280309507,86
0.9,0.00501187233627272,1.3703443444555,87
1,0.00501187233627272,1.37052351225722,88
0,0.00630957344480193,1.36795666047339,89
0.1,0.00630957344480193,1.36766926287368,90
0.2,0.00630957344480193,1.36765649003209,91
0.3,0.00630957344480193,1.36849107888393,92
0.4,0.00630957344480193,1.36890837676362,93
0.5,0.00630957344480193,1.36907942550077,94
0.6,0.00630957344480193,1.369758471835,95
0.7,0.00630957344480193,1.37026521759348,96
0.8,0.00630957344480193,1.37053003556395,97
0.9,0.00630957344480193,1.37054329028109,98
1,0.00630957344480193,1.37052345469209,99
0,0.00794328234724281,1.36789312235687,100
0.1,0.00794328234724281,1.36765434844205,101
0.2,0.00794328234724281,1.36819853813304,102
0.3,0.00794328234724281,1.36891284117905,103
0.4,0.00794328234724281,1.36913151029278,104
0.5,0.00794328234724281,1.37003985714655,105
0.6,0.00794328234724281,1.37050348925311,106
0.7,0.00794328234724281,1.37052019797848,107
0.8,0.00794328234724281,1.37050705353584,108
0.9,0.00794328234724281,1.37079029916634,109
1,0.00794328234724281,1.37091863759718,110
0,0.01,1.36786258477103,111
0.1,0.01,1.36767258531235,112
0.2,0.01,1.36880694113634,113
0.3,0.01,1.36911337443093,114
0.4,0.01,1.37009377478652,115
0.5,0.01,1.37052183028499,116
0.6,0.01,1.37051663008723,117
0.7,0.01,1.37074103055942,118
0.8,0.01,1.37092139032464,119
0.9,0.01,1.3711857768507,120
1,0.01,1.37156605615296,121
0,0.0125892541179417,1.36785547460254,122
0.1,0.0125892541179417,1.36806832449314,123
0.2,0.0125892541179417,1.36908524997008,124
0.3,0.0125892541179417,1.37002111129336,125
0.4,0.0125892541179417,1.37052293163812,126
0.5,0.0125892541179417,1.37050000382078,127
0.6,0.0125892541179417,1.37086969417009,128
0.7,0.0125892541179417,1.37114933171697,129
0.8,0.0125892541179417,1.3716162610331,130
0.9,0.0125892541179417,1.37228408494288,131
1,0.0125892541179417,1.37277548470187,132
0,0.0158489319246111,1.36788846696795,133
0.1,0.0158489319246111,1.36867988978724,134
0.2,0.0158489319246111,1.36958060312381,135
0.3,0.0158489319246111,1.37058380289143,136
0.4,0.0158489319246111,1.37054849841572,137
0.5,0.0158489319246111,1.37091549891942,138
0.6,0.0158489319246111,1.37143240244549,139
0.7,0.0158489319246111,1.3721999810633,140
0.8,0.0158489319246111,1.37289025705926,141
0.9,0.0158489319246111,1.37364515087645,142
1,0.0158489319246111,1.3745553354087,143
0,0.0199526231496888,1.36795734894648,144
0.1,0.0199526231496888,1.36916333216167,145
0.2,0.0199526231496888,1.37033783697784,146
0.3,0.0199526231496888,1.37049722390779,147
0.4,0.0199526231496888,1.37099618555345,148
0.5,0.0199526231496888,1.37171486368266,149
0.6,0.0199526231496888,1.37276040858344,150
0.7,0.0199526231496888,1.37361393838318,151
0.8,0.0199526231496888,1.37473493327163,152
0.9,0.0199526231496888,1.37609184833219,153
1,0.0199526231496888,1.37771483924405,154
0,0.0251188643150958,1.36802837912287,155
0.1,0.0251188643150958,1.36944969990625,156
0.2,0.0251188643150958,1.37062181894887,157
0.3,0.0251188643150958,1.37100731222887,158
0.4,0.0251188643150958,1.37189768488251,159
0.5,0.0251188643150958,1.37316478197493,160
0.6,0.0251188643150958,1.37439654159143,161
0.7,0.0251188643150958,1.37599868706383,162
0.8,0.0251188643150958,1.37800870369029,163
0.9,0.0251188643150958,1.38030191624463,164
1,0.0251188643150958,1.38270093195292,165
0,0.0316227766016838,1.36837541892729,166
0.1,0.0316227766016838,1.37032368656352,167
0.2,0.0316227766016838,1.37089945117357,168
0.3,0.0316227766016838,1.37185870317444,169
0.4,0.0316227766016838,1.37348108415507,170
0.5,0.0316227766016838,1.37512542314116,171
0.6,0.0316227766016838,1.37735344069815,172
0.7,0.0316227766016838,1.38010835857432,173
0.8,0.0316227766016838,1.3831040583232,174
0.9,0.0316227766016838,1.38636313763056,175
1,0.0316227766016838,1.38999448561619,176
0,0.0398107170553497,1.36885401989953,177
0.1,0.0398107170553497,1.37076575341548,178
0.2,0.0398107170553497,1.37157586513897,179
0.3,0.0398107170553497,1.3734607814074,180
0.4,0.0398107170553497,1.37562592014376,181
0.5,0.0398107170553497,1.37857841632238,182
0.6,0.0398107170553497,1.38214588470208,183
0.7,0.0398107170553497,1.38618317939366,184
0.8,0.0398107170553497,1.39063863823759,185
0.9,0.0398107170553497,1.39645571638635,186
1,0.0398107170553497,1.40171931215494,187
0,0.0501187233627272,1.36946794669729,188
0.1,0.0501187233627272,1.37131304035173,189
0.2,0.0501187233627272,1.3728578656724,190
0.3,0.0501187233627272,1.37568386289733,191
0.4,0.0501187233627272,1.37934425542714,192
0.5,0.0501187233627272,1.38391271488591,193
0.6,0.0501187233627272,1.38925217691761,194
0.7,0.0501187233627272,1.39566009454527,195
0.8,0.0501187233627272,1.40264623842181,196
0.9,0.0501187233627272,1.40838435819961,197
1,0.0501187233627272,1.41207127667656,198
0,0.0630957344480193,1.37026516182858,199
0.1,0.0630957344480193,1.37215623569949,200
0.2,0.0630957344480193,1.37499344699985,201
0.3,0.0630957344480193,1.37929286731188,202
0.4,0.0630957344480193,1.38500935306432,203
0.5,0.0630957344480193,1.39191018887481,204
0.6,0.0630957344480193,1.40049880259104,205
0.7,0.0630957344480193,1.40840285984926,206
0.8,0.0630957344480193,1.41328299434775,207
0.9,0.0630957344480193,1.41854954185944,208
1,0.0630957344480193,1.42462096387171,209
0,0.0794328234724282,1.37127048913016,210
0.1,0.0794328234724282,1.37340698352678,211
0.2,0.0794328234724282,1.3781237865549,212
0.3,0.0794328234724282,1.38483471432136,213
0.4,0.0794328234724282,1.39348503400612,214
0.5,0.0794328234724282,1.40396883366824,215
0.6,0.0794328234724282,1.41274808396598,216
0.7,0.0794328234724282,1.41899354174641,217
0.8,0.0794328234724282,1.42650472058997,218
0.9,0.0794328234724282,1.4342122476668,219
1,0.0794328234724282,1.44086869056418,220
0,0.1,1.3725023525152,221
0.1,0.1,1.37542648062552,222
0.2,0.1,1.38288164956994,223
0.3,0.1,1.39318050873134,224
0.4,0.1,1.40585563844617,225
0.5,0.1,1.41642377235453,226
0.6,0.1,1.42502530968211,227
0.7,0.1,1.43480895989349,228
0.8,0.1,1.44345199396843,229
0.9,0.1,1.45182908741175,230
1,0.1,1.46130444623012,231
0,0.125892541179417,1.3740188107555,232
0.1,0.125892541179417,1.37866814973342,233
0.2,0.125892541179417,1.38978686837203,234
0.3,0.125892541179417,1.40504639255033,235
0.4,0.125892541179417,1.41906549171565,236
0.5,0.125892541179417,1.4304485670157,237
0.6,0.125892541179417,1.44241860091655,238
0.7,0.125892541179417,1.45294993387276,239
0.8,0.125892541179417,1.4645991175519,240
0.9,0.125892541179417,1.47782452576501,241
1,0.125892541179417,1.49265118822507,242
0,0.158489319246111,1.37590264855557,243
0.1,0.158489319246111,1.383606103167,244
0.2,0.158489319246111,1.40016344716802,245
0.3,0.158489319246111,1.41943129508406,246
0.4,0.158489319246111,1.43385314836135,247
