"alpha","lambda","train_mse","param_idx"
0.7,0.0251188643150958,1.26643404019727,162
0.8,0.0251188643150958,1.26904221680117,163
0.9,0.0251188643150958,1.27197463359858,164
1,0.0251188643150958,1.27520347014461,165
0,0.0316227766016838,1.25164013289058,166
0.1,0.0316227766016838,1.2545277190856,167
0.2,0.0316227766016838,1.25761221454285,168
0.3,0.0316227766016838,1.26008132387683,169
0.4,0.0316227766016838,1.26245961320071,170
0.5,0.0316227766016838,1.26524421184587,171
0.6,0.0316227766016838,1.2682988155853,172
0.7,0.0316227766016838,1.27186533159709,173
0.8,0.0316227766016838,1.27581396971623,174
0.9,0.0316227766016838,1.28010314989084,175
1,0.0316227766016838,1.28491494326409,176
0,0.0398107170553497,1.25228419002495,177
0.1,0.0398107170553497,1.25606791774585,178
0.2,0.0398107170553497,1.25960419022466,179
0.3,0.0398107170553497,1.26253584932996,180
0.4,0.0398107170553497,1.26604096553412,181
0.5,0.0398107170553497,1.2699744034935,182
0.6,0.0398107170553497,1.27455053354145,183
0.7,0.0398107170553497,1.27979807321663,184
0.8,0.0398107170553497,1.28574334114717,185
0.9,0.0398107170553497,1.29227058383834,186
1,0.0398107170553497,1.29916824758416,187
0,0.0501187233627272,1.25311914742831,188
0.1,0.0501187233627272,1.25788479697226,189
0.2,0.0501187233627272,1.26194373167069,190
0.3,0.0501187233627272,1.26613491242773,191
0.4,0.0501187233627272,1.27102898946388,192
0.5,0.0501187233627272,1.27682825706421,193
0.6,0.0501187233627272,1.28374838909798,194
0.7,0.0501187233627272,1.29165343480855,195
0.8,0.0501187233627272,1.30023036894459,196
0.9,0.0501187233627272,1.30764353284071,197
1,0.0501187233627272,1.31537650021652,198
0,0.0630957344480193,1.25419014724634,199
0.1,0.0630957344480193,1.2600157482077,200
0.2,0.0630957344480193,1.2651917692272,201
0.3,0.0630957344480193,1.2709849652525,202
0.4,0.0630957344480193,1.27819430319409,203
0.5,0.0630957344480193,1.28701948877716,204
0.6,0.0630957344480193,1.29715145400988,205
0.7,0.0630957344480193,1.30713681796459,206
0.8,0.0630957344480193,1.31654476972647,207
0.9,0.0630957344480193,1.3249413309415,208
1,0.0630957344480193,1.33138102135062,209
0,0.0794328234724282,1.25556462847066,210
0.1,0.0794328234724282,1.26274468823457,211
0.2,0.0794328234724282,1.26944315199124,212
0.3,0.0794328234724282,1.27802490656931,213
0.4,0.0794328234724282,1.28884325417844,214
0.5,0.0794328234724282,1.30137096869245,215
0.6,0.0794328234724282,1.31367424844666,216
0.7,0.0794328234724282,1.32451081459835,217
0.8,0.0794328234724282,1.33318580150696,218
0.9,0.0794328234724282,1.34017224061981,219
1,0.0794328234724282,1.34690437132608,220
0,0.1,1.25724409460494,221
0.1,0.1,1.26624512537035,222
0.2,0.1,1.27545261623559,223
0.3,0.1,1.28829027663747,224
0.4,0.1,1.30351160261045,225
0.5,0.1,1.31892747136096,226
0.6,0.1,1.33112962110555,227
0.7,0.1,1.34049524218145,228
0.8,0.1,1.34900524901001,229
0.9,0.1,1.35700592242166,230
1,0.1,1.36600945683024,231
0,0.125892541179417,1.25931759998975,232
0.1,0.125892541179417,1.27043231053119,233
0.2,0.125892541179417,1.28412091472044,234
0.3,0.125892541179417,1.30220157314603,235
0.4,0.125892541179417,1.32187702257484,236
0.5,0.125892541179417,1.33634893490668,237
0.6,0.125892541179417,1.34721897448264,238
0.7,0.125892541179417,1.35761666917328,239
0.8,0.125892541179417,1.36863315322392,240
0.9,0.125892541179417,1.37803885172819,241
1,0.125892541179417,1.38622424907346,242
0,0.158489319246111,1.26189612187596,243
0.1,0.158489319246111,1.27612249263193,244
0.2,0.158489319246111,1.29634975431025,245
0.3,0.158489319246111,1.32036938948945,246
0.4,0.158489319246111,1.3395703348683,247
0.5,0.158489319246111,1.35274915684143,248
0.6,0.158489319246111,1.3662486115294,249
0.7,0.158489319246111,1.37852350731813,250
0.8,0.158489319246111,1.3892440882544,251
0.9,0.158489319246111,1.39646589093046,252
1,0.158489319246111,1.40419031153242,253
0,0.199526231496888,1.26508267074248,254
0.1,0.199526231496888,1.28414367410257,255
0.2,0.199526231496888,1.31171682085103,256
0.3,0.199526231496888,1.33871038994532,257
0.4,0.199526231496888,1.35654744063169,258
0.5,0.199526231496888,1.37349747858513,259
0.6,0.199526231496888,1.38812715864544,260
0.7,0.199526231496888,1.39831795156592,261
0.8,0.199526231496888,1.4079919119754,262
0.9,0.199526231496888,1.41901115086127,263
1,0.199526231496888,1.43147171481824,264
0,0.251188643150958,1.26898414563299,265
0.1,0.251188643150958,1.29506877240052,266
0.2,0.251188643150958,1.33083498441902,267
0.3,0.251188643150958,1.35685859186298,268
0.4,0.251188643150958,1.37795788886367,269
0.5,0.251188643150958,1.396518382351,270
0.6,0.251188643150958,1.40780263493895,271
0.7,0.251188643150958,1.4212250070525,272
0.8,0.251188643150958,1.43648641110676,273
0.9,0.251188643150958,1.45189020584965,274
1,0.251188643150958,1.46471383774806,275
0,0.316227766016838,1.27365504117492,276
0.1,0.316227766016838,1.30885344534994,277
0.2,0.316227766016838,1.35018009451822,278
0.3,0.316227766016838,1.37731067048306,279
0.4,0.316227766016838,1.40117229328978,280
0.5,0.316227766016838,1.41681890755433,281
0.6,0.316227766016838,1.43505973700602,282
0.7,0.316227766016838,1.45547491879487,283
0.8,0.316227766016838,1.47184824761684,284
0.9,0.316227766016838,1.4901851141438,285
1,0.316227766016838,1.50862523154762,286
0,0.398107170553497,1.27936070670692,287
0.1,0.398107170553497,1.32618608739421,288
0.2,0.398107170553497,1.3693705050511,289
0.3,0.398107170553497,1.4016394438939,290
0.4,0.398107170553497,1.42325332086082,291
0.5,0.398107170553497,1.44740149385974,292
0.6,0.398107170553497,1.47246638703195,293
0.7,0.398107170553497,1.49487094408003,294
0.8,0.398107170553497,1.52014097304025,295
0.9,0.398107170553497,1.54423998672507,296
1,0.398107170553497,1.56711455079373,297
0,0.501187233627272,1.28651019575392,298
0.1,0.501187233627272,1.34473561347184,299
0.2,0.501187233627272,1.39197473575668,300
0.3,0.501187233627272,1.42506500263124,301
0.4,0.501187233627272,1.45534044937553,302
0.5,0.501187233627272,1.48775617081657,303
0.6,0.501187233627272,1.51877510903654,304
0.7,0.501187233627272,1.55346734557978,305
0.8,0.501187233627272,1.58682450628557,306
0.9,0.501187233627272,1.62048485820698,307
1,0.501187233627272,1.65981387469857,308
0,0.630957344480194,1.29525059320374,309
0.1,0.630957344480194,1.36660106975784,310
0.2,0.630957344480194,1.41808352870958,311
0.3,0.630957344480194,1.4557441795304,312
0.4,0.630957344480194,1.49843797212041,313
0.5,0.630957344480194,1.53947701507527,314
0.6,0.630957344480194,1.58696609661292,315
0.7,0.630957344480194,1.63379680948685,316
0.8,0.630957344480194,1.68143795997673,317
0.9,0.630957344480194,1.73841144975834,318
1,0.630957344480194,1.80673240210111,319
0,0.794328234724282,1.3053520098094,320
0.1,0.794328234724282,1.39029059108729,321
0.2,0.794328234724282,1.4459760874845,322
0.3,0.794328234724282,1.50021572978018,323
0.4,0.794328234724282,1.55236639585357,324
0.5,0.794328234724282,1.61466717172512,325
0.6,0.794328234724282,1.68013739968223,326
0.7,0.794328234724282,1.7442813226655,327
0.8,0.794328234724282,1.8229031226031,328
0.9,0.794328234724282,1.9197089835001,329
1,0.794328234724282,1.91985382654657,330
0,1,1.31697624728267,331
0.1,1,1.41674985977974,332
0.2,1,1.48298857404545,333
0.3,1,1.55229016888514,334
0.4,1,1.63055179928826,335
0.5,1,1.71701373405497,336
0.6,1,1.8002037959073,337
0.7,1,1.9023705559621,338
0.8,1,1.91985382654657,339
0.9,1,1.91985382654657,340
1,1,1.91985382654657,341
0,1.25892541179417,1.33031652738692,342
0.1,1.25892541179417,1.44789091662982,343
0.2,1.25892541179417,1.53431153767514,344
0.3,1.25892541179417,1.62555312526919,345
0.4,1.25892541179417,1.73527119923404,346
0.5,1.25892541179417,1.83920225606551,347
0.6,1.25892541179417,1.91985382654657,348
0.7,1.25892541179417,1.91985382654657,349
0.8,1.25892541179417,1.91985382654657,350
0.9,1.25892541179417,1.91985382654657,351
1,1.25892541179417,1.91985382654657,352
0,1.58489319246111,1.34539612876145,353
0.1,1.58489319246111,1.48149055238053,354
0.2,1.58489319246111,1.59438665786058,355
0.3,1.58489319246111,1.72429035530576,356
0.4,1.58489319246111,1.85343642663661,357
0.5,1.58489319246111,1.91985382654657,358
0.6,1.58489319246111,1.91985382654657,359
0.7,1.58489319246111,1.91985382654657,360
0.8,1.58489319246111,1.91985382654657,361
0.9,1.58489319246111,1.91985382654657,362
1,1.58489319246111,1.91985382654657,363
0,1.99526231496888,1.36216072786511,364
0.1,1.99526231496888,1.52554432270662,365
0.2,1.99526231496888,1.6745081343429,366
0.3,1.99526231496888,1.84030413055942,367
0.4,1.99526231496888,1.91985382654657,368
0.5,1.99526231496888,1.91985382654657,369
0.6,1.99526231496888,1.91985382654657,370
0.7,1.99526231496888,1.91985382654657,371
0.8,1.99526231496888,1.91985382654657,372
0.9,1.99526231496888,1.91985382654657,373
1,1.99526231496888,1.91985382654657,374
0,2.51188643150958,1.38040768897098,375
0.1,2.51188643150958,1.58053537964411,376
0.2,2.51188643150958,1.77587706539437,377
0.3,2.51188643150958,1.91985382654657,378
0.4,2.51188643150958,1.91985382654657,379
0.5,2.51188643150958,1.91985382654657,380
0.6,2.51188643150958,1.91985382654657,381
0.7,2.51188643150958,1.91985382654657,382
0.8,2.51188643150958,1.91985382654657,383
0.9,2.51188643150958,1.91985382654657,384
1,2.51188643150958,1.91985382654657,385
0,3.16227766016838,1.39999353856473,386
0.1,3.16227766016838,1.64708235630959,387
0.2,3.16227766016838,1.87893416131918,388
0.3,3.16227766016838,1.91985382654657,389
0.4,3.16227766016838,1.91985382654657,390
0.5,3.16227766016838,1.91985382654657,391
0.6,3.16227766016838,1.91985382654657,392
0.7,3.16227766016838,1.91985382654657,393
0.8,3.16227766016838,1.91985382654657,394
0.9,3.16227766016838,1.91985382654657,395
1,3.16227766016838,1.91985382654657,396
0,3.98107170553497,1.42083549738014,397
0.1,3.98107170553497,1.72644073769864,398
0.2,3.98107170553497,1.91985382654657,399
0.3,3.98107170553497,1.91985382654657,400
0.4,3.98107170553497,1.91985382654657,401
0.5,3.98107170553497,1.91985382654657,402
0.6,3.98107170553497,1.91985382654657,403
0.7,3.98107170553497,1.91985382654657,404
0.8,3.98107170553497,1.91985382654657,405
0.9,3.98107170553497,1.91985382654657,406
1,3.98107170553497,1.91985382654657,407
0,5.01187233627272,1.44280925562806,408
0.1,5.01187233627272,1.81728921507537,409
0.2,5.01187233627272,1.91985382654657,410
0.3,5.01187233627272,1.91985382654657,411
0.4,5.01187233627272,1.91985382654657,412
0.5,5.01187233627272,1.91985382654657,413
0.6,5.01187233627272,1.91985382654657,414
0.7,5.01187233627272,1.91985382654657,415
0.8,5.01187233627272,1.91985382654657,416
0.9,5.01187233627272,1.91985382654657,417
1,5.01187233627272,1.91985382654657,418
0,6.30957344480194,1.46590349047875,419
0.1,6.30957344480194,1.89533416114076,420
0.2,6.30957344480194,1.91985382654657,421
0.3,6.30957344480194,1.91985382654657,422
0.4,6.30957344480194,1.91985382654657,423
0.5,6.30957344480194,1.91985382654657,424
0.6,6.30957344480194,1.91985382654657,425
0.7,6.30957344480194,1.91985382654657,426
0.8,6.30957344480194,1.91985382654657,427
0.9,6.30957344480194,1.91985382654657,428
1,6.30957344480194,1.91985382654657,429
0,7.94328234724282,1.4901698893353,430
0.1,7.94328234724282,1.91985382654657,431
0.2,7.94328234724282,1.91985382654657,432
0.3,7.94328234724282,1.91985382654657,433
0.4,7.94328234724282,1.91985382654657,434
0.5,7.94328234724282,1.91985382654657,435
0.6,7.94328234724282,1.91985382654657,436
0.7,7.94328234724282,1.91985382654657,437
0.8,7.94328234724282,1.91985382654657,438
0.9,7.94328234724282,1.91985382654657,439
1,7.94328234724282,1.91985382654657,440
0,10,1.51568591153077,441
0.1,10,1.91985382654657,442
0.2,10,1.91985382654657,443
0.3,10,1.91985382654657,444
0.4,10,1.91985382654657,445
0.5,10,1.91985382654657,446
0.6,10,1.91985382654657,447
0.7,10,1.91985382654657,448
0.8,10,1.91985382654657,449
0.9,10,1.91985382654657,450
1,10,1.91985382654657,451
0,12.5892541179417,1.54250998958707,452
0.1,12.5892541179417,1.91985382654657,453
0.2,12.5892541179417,1.91985382654657,454
0.3,12.5892541179417,1.91985382654657,455
0.4,12.5892541179417,1.91985382654657,456
0.5,12.5892541179417,1.91985382654657,457
0.6,12.5892541179417,1.91985382654657,458
0.7,12.5892541179417,1.91985382654657,459
0.8,12.5892541179417,1.91985382654657,460
0.9,12.5892541179417,1.91985382654657,461
1,12.5892541179417,1.91985382654657,462
0,15.8489319246111,1.57072627771227,463
0.1,15.8489319246111,1.91985382654657,464
0.2,15.8489319246111,1.91985382654657,465
0.3,15.8489319246111,1.91985382654657,466
0.4,15.8489319246111,1.91985382654657,467
0.5,15.8489319246111,1.91985382654657,468
0.6,15.8489319246111,1.91985382654657,469
0.7,15.8489319246111,1.91985382654657,470
0.8,15.8489319246111,1.91985382654657,471
0.9,15.8489319246111,1.91985382654657,472
1,15.8489319246111,1.91985382654657,473
0,19.9526231496888,1.60005487799369,474
0.1,19.9526231496888,1.91985382654657,475
0.2,19.9526231496888,1.91985382654657,476
0.3,19.9526231496888,1.91985382654657,477
0.4,19.9526231496888,1.91985382654657,478
0.5,19.9526231496888,1.91985382654657,479
0.6,19.9526231496888,1.91985382654657,480
0.7,19.9526231496888,1.91985382654657,481
0.8,19.9526231496888,1.91985382654657,482
0.9,19.9526231496888,1.91985382654657,483
1,19.9526231496888,1.91985382654657,484
0,25.1188643150958,1.63017184394287,485
0.1,25.1188643150958,1.91985382654657,486
0.2,25.1188643150958,1.91985382654657,487
0.3,25.1188643150958,1.91985382654657,488
0.4,25.1188643150958,1.91985382654657,489
0.5,25.1188643150958,1.91985382654657,490
0.6,25.1188643150958,1.91985382654657,491
0.7,25.1188643150958,1.91985382654657,492
0.8,25.1188643150958,1.91985382654657,493
0.9,25.1188643150958,1.91985382654657,494
1,25.1188643150958,1.91985382654657,495
0,31.6227766016838,1.66063972642277,496
0.1,31.6227766016838,1.91985382654657,497
0.2,31.6227766016838,1.91985382654657,498
0.3,31.6227766016838,1.91985382654657,499
0.4,31.6227766016838,1.91985382654657,500
0.5,31.6227766016838,1.91985382654657,501
0.6,31.6227766016838,1.91985382654657,502
0.7,31.6227766016838,1.91985382654657,503
0.8,31.6227766016838,1.91985382654657,504
0.9,31.6227766016838,1.91985382654657,505
1,31.6227766016838,1.91985382654657,506
0,39.8107170553498,1.69080076428374,507
0.1,39.8107170553498,1.91985382654657,508
0.2,39.8107170553498,1.91985382654657,509
0.3,39.8107170553498,1.91985382654657,510
0.4,39.8107170553498,1.91985382654657,511
0.5,39.8107170553498,1.91985382654657,512
0.6,39.8107170553498,1.91985382654657,513
0.7,39.8107170553498,1.91985382654657,514
0.8,39.8107170553498,1.91985382654657,515
0.9,39.8107170553498,1.91985382654657,516
1,39.8107170553498,1.91985382654657,517
0,50.1187233627273,1.71998679086619,518
0.1,50.1187233627273,1.91985382654657,519
0.2,50.1187233627273,1.91985382654657,520
0.3,50.1187233627273,1.91985382654657,521
0.4,50.1187233627273,1.91985382654657,522
0.5,50.1187233627273,1.91985382654657,523
0.6,50.1187233627273,1.91985382654657,524
0.7,50.1187233627273,1.91985382654657,525
0.8,50.1187233627273,1.91985382654657,526
0.9,50.1187233627273,1.91985382654657,527
1,50.1187233627273,1.91985382654657,528
0,63.0957344480194,1.74760477411218,529
0.1,63.0957344480194,1.91985382654657,530
0.2,63.0957344480194,1.91985382654657,531
0.3,63.0957344480194,1.91985382654657,532
0.4,63.0957344480194,1.91985382654657,533
0.5,63.0957344480194,1.91985382654657,534
0.6,63.0957344480194,1.91985382654657,535
0.7,63.0957344480194,1.91985382654657,536
0.8,63.0957344480194,1.91985382654657,537
0.9,63.0957344480194,1.91985382654657,538
1,63.0957344480194,1.91985382654657,539
0,79.4328234724282,1.77312055752588,540
0.1,79.4328234724282,1.91985382654657,541
0.2,79.4328234724282,1.91985382654657,542
0.3,79.4328234724282,1.91985382654657,543
0.4,79.4328234724282,1.91985382654657,544
0.5,79.4328234724282,1.91985382654657,545
0.6,79.4328234724282,1.91985382654657,546
0.7,79.4328234724282,1.91985382654657,547
0.8,79.4328234724282,1.91985382654657,548
0.9,79.4328234724282,1.91985382654657,549
1,79.4328234724282,1.91985382654657,550
0,100,1.79618431777467,551
0.1,100,1.91985382654657,552
0.2,100,1.91985382654657,553
0.3,100,1.91985382654657,554
0.4,100,1.91985382654657,555
0.5,100,1.91985382654657,556
0.6,100,1.91985382654657,557
0.7,100,1.91985382654657,558
0.8,100,1.91985382654657,559
0.9,100,1.91985382654657,560
1,100,1.91985382654657,561
0,125.892541179417,1.81661686440113,562
0.1,125.892541179417,1.91985382654657,563
0.2,125.892541179417,1.91985382654657,564
0.3,125.892541179417,1.91985382654657,565
0.4,125.892541179417,1.91985382654657,566
0.5,125.892541179417,1.91985382654657,567
0.6,125.892541179417,1.91985382654657,568
0.7,125.892541179417,1.91985382654657,569
0.8,125.892541179417,1.91985382654657,570
0.9,125.892541179417,1.91985382654657,571
1,125.892541179417,1.91985382654657,572
0,158.489319246111,1.83439244346625,573
0.1,158.489319246111,1.91985382654657,574
0.2,158.489319246111,1.91985382654657,575
0.3,158.489319246111,1.91985382654657,576
0.4,158.489319246111,1.91985382654657,577
0.5,158.489319246111,1.91985382654657,578
0.6,158.489319246111,1.91985382654657,579
0.7,158.489319246111,1.91985382654657,580
0.8,158.489319246111,1.91985382654657,581
0.9,158.489319246111,1.91985382654657,582
1,158.489319246111,1.91985382654657,583
0,199.526231496888,1.8496234405329,584
0.1,199.526231496888,1.91985382654657,585
0.2,199.526231496888,1.91985382654657,586
0.3,199.526231496888,1.91985382654657,587
0.4,199.526231496888,1.91985382654657,588
0.5,199.526231496888,1.91985382654657,589
0.6,199.526231496888,1.91985382654657,590
0.7,199.526231496888,1.91985382654657,591
0.8,199.526231496888,1.91985382654657,592
0.9,199.526231496888,1.91985382654657,593
1,199.526231496888,1.91985382654657,594
0,251.188643150958,1.86249470553515,595
0.1,251.188643150958,1.91985382654657,596
0.2,251.188643150958,1.91985382654657,597
0.3,251.188643150958,1.91985382654657,598
0.4,251.188643150958,1.91985382654657,599
0.5,251.188643150958,1.91985382654657,600
0.6,251.188643150958,1.91985382654657,601
0.7,251.188643150958,1.91985382654657,602
0.8,251.188643150958,1.91985382654657,603
0.9,251.188643150958,1.91985382654657,604
1,251.188643150958,1.91985382654657,605
0,316.227766016838,1.87324880156179,606
0.1,316.227766016838,1.91985382654657,607
