"alpha","lambda","train_mse","param_idx"
0.4,1.58489319246111,6.10565018403718,357
0.5,1.58489319246111,6.56755013820829,358
0.6,1.58489319246111,7.01063732673955,359
0.7,1.58489319246111,7.35528464682582,360
0.8,1.58489319246111,7.72117068352274,361
0.9,1.58489319246111,8.14728391111792,362
1,1.58489319246111,8.28657651203582,363
0,1.99526231496888,4.12695685755209,364
0.1,1.99526231496888,4.96805943421541,365
0.2,1.99526231496888,5.50574443517106,366
0.3,1.99526231496888,6.03800038358546,367
0.4,1.99526231496888,6.61524123678573,368
0.5,1.99526231496888,7.15764473128772,369
0.6,1.99526231496888,7.59103438956697,370
0.7,1.99526231496888,8.07709065641204,371
0.8,1.99526231496888,8.28657651203582,372
0.9,1.99526231496888,8.28657651203582,373
1,1.99526231496888,8.28657651203582,374
0,2.51188643150958,4.23134753619656,375
0.1,2.51188643150958,5.23698537809609,376
0.2,2.51188643150958,5.81942737435751,377
0.3,2.51188643150958,6.53788639377788,378
0.4,2.51188643150958,7.20734383110399,379
0.5,2.51188643150958,7.76176292268728,380
0.6,2.51188643150958,8.28657651203582,381
0.7,2.51188643150958,8.28657651203582,382
0.8,2.51188643150958,8.28657651203582,383
0.9,2.51188643150958,8.28657651203582,384
1,2.51188643150958,8.28657651203582,385
0,3.16227766016838,4.3474998171834,386
0.1,3.16227766016838,5.45558172454057,387
0.2,3.16227766016838,6.23966748233497,388
0.3,3.16227766016838,7.09646670361443,389
0.4,3.16227766016838,7.8131246804089,390
0.5,3.16227766016838,8.28657651203582,391
0.6,3.16227766016838,8.28657651203582,392
0.7,3.16227766016838,8.28657651203582,393
0.8,3.16227766016838,8.28657651203582,394
0.9,3.16227766016838,8.28657651203582,395
1,3.16227766016838,8.28657651203582,396
0,3.98107170553497,4.47450865691947,397
0.1,3.98107170553497,5.69934514614947,398
0.2,3.98107170553497,6.7310825720129,399
0.3,3.98107170553497,7.68933790008925,400
0.4,3.98107170553497,8.28657651203582,401
0.5,3.98107170553497,8.28657651203582,402
0.6,3.98107170553497,8.28657651203582,403
0.7,3.98107170553497,8.28657651203582,404
0.8,3.98107170553497,8.28657651203582,405
0.9,3.98107170553497,8.28657651203582,406
1,3.98107170553497,8.28657651203582,407
0,5.01187233627272,4.61064660968262,408
0.1,5.01187233627272,6.00907089604243,409
0.2,5.01187233627272,7.30436692464455,410
0.3,5.01187233627272,8.28657651203582,411
0.4,5.01187233627272,8.28657651203582,412
0.5,5.01187233627272,8.28657651203582,413
0.6,5.01187233627272,8.28657651203582,414
0.7,5.01187233627272,8.28657651203582,415
0.8,5.01187233627272,8.28657651203582,416
0.9,5.01187233627272,8.28657651203582,417
1,5.01187233627272,8.28657651203582,418
0,6.30957344480194,4.75476719953877,419
0.1,6.30957344480194,6.41303385143676,420
0.2,6.30957344480194,7.89971320850054,421
0.3,6.30957344480194,8.28657651203582,422
0.4,6.30957344480194,8.28657651203582,423
0.5,6.30957344480194,8.28657651203582,424
0.6,6.30957344480194,8.28657651203582,425
0.7,6.30957344480194,8.28657651203582,426
0.8,6.30957344480194,8.28657651203582,427
0.9,6.30957344480194,8.28657651203582,428
1,6.30957344480194,8.28657651203582,429
0,7.94328234724282,4.90560708460533,430
0.1,7.94328234724282,6.88696956157061,431
0.2,7.94328234724282,8.28657651203582,432
0.3,7.94328234724282,8.28657651203582,433
0.4,7.94328234724282,8.28657651203582,434
0.5,7.94328234724282,8.28657651203582,435
0.6,7.94328234724282,8.28657651203582,436
0.7,7.94328234724282,8.28657651203582,437
0.8,7.94328234724282,8.28657651203582,438
0.9,7.94328234724282,8.28657651203582,439
1,7.94328234724282,8.28657651203582,440
0,10,5.06289516554495,441
0.1,10,7.43511571311184,442
0.2,10,8.28657651203582,443
0.3,10,8.28657651203582,444
0.4,10,8.28657651203582,445
0.5,10,8.28657651203582,446
0.6,10,8.28657651203582,447
0.7,10,8.28657651203582,448
0.8,10,8.28657651203582,449
0.9,10,8.28657651203582,450
1,10,8.28657651203582,451
0,12.5892541179417,5.22654735760688,452
0.1,12.5892541179417,7.98648129059145,453
0.2,12.5892541179417,8.28657651203582,454
0.3,12.5892541179417,8.28657651203582,455
0.4,12.5892541179417,8.28657651203582,456
0.5,12.5892541179417,8.28657651203582,457
0.6,12.5892541179417,8.28657651203582,458
0.7,12.5892541179417,8.28657651203582,459
0.8,12.5892541179417,8.28657651203582,460
0.9,12.5892541179417,8.28657651203582,461
1,12.5892541179417,8.28657651203582,462
0,15.8489319246111,5.39761636308145,463
0.1,15.8489319246111,8.28657651203582,464
0.2,15.8489319246111,8.28657651203582,465
0.3,15.8489319246111,8.28657651203582,466
0.4,15.8489319246111,8.28657651203582,467
0.5,15.8489319246111,8.28657651203582,468
0.6,15.8489319246111,8.28657651203582,469
0.7,15.8489319246111,8.28657651203582,470
0.8,15.8489319246111,8.28657651203582,471
0.9,15.8489319246111,8.28657651203582,472
1,15.8489319246111,8.28657651203582,473
0,19.9526231496888,5.57629219918441,474
0.1,19.9526231496888,8.28657651203582,475
0.2,19.9526231496888,8.28657651203582,476
0.3,19.9526231496888,8.28657651203582,477
0.4,19.9526231496888,8.28657651203582,478
0.5,19.9526231496888,8.28657651203582,479
0.6,19.9526231496888,8.28657651203582,480
0.7,19.9526231496888,8.28657651203582,481
0.8,19.9526231496888,8.28657651203582,482
0.9,19.9526231496888,8.28657651203582,483
1,19.9526231496888,8.28657651203582,484
0,25.1188643150958,5.76297976264153,485
0.1,25.1188643150958,8.28657651203582,486
0.2,25.1188643150958,8.28657651203582,487
0.3,25.1188643150958,8.28657651203582,488
0.4,25.1188643150958,8.28657651203582,489
0.5,25.1188643150958,8.28657651203582,490
0.6,25.1188643150958,8.28657651203582,491
0.7,25.1188643150958,8.28657651203582,492
0.8,25.1188643150958,8.28657651203582,493
0.9,25.1188643150958,8.28657651203582,494
1,25.1188643150958,8.28657651203582,495
0,31.6227766016838,5.95736227472968,496
0.1,31.6227766016838,8.28657651203582,497
0.2,31.6227766016838,8.28657651203582,498
0.3,31.6227766016838,8.28657651203582,499
0.4,31.6227766016838,8.28657651203582,500
0.5,31.6227766016838,8.28657651203582,501
0.6,31.6227766016838,8.28657651203582,502
0.7,31.6227766016838,8.28657651203582,503
0.8,31.6227766016838,8.28657651203582,504
0.9,31.6227766016838,8.28657651203582,505
1,31.6227766016838,8.28657651203582,506
0,39.8107170553498,6.15862107274274,507
0.1,39.8107170553498,8.28657651203582,508
0.2,39.8107170553498,8.28657651203582,509
0.3,39.8107170553498,8.28657651203582,510
0.4,39.8107170553498,8.28657651203582,511
0.5,39.8107170553498,8.28657651203582,512
0.6,39.8107170553498,8.28657651203582,513
0.7,39.8107170553498,8.28657651203582,514
0.8,39.8107170553498,8.28657651203582,515
0.9,39.8107170553498,8.28657651203582,516
1,39.8107170553498,8.28657651203582,517
0,50.1187233627273,6.36360544490758,518
0.1,50.1187233627273,8.28657651203582,519
0.2,50.1187233627273,8.28657651203582,520
0.3,50.1187233627273,8.28657651203582,521
0.4,50.1187233627273,8.28657651203582,522
0.5,50.1187233627273,8.28657651203582,523
0.6,50.1187233627273,8.28657651203582,524
0.7,50.1187233627273,8.28657651203582,525
0.8,50.1187233627273,8.28657651203582,526
0.9,50.1187233627273,8.28657651203582,527
1,50.1187233627273,8.28657651203582,528
0,63.0957344480194,6.56962031936013,529
0.1,63.0957344480194,8.28657651203582,530
0.2,63.0957344480194,8.28657651203582,531
0.3,63.0957344480194,8.28657651203582,532
0.4,63.0957344480194,8.28657651203582,533
0.5,63.0957344480194,8.28657651203582,534
0.6,63.0957344480194,8.28657651203582,535
0.7,63.0957344480194,8.28657651203582,536
0.8,63.0957344480194,8.28657651203582,537
0.9,63.0957344480194,8.28657651203582,538
1,63.0957344480194,8.28657651203582,539
0,79.4328234724282,6.77226165710357,540
0.1,79.4328234724282,8.28657651203582,541
0.2,79.4328234724282,8.28657651203582,542
0.3,79.4328234724282,8.28657651203582,543
0.4,79.4328234724282,8.28657651203582,544
0.5,79.4328234724282,8.28657651203582,545
0.6,79.4328234724282,8.28657651203582,546
0.7,79.4328234724282,8.28657651203582,547
0.8,79.4328234724282,8.28657651203582,548
0.9,79.4328234724282,8.28657651203582,549
1,79.4328234724282,8.28657651203582,550
0,100,6.96736704647256,551
0.1,100,8.28657651203582,552
0.2,100,8.28657651203582,553
0.3,100,8.28657651203582,554
0.4,100,8.28657651203582,555
0.5,100,8.28657651203582,556
0.6,100,8.28657651203582,557
0.7,100,8.28657651203582,558
0.8,100,8.28657651203582,559
0.9,100,8.28657651203582,560
1,100,8.28657651203582,561
0,125.892541179417,7.15103370971115,562
0.1,125.892541179417,8.28657651203582,563
0.2,125.892541179417,8.28657651203582,564
0.3,125.892541179417,8.28657651203582,565
0.4,125.892541179417,8.28657651203582,566
0.5,125.892541179417,8.28657651203582,567
0.6,125.892541179417,8.28657651203582,568
0.7,125.892541179417,8.28657651203582,569
0.8,125.892541179417,8.28657651203582,570
0.9,125.892541179417,8.28657651203582,571
1,125.892541179417,8.28657651203582,572
0,158.489319246111,7.32021877175263,573
0.1,158.489319246111,8.28657651203582,574
0.2,158.489319246111,8.28657651203582,575
0.3,158.489319246111,8.28657651203582,576
0.4,158.489319246111,8.28657651203582,577
0.5,158.489319246111,8.28657651203582,578
0.6,158.489319246111,8.28657651203582,579
0.7,158.489319246111,8.28657651203582,580
0.8,158.489319246111,8.28657651203582,581
0.9,158.489319246111,8.28657651203582,582
1,158.489319246111,8.28657651203582,583
0,199.526231496888,7.47274596054647,584
0.1,199.526231496888,8.28657651203582,585
0.2,199.526231496888,8.28657651203582,586
0.3,199.526231496888,8.28657651203582,587
0.4,199.526231496888,8.28657651203582,588
0.5,199.526231496888,8.28657651203582,589
0.6,199.526231496888,8.28657651203582,590
0.7,199.526231496888,8.28657651203582,591
0.8,199.526231496888,8.28657651203582,592
0.9,199.526231496888,8.28657651203582,593
1,199.526231496888,8.28657651203582,594
0,251.188643150958,7.60760807253224,595
0.1,251.188643150958,8.28657651203582,596
0.2,251.188643150958,8.28657651203582,597
0.3,251.188643150958,8.28657651203582,598
0.4,251.188643150958,8.28657651203582,599
0.5,251.188643150958,8.28657651203582,600
0.6,251.188643150958,8.28657651203582,601
0.7,251.188643150958,8.28657651203582,602
0.8,251.188643150958,8.28657651203582,603
0.9,251.188643150958,8.28657651203582,604
1,251.188643150958,8.28657651203582,605
0,316.227766016838,7.72478783882866,606
0.1,316.227766016838,8.28657651203582,607
0.2,316.227766016838,8.28657651203582,608
0.3,316.227766016838,8.28657651203582,609
0.4,316.227766016838,8.28657651203582,610
0.5,316.227766016838,8.28657651203582,611
0.6,316.227766016838,8.28657651203582,612
0.7,316.227766016838,8.28657651203582,613
0.8,316.227766016838,8.28657651203582,614
0.9,316.227766016838,8.28657651203582,615
1,316.227766016838,8.28657651203582,616
0,398.107170553498,7.82504810940976,617
0.1,398.107170553498,8.28657651203582,618
0.2,398.107170553498,8.28657651203582,619
0.3,398.107170553498,8.28657651203582,620
0.4,398.107170553498,8.28657651203582,621
0.5,398.107170553498,8.28657651203582,622
0.6,398.107170553498,8.28657651203582,623
0.7,398.107170553498,8.28657651203582,624
0.8,398.107170553498,8.28657651203582,625
0.9,398.107170553498,8.28657651203582,626
1,398.107170553498,8.28657651203582,627
0,501.187233627272,7.9097254801456,628
0.1,501.187233627272,8.28657651203582,629
0.2,501.187233627272,8.28657651203582,630
0.3,501.187233627272,8.28657651203582,631
0.4,501.187233627272,8.28657651203582,632
0.5,501.187233627272,8.28657651203582,633
0.6,501.187233627272,8.28657651203582,634
0.7,501.187233627272,8.28657651203582,635
0.8,501.187233627272,8.28657651203582,636
0.9,501.187233627272,8.28657651203582,637
1,501.187233627272,8.28657651203582,638
0,630.957344480194,7.98043631421014,639
0.1,630.957344480194,8.28657651203582,640
0.2,630.957344480194,8.28657651203582,641
0.3,630.957344480194,8.28657651203582,642
0.4,630.957344480194,8.28657651203582,643
0.5,630.957344480194,8.28657651203582,644
0.6,630.957344480194,8.28657651203582,645
0.7,630.957344480194,8.28657651203582,646
0.8,630.957344480194,8.28657651203582,647
0.9,630.957344480194,8.28657651203582,648
1,630.957344480194,8.28657651203582,649
0,794.328234724282,8.03893435673348,650
0.1,794.328234724282,8.28657651203582,651
0.2,794.328234724282,8.28657651203582,652
0.3,794.328234724282,8.28657651203582,653
0.4,794.328234724282,8.28657651203582,654
0.5,794.328234724282,8.28657651203582,655
0.6,794.328234724282,8.28657651203582,656
0.7,794.328234724282,8.28657651203582,657
0.8,794.328234724282,8.28657651203582,658
0.9,794.328234724282,8.28657651203582,659
1,794.328234724282,8.28657651203582,660
0,1000,8.08695519830274,661
0.1,1000,8.28657651203582,662
0.2,1000,8.28657651203582,663
0.3,1000,8.28657651203582,664
0.4,1000,8.28657651203582,665
0.5,1000,8.28657651203582,666
0.6,1000,8.28657651203582,667
0.7,1000,8.28657651203582,668
0.8,1000,8.28657651203582,669
0.9,1000,8.28657651203582,670
1,1000,8.28657651203582,671
0,0.001,3.59355731051085,1
0.1,0.001,3.59360522552481,2
0.2,0.001,3.59366397678887,3
0.3,0.001,3.59373638238332,4
0.4,0.001,3.59382162312693,5
0.5,0.001,3.59392181531389,6
0.6,0.001,3.59404459128954,7
0.7,0.001,3.59417566140396,8
0.8,0.001,3.59432211043721,9
0.9,0.001,3.59448387755277,10
1,0.001,3.59467010750546,11
0,0.00125892541179417,3.59357762055563,12
0.1,0.00125892541179417,3.59364222230134,13
0.2,0.00125892541179417,3.5937305420606,14
0.3,0.00125892541179417,3.59383839074289,15
0.4,0.00125892541179417,3.59397685371955,16
0.5,0.00125892541179417,3.59413265526949,17
0.6,0.00125892541179417,3.59431266720156,18
0.7,0.00125892541179417,3.59452512159471,19
0.8,0.00125892541179417,3.59475440662125,20
0.9,0.00125892541179417,3.59500992314288,21
1,0.00125892541179417,3.59530054724312,22
0,0.00158489319246111,3.59360124068001,23
0.1,0.00158489319246111,3.59369831214835,24
0.2,0.00158489319246111,3.59383594262571,25
0.3,0.00158489319246111,3.59400243663026,26
0.4,0.00158489319246111,3.59420647898336,27
0.5,0.00158489319246111,3.59445665585074,28
0.6,0.00158489319246111,3.59473762957938,29
0.7,0.00158489319246111,3.59505922302418,30
0.8,0.00158489319246111,3.59542960749228,31
0.9,0.00158489319246111,3.59657748904344,32
1,0.00158489319246111,3.59680136303093,33
0,0.00199526231496888,3.59363737369175,34
0.1,0.00199526231496888,3.59378976281119,35
0.2,0.00199526231496888,3.59398816185918,36
0.3,0.00199526231496888,3.59424508169293,37
0.4,0.00199526231496888,3.59456961779467,38
0.5,0.00199526231496888,3.59494865445322,39
0.6,0.00199526231496888,3.59539963123483,40
0.7,0.00199526231496888,3.59663102659598,41
0.8,0.00199526231496888,3.59691736061547,42
0.9,0.00199526231496888,3.59714965364778,43
1,0.00199526231496888,3.59708492586597,44
0,0.00251188643150958,3.59369791527312,45
0.1,0.00251188643150958,3.59391723663091,46
0.2,0.00251188643150958,3.59422910339711,47
0.3,0.00251188643150958,3.5946277923377,48
0.4,0.00251188643150958,3.59513137470655,49
0.5,0.00251188643150958,3.59572567355456,50
0.6,0.00251188643150958,3.59690305503527,51
0.7,0.00251188643150958,3.59722644231745,52
0.8,0.00251188643150958,3.59724021824785,53
0.9,0.00251188643150958,3.5975873423515,54
1,0.00251188643150958,3.59799246566038,55
0,0.00316227766016838,3.59378216701249,56
0.1,0.00316227766016838,3.59411833265559,57
0.2,0.00316227766016838,3.59459690729579,58
0.3,0.00316227766016838,3.59521581948272,59
0.4,0.00316227766016838,3.59597878079608,60
0.5,0.00316227766016838,3.59709678726702,61
0.6,0.00316227766016838,3.59721324974259,62
0.7,0.00316227766016838,3.59765365071984,63
0.8,0.00316227766016838,3.59825615735755,64
0.9,0.00316227766016838,3.59909785528916,65
1,0.00316227766016838,3.60003413013893,66
0,0.00398107170553497,3.59391570519811,67
0.1,0.00398107170553497,3.59442299297813,68
0.2,0.00398107170553497,3.59515720559739,69
0.3,0.00398107170553497,3.59610599158531,70
0.4,0.00398107170553497,3.59734634472896,71
0.5,0.00398107170553497,3.59750713078945,72
0.6,0.00398107170553497,3.59821236327901,73
0.7,0.00398107170553497,3.5992649384663,74
0.8,0.00398107170553497,3.60063817410436,75
0.9,0.00398107170553497,3.60168919369196,76
1,0.00398107170553497,3.60270890976039,77
0,0.00501187233627272,3.59411453739423,78
0.1,0.00501187233627272,3.59488252634195,79
0.2,0.00501187233627272,3.59599278723561,80
0.3,0.00501187233627272,3.59752737902416,81
0.4,0.00501187233627272,3.59774565015518,82
0.5,0.00501187233627272,3.59890804595886,83
0.6,0.00501187233627272,3.60057118904101,84
0.7,0.00501187233627272,3.60193868866681,85
0.8,0.00501187233627272,3.60321071406544,86
0.9,0.00501187233627272,3.60478291162942,87
1,0.00501187233627272,3.60661786936929,88
0,0.00630957344480193,3.59440915712578,89
0.1,0.00630957344480193,3.59556884340123,90
0.2,0.00630957344480193,3.5971570304458,91
0.3,0.00630957344480193,3.59791047349229,92
0.4,0.00630957344480193,3.59948863102693,93
0.5,0.00630957344480193,3.60129300457467,94
0.6,0.00630957344480193,3.60315891516559,95
0.7,0.00630957344480193,3.60513666276189,96
0.8,0.00630957344480193,3.60746959362577,97
0.9,0.00630957344480193,3.60995389494705,98
1,0.00630957344480193,3.61268084834609,99
0,0.00794328234724281,3.59484213392901,100
0.1,0.00794328234724281,3.59657613490201,101
0.2,0.00794328234724281,3.59782637140085,102
0.3,0.00794328234724281,3.59977698286084,103
0.4,0.00794328234724281,3.60225129608873,104
0.5,0.00794328234724281,3.60447045803084,105
0.6,0.00794328234724281,3.60730299751893,106
0.7,0.00794328234724281,3.61040262971628,107
0.8,0.00794328234724281,3.61386535693846,108
0.9,0.00794328234724281,3.6177001728734,109
1,0.00794328234724281,3.62197977149745,110
0,0.01,3.59547854030946,111
0.1,0.01,3.59756141096272,112
0.2,0.01,3.59956941225844,113
0.3,0.01,3.60217514871003,114
0.4,0.01,3.60562277784793,115
0.5,0.01,3.60937381602589,116
0.6,0.01,3.61354667803104,117
0.7,0.01,3.61827153245273,118
0.8,0.01,3.62367389976428,119
0.9,0.01,3.62868732651325,120
1,0.01,3.63434921918159,121
0,0.0125892541179417,3.59635671007572,122
0.1,0.0125892541179417,3.59910568690069,123
0.2,0.0125892541179417,3.60202900264558,124
0.3,0.0125892541179417,3.60622755189737,125
0.4,0.0125892541179417,3.61102534771043,126
0.5,0.0125892541179417,3.61648594202216,127
0.6,0.0125892541179417,3.62285335634006,128
0.7,0.0125892541179417,3.629902645424,129
0.8,0.0125892541179417,3.6362025387914,130
0.9,0.0125892541179417,3.64413335924651,131
1,0.0125892541179417,3.65272341225097,132
