"alpha","lambda","train_mse","param_idx"
0.4,0.0199526231496888,8.03077932308309,148
0.5,0.0199526231496888,8.03893563006135,149
0.6,0.0199526231496888,8.04773627406259,150
0.7,0.0199526231496888,8.06004783060832,151
0.8,0.0199526231496888,8.07876437519795,152
0.9,0.0199526231496888,8.1015115585036,153
1,0.0199526231496888,8.12696303835237,154
0,0.0251188643150958,7.97943418999598,155
0.1,0.0251188643150958,7.9939990043594,156
0.2,0.0251188643150958,8.01251326005797,157
0.3,0.0251188643150958,8.03120687359243,158
0.4,0.0251188643150958,8.0411687445578,159
0.5,0.0251188643150958,8.0543010132993,160
0.6,0.0251188643150958,8.07589328388583,161
0.7,0.0251188643150958,8.10327055360408,162
0.8,0.0251188643150958,8.13299589229088,163
0.9,0.0251188643150958,8.16152724382707,164
1,0.0251188643150958,8.18277523565522,165
0,0.0316227766016838,7.98446704046636,166
0.1,0.0316227766016838,8.00419205392337,167
0.2,0.0316227766016838,8.02872947895198,168
0.3,0.0316227766016838,8.04152441082483,169
0.4,0.0316227766016838,8.06116232778164,170
0.5,0.0316227766016838,8.09117092994878,171
0.6,0.0316227766016838,8.12770703301778,172
0.7,0.0316227766016838,8.16134974766048,173
0.8,0.0316227766016838,8.18804779325751,174
0.9,0.0316227766016838,8.21866787286492,175
1,0.0316227766016838,8.24907768373236,176
0,0.0398107170553497,7.99122901382819,177
0.1,0.0398107170553497,8.01873880362135,178
0.2,0.0398107170553497,8.03851269330425,179
0.3,0.0398107170553497,8.06440549292789,180
0.4,0.0398107170553497,8.10149242179993,181
0.5,0.0398107170553497,8.14456688001703,182
0.6,0.0398107170553497,8.1804008029474,183
0.7,0.0398107170553497,8.21722750877017,184
0.8,0.0398107170553497,8.25595833446339,185
0.9,0.0398107170553497,8.29653361430686,186
1,0.0398107170553497,8.33550415053893,187
0,0.0501187233627272,8.0000570529987,188
0.1,0.0501187233627272,8.03213703008457,189
0.2,0.0501187233627272,8.05974482202383,190
0.3,0.0501187233627272,8.1033140927932,191
0.4,0.0501187233627272,8.1549194814756,192
0.5,0.0501187233627272,8.19619790201551,193
0.6,0.0501187233627272,8.24391299921527,194
0.7,0.0501187233627272,8.29401651711853,195
0.8,0.0501187233627272,8.34187399794419,196
0.9,0.0501187233627272,8.39651679417081,197
1,0.0501187233627272,8.45087035344339,198
0,0.0630957344480193,8.01128206651655,199
0.1,0.0630957344480193,8.04673188955928,200
0.2,0.0630957344480193,8.09396732029355,201
0.3,0.0630957344480193,8.15474843475603,202
0.4,0.0630957344480193,8.20493641454283,203
0.5,0.0630957344480193,8.2662967357738,204
0.6,0.0630957344480193,8.32479521083934,205
0.7,0.0630957344480193,8.38907057644444,206
0.8,0.0630957344480193,8.45603890891524,207
0.9,0.0630957344480193,8.49646701912151,208
1,0.0630957344480193,8.52632758073277,209
0,0.0794328234724282,8.02518041488793,210
0.1,0.0794328234724282,8.07301588184969,211
0.2,0.0794328234724282,8.13903785170302,212
0.3,0.0794328234724282,8.20172235175943,213
0.4,0.0794328234724282,8.27610980394182,214
0.5,0.0794328234724282,8.34860062053312,215
0.6,0.0794328234724282,8.42773879385825,216
0.7,0.0794328234724282,8.49295442855833,217
0.8,0.0794328234724282,8.53113427123378,218
0.9,0.0794328234724282,8.56268282097115,219
1,0.0794328234724282,8.59525142398884,220
0,0.1,8.04197417449054,221
0.1,0.1,8.10482041071373,222
0.2,0.1,8.18260432173758,223
0.3,0.1,8.2695462207147,224
0.4,0.1,8.35885590013027,225
0.5,0.1,8.45530865043817,226
0.6,0.1,8.51918382806503,227
0.7,0.1,8.56138739735159,228
0.8,0.1,8.60198786034673,229
0.9,0.1,8.64695115718943,230
1,0.1,8.692716712468,231
0,0.125892541179417,8.0617591206733,232
0.1,0.125892541179417,8.14530652909805,233
0.2,0.125892541179417,8.23963320112341,234
0.3,0.125892541179417,8.34839106798661,235
0.4,0.125892541179417,8.46403936897762,236
0.5,0.125892541179417,8.53790405969606,237
0.6,0.125892541179417,8.58988848182576,238
0.7,0.125892541179417,8.64399741962787,239
0.8,0.125892541179417,8.699994516433,240
0.9,0.125892541179417,8.75972547157634,241
1,0.125892541179417,8.82548242564732,242
0,0.158489319246111,8.08476828849099,243
0.1,0.158489319246111,8.18511599465842,244
0.2,0.158489319246111,8.30962618228282,245
0.3,0.158489319246111,8.44563352972786,246
0.4,0.158489319246111,8.54550132666771,247
0.5,0.158489319246111,8.61384462221598,248
0.6,0.158489319246111,8.68285089836385,249
0.7,0.158489319246111,8.75429620204309,250
0.8,0.158489319246111,8.83696281935485,251
0.9,0.158489319246111,8.92548022938389,252
1,0.158489319246111,9.01695355473253,253
0,0.199526231496888,8.11134415617886,254
0.1,0.199526231496888,8.23760635286895,255
0.2,0.199526231496888,8.39549659454773,256
0.3,0.199526231496888,8.53912673902046,257
0.4,0.199526231496888,8.62891879278162,258
0.5,0.199526231496888,8.71350482572944,259
0.6,0.199526231496888,8.80876488746455,260
0.7,0.199526231496888,8.91829853049949,261
0.8,0.199526231496888,9.03229957800693,262
0.9,0.199526231496888,9.1435443392871,263
1,0.199526231496888,9.25358291708499,264
0,0.251188643150958,8.14197799299856,265
0.1,0.251188643150958,8.30256613672528,266
0.2,0.251188643150958,8.49642075718178,267
0.3,0.251188643150958,8.62600512742043,268
0.4,0.251188643150958,8.7338416675631,269
0.5,0.251188643150958,8.85717065858625,270
0.6,0.251188643150958,8.99982761394272,271
0.7,0.251188643150958,9.14064098369087,272
0.8,0.251188643150958,9.27928172544002,273
0.9,0.251188643150958,9.40656090570807,274
1,0.251188643150958,9.53961832255314,275
0,0.316227766016838,8.17757421298296,276
0.1,0.316227766016838,8.37843712723822,277
0.2,0.316227766016838,8.58728964500421,278
0.3,0.316227766016838,8.73240913776139,279
0.4,0.316227766016838,8.88570624802912,280
0.5,0.316227766016838,9.06707458291874,281
0.6,0.316227766016838,9.24301991312875,282
0.7,0.316227766016838,9.40775277994277,283
0.8,0.316227766016838,9.57078960953784,284
0.9,0.316227766016838,9.75673975389087,285
1,0.316227766016838,9.94463957547604,286
0,0.398107170553497,8.21928205776642,287
0.1,0.398107170553497,8.46794058459354,288
0.2,0.398107170553497,8.69385393536543,289
0.3,0.398107170553497,8.8786847086835,290
0.4,0.398107170553497,9.10677192896067,291
0.5,0.398107170553497,9.3308499492636,292
0.6,0.398107170553497,9.52962247818786,293
0.7,0.398107170553497,9.75164125675437,294
0.8,0.398107170553497,9.98614834529009,295
0.9,0.398107170553497,10.2432319979759,296
1,0.398107170553497,10.4795840504427,297
0,0.501187233627272,8.26891949635307,298
0.1,0.501187233627272,8.57731005882534,299
0.2,0.501187233627272,8.82173421123031,300
0.3,0.501187233627272,9.09596908008203,301
0.4,0.501187233627272,9.38160227160452,302
0.5,0.501187233627272,9.637413087627,303
0.6,0.501187233627272,9.92713579112694,304
0.7,0.501187233627272,10.2337020775424,305
0.8,0.501187233627272,10.5221139777212,306
0.9,0.501187233627272,10.7320359456575,307
1,0.501187233627272,10.9290936114618,308
0,0.630957344480194,8.32861811187802,309
0.1,0.630957344480194,8.68999993341018,310
0.2,0.630957344480194,9.00292961799866,311
0.3,0.630957344480194,9.37254163153686,312
0.4,0.630957344480194,9.70516681394611,313
0.5,0.630957344480194,10.0714342733302,314
0.6,0.630957344480194,10.438253107335,315
0.7,0.630957344480194,10.7409042316633,316
0.8,0.630957344480194,10.9980089100755,317
0.9,0.630957344480194,11.2144854082336,318
1,0.630957344480194,11.4361698904001,319
0,0.794328234724282,8.39952940277736,320
0.1,0.794328234724282,8.83375343821017,321
0.2,0.794328234724282,9.26283413042334,322
0.3,0.794328234724282,9.70050368261343,323
0.4,0.794328234724282,10.1521800407823,324
0.5,0.794328234724282,10.5862335552014,325
0.6,0.794328234724282,10.9400835509298,326
0.7,0.794328234724282,11.2403887021867,327
0.8,0.794328234724282,11.5070632481791,328
0.9,0.794328234724282,11.8116515687729,329
1,0.794328234724282,12.0884397304064,330
0,1,8.48629881272381,331
0.1,1,9.01581568777348,332
0.2,1,9.5730788246798,333
0.3,1,10.1298489144663,334
0.4,1,10.664711046636,335
0.5,1,11.108860890061,336
0.6,1,11.4600064785939,337
0.7,1,11.8222227250635,338
0.8,1,12.1537820977195,339
0.9,1,12.4247557565302,340
1,1,12.712529686218,341
0,1.25892541179417,8.596344102416,342
0.1,1.25892541179417,9.25677048533662,343
0.2,1.25892541179417,9.96857698956902,344
0.3,1.25892541179417,10.635618169374,345
0.4,1.25892541179417,11.2088502502774,346
0.5,1.25892541179417,11.6533660855147,347
0.6,1.25892541179417,12.1228156334836,348
0.7,1.25892541179417,12.4783806102857,349
0.8,1.25892541179417,12.8360718450656,350
0.9,1.25892541179417,13.1312738220393,351
1,1.25892541179417,13.3431090911867,352
0,1.58489319246111,8.73495378749292,353
0.1,1.58489319246111,9.58076454011217,354
0.2,1.58489319246111,10.4450476648677,355
0.3,1.58489319246111,11.1936050643196,356
0.4,1.58489319246111,11.7824570611697,357
0.5,1.58489319246111,12.3468973040962,358
0.6,1.58489319246111,12.8159401456584,359
0.7,1.58489319246111,13.2774413376155,360
0.8,1.58489319246111,13.5842523211387,361
0.9,1.58489319246111,13.9314363860978,362
1,1.58489319246111,14.2701023302352,363
0,1.99526231496888,8.90187480396562,364
0.1,1.99526231496888,9.96023440408533,365
0.2,1.99526231496888,11.0002107369623,366
0.3,1.99526231496888,11.7909095757081,367
0.4,1.99526231496888,12.5165093738058,368
0.5,1.99526231496888,13.1212555313179,369
0.6,1.99526231496888,13.6594466252814,370
0.7,1.99526231496888,14.0977346386413,371
0.8,1.99526231496888,14.6031761576656,372
0.9,1.99526231496888,15.158013740585,373
1,1.99526231496888,15.7392876042606,374
0,2.51188643150958,9.10291200391681,375
0.1,2.51188643150958,10.44272654412,376
0.2,2.51188643150958,11.6186981104324,377
0.3,2.51188643150958,12.5365968682419,378
0.4,2.51188643150958,13.3335125293471,379
0.5,2.51188643150958,14.0296769978257,380
0.6,2.51188643150958,14.6281131435142,381
0.7,2.51188643150958,15.3353140702188,382
0.8,2.51188643150958,16.1653586894537,383
0.9,2.51188643150958,17.0302698737301,384
1,2.51188643150958,18.0677893435276,385
0,3.16227766016838,9.34407571341901,386
0.1,3.16227766016838,11.0061137289571,387
0.2,3.16227766016838,12.2823839188198,388
0.3,3.16227766016838,13.3863977689718,389
0.4,3.16227766016838,14.3311397539552,390
0.5,3.16227766016838,15.1087393596181,391
0.6,3.16227766016838,16.051387681373,392
0.7,3.16227766016838,17.1861685383244,393
0.8,3.16227766016838,18.4107630050915,394
0.9,3.16227766016838,19.8902426035543,395
1,3.16227766016838,20.3540415650216,396
0,3.98107170553497,9.62811875290217,397
0.1,3.98107170553497,11.6391383138699,398
0.2,3.98107170553497,13.144437894178,399
0.3,3.98107170553497,14.4880341295196,400
0.4,3.98107170553497,15.4522794459507,401
0.5,3.98107170553497,16.640995996595,402
0.6,3.98107170553497,18.1111106865604,403
0.7,3.98107170553497,19.6944069598018,404
0.8,3.98107170553497,20.3540415650216,405
0.9,3.98107170553497,20.3540415650216,406
1,3.98107170553497,20.3540415650216,407
0,5.01187233627272,9.95804458188541,408
0.1,5.01187233627272,12.3442980895638,409
0.2,5.01187233627272,14.1272393018422,410
0.3,5.01187233627272,15.5696986154336,411
0.4,5.01187233627272,16.9785059510602,412
0.5,5.01187233627272,18.7709412219013,413
0.6,5.01187233627272,20.3540415650216,414
0.7,5.01187233627272,20.3540415650216,415
0.8,5.01187233627272,20.3540415650216,416
0.9,5.01187233627272,20.3540415650216,417
1,5.01187233627272,20.3540415650216,418
0,6.30957344480194,10.3301359770695,419
0.1,6.30957344480194,13.0865083649991,420
0.2,6.30957344480194,15.3004375823488,421
0.3,6.30957344480194,16.9590022339939,422
0.4,6.30957344480194,18.9999702906206,423
0.5,6.30957344480194,20.3540415650216,424
0.6,6.30957344480194,20.3540415650216,425
0.7,6.30957344480194,20.3540415650216,426
0.8,6.30957344480194,20.3540415650216,427
0.9,6.30957344480194,20.3540415650216,428
1,6.30957344480194,20.3540415650216,429
0,7.94328234724282,10.7424505153285,430
0.1,7.94328234724282,14.0102276584765,431
0.2,7.94328234724282,16.5416185457842,432
0.3,7.94328234724282,18.7008076831728,433
0.4,7.94328234724282,20.3540415650216,434
0.5,7.94328234724282,20.3540415650216,435
0.6,7.94328234724282,20.3540415650216,436
0.7,7.94328234724282,20.3540415650216,437
0.8,7.94328234724282,20.3540415650216,438
0.9,7.94328234724282,20.3540415650216,439
1,7.94328234724282,20.3540415650216,440
0,10,11.1864943355031,441
0.1,10,15.1001690810866,442
0.2,10,17.894759854749,443
0.3,10,20.3540415650216,444
0.4,10,20.3540415650216,445
0.5,10,20.3540415650216,446
0.6,10,20.3540415650216,447
0.7,10,20.3540415650216,448
0.8,10,20.3540415650216,449
0.9,10,20.3540415650216,450
1,10,20.3540415650216,451
0,12.5892541179417,11.656236072666,452
0.1,12.5892541179417,16.279333627801,453
0.2,12.5892541179417,19.430723041961,454
0.3,12.5892541179417,20.3540415650216,455
0.4,12.5892541179417,20.3540415650216,456
0.5,12.5892541179417,20.3540415650216,457
0.6,12.5892541179417,20.3540415650216,458
0.7,12.5892541179417,20.3540415650216,459
0.8,12.5892541179417,20.3540415650216,460
0.9,12.5892541179417,20.3540415650216,461
1,12.5892541179417,20.3540415650216,462
0,15.8489319246111,12.1428514588124,463
0.1,15.8489319246111,17.5411012880212,464
0.2,15.8489319246111,20.3540415650216,465
0.3,15.8489319246111,20.3540415650216,466
0.4,15.8489319246111,20.3540415650216,467
0.5,15.8489319246111,20.3540415650216,468
0.6,15.8489319246111,20.3540415650216,469
0.7,15.8489319246111,20.3540415650216,470
0.8,15.8489319246111,20.3540415650216,471
0.9,15.8489319246111,20.3540415650216,472
1,15.8489319246111,20.3540415650216,473
0,19.9526231496888,12.640273686129,474
0.1,19.9526231496888,18.7578324904916,475
0.2,19.9526231496888,20.3540415650216,476
0.3,19.9526231496888,20.3540415650216,477
0.4,19.9526231496888,20.3540415650216,478
0.5,19.9526231496888,20.3540415650216,479
0.6,19.9526231496888,20.3540415650216,480
0.7,19.9526231496888,20.3540415650216,481
0.8,19.9526231496888,20.3540415650216,482
0.9,19.9526231496888,20.3540415650216,483
1,19.9526231496888,20.3540415650216,484
0,25.1188643150958,13.1432967537777,485
0.1,25.1188643150958,19.7857941800433,486
0.2,25.1188643150958,20.3540415650216,487
0.3,25.1188643150958,20.3540415650216,488
0.4,25.1188643150958,20.3540415650216,489
0.5,25.1188643150958,20.3540415650216,490
0.6,25.1188643150958,20.3540415650216,491
0.7,25.1188643150958,20.3540415650216,492
0.8,25.1188643150958,20.3540415650216,493
0.9,25.1188643150958,20.3540415650216,494
1,25.1188643150958,20.3540415650216,495
0,31.6227766016838,13.6502090094652,496
0.1,31.6227766016838,20.3540415650216,497
0.2,31.6227766016838,20.3540415650216,498
0.3,31.6227766016838,20.3540415650216,499
0.4,31.6227766016838,20.3540415650216,500
0.5,31.6227766016838,20.3540415650216,501
0.6,31.6227766016838,20.3540415650216,502
0.7,31.6227766016838,20.3540415650216,503
0.8,31.6227766016838,20.3540415650216,504
0.9,31.6227766016838,20.3540415650216,505
1,31.6227766016838,20.3540415650216,506
0,39.8107170553498,14.1606436755579,507
0.1,39.8107170553498,20.3540415650216,508
0.2,39.8107170553498,20.3540415650216,509
0.3,39.8107170553498,20.3540415650216,510
0.4,39.8107170553498,20.3540415650216,511
0.5,39.8107170553498,20.3540415650216,512
0.6,39.8107170553498,20.3540415650216,513
0.7,39.8107170553498,20.3540415650216,514
0.8,39.8107170553498,20.3540415650216,515
0.9,39.8107170553498,20.3540415650216,516
1,39.8107170553498,20.3540415650216,517
0,50.1187233627273,14.672260782471,518
0.1,50.1187233627273,20.3540415650216,519
0.2,50.1187233627273,20.3540415650216,520
0.3,50.1187233627273,20.3540415650216,521
0.4,50.1187233627273,20.3540415650216,522
0.5,50.1187233627273,20.3540415650216,523
0.6,50.1187233627273,20.3540415650216,524
0.7,50.1187233627273,20.3540415650216,525
0.8,50.1187233627273,20.3540415650216,526
0.9,50.1187233627273,20.3540415650216,527
1,50.1187233627273,20.3540415650216,528
0,63.0957344480194,15.185618594968,529
0.1,63.0957344480194,20.3540415650216,530
0.2,63.0957344480194,20.3540415650216,531
0.3,63.0957344480194,20.3540415650216,532
0.4,63.0957344480194,20.3540415650216,533
0.5,63.0957344480194,20.3540415650216,534
0.6,63.0957344480194,20.3540415650216,535
0.7,63.0957344480194,20.3540415650216,536
0.8,63.0957344480194,20.3540415650216,537
0.9,63.0957344480194,20.3540415650216,538
1,63.0957344480194,20.3540415650216,539
0,79.4328234724282,15.6968430817843,540
0.1,79.4328234724282,20.3540415650216,541
0.2,79.4328234724282,20.3540415650216,542
0.3,79.4328234724282,20.3540415650216,543
0.4,79.4328234724282,20.3540415650216,544
0.5,79.4328234724282,20.3540415650216,545
0.6,79.4328234724282,20.3540415650216,546
0.7,79.4328234724282,20.3540415650216,547
0.8,79.4328234724282,20.3540415650216,548
0.9,79.4328234724282,20.3540415650216,549
1,79.4328234724282,20.3540415650216,550
0,100,16.2023170555146,551
0.1,100,20.3540415650216,552
0.2,100,20.3540415650216,553
0.3,100,20.3540415650216,554
0.4,100,20.3540415650216,555
0.5,100,20.3540415650216,556
0.6,100,20.3540415650216,557
0.7,100,20.3540415650216,558
0.8,100,20.3540415650216,559
0.9,100,20.3540415650216,560
1,100,20.3540415650216,561
0,125.892541179417,16.6945845677467,562
0.1,125.892541179417,20.3540415650216,563
0.2,125.892541179417,20.3540415650216,564
0.3,125.892541179417,20.3540415650216,565
0.4,125.892541179417,20.3540415650216,566
0.5,125.892541179417,20.3540415650216,567
0.6,125.892541179417,20.3540415650216,568
0.7,125.892541179417,20.3540415650216,569
0.8,125.892541179417,20.3540415650216,570
0.9,125.892541179417,20.3540415650216,571
1,125.892541179417,20.3540415650216,572
0,158.489319246111,17.1659320056526,573
0.1,158.489319246111,20.3540415650216,574
0.2,158.489319246111,20.3540415650216,575
0.3,158.489319246111,20.3540415650216,576
0.4,158.489319246111,20.3540415650216,577
0.5,158.489319246111,20.3540415650216,578
0.6,158.489319246111,20.3540415650216,579
0.7,158.489319246111,20.3540415650216,580
0.8,158.489319246111,20.3540415650216,581
0.9,158.489319246111,20.3540415650216,582
1,158.489319246111,20.3540415650216,583
0,199.526231496888,17.6085373401406,584
0.1,199.526231496888,20.3540415650216,585
0.2,199.526231496888,20.3540415650216,586
0.3,199.526231496888,20.3540415650216,587
0.4,199.526231496888,20.3540415650216,588
0.5,199.526231496888,20.3540415650216,589
0.6,199.526231496888,20.3540415650216,590
0.7,199.526231496888,20.3540415650216,591
0.8,199.526231496888,20.3540415650216,592
