"alpha","lambda","val_mse","param_idx","station"
0.4,1.25892541179417,22.7803533434854,346,"gu"
0.5,1.25892541179417,22.9954686105352,347,"gu"
0.6,1.25892541179417,23.2537095153681,348,"gu"
0.7,1.25892541179417,23.5602141353185,349,"gu"
0.8,1.25892541179417,23.7981608302072,350,"gu"
0.9,1.25892541179417,24.0117666309439,351,"gu"
1,1.25892541179417,24.2612870282831,352,"gu"
0,1.58489319246111,21.1930358763236,353,"gu"
0.1,1.58489319246111,21.9428799571924,354,"gu"
0.2,1.58489319246111,22.4710726105125,355,"gu"
0.3,1.58489319246111,22.8121757322339,356,"gu"
0.4,1.58489319246111,23.079144857702,357,"gu"
0.5,1.58489319246111,23.4090926981699,358,"gu"
0.6,1.58489319246111,23.7839043343736,359,"gu"
0.7,1.58489319246111,24.0341012944921,360,"gu"
0.8,1.58489319246111,24.3340215439368,361,"gu"
0.9,1.58489319246111,24.6921374743169,362,"gu"
1,1.58489319246111,25.1185939507368,363,"gu"
0,1.99526231496888,21.3128257379654,364,"gu"
0.1,1.99526231496888,22.1787780670756,365,"gu"
0.2,1.99526231496888,22.7610394228928,366,"gu"
0.3,1.99526231496888,23.1048521772412,367,"gu"
0.4,1.99526231496888,23.5048142427253,368,"gu"
0.5,1.99526231496888,23.9318171421189,369,"gu"
0.6,1.99526231496888,24.2595645042094,370,"gu"
0.7,1.99526231496888,24.6621778858583,371,"gu"
0.8,1.99526231496888,25.1548714167147,372,"gu"
0.9,1.99526231496888,25.1873068091783,373,"gu"
1,1.99526231496888,25.1873068091783,374,"gu"
0,2.51188643150958,21.4484584036211,375,"gu"
0.1,2.51188643150958,22.4452296234999,376,"gu"
0.2,2.51188643150958,23.0517794516326,377,"gu"
0.3,2.51188643150958,23.5060892047493,378,"gu"
0.4,2.51188643150958,24.0295983459139,379,"gu"
0.5,2.51188643150958,24.4350232966245,380,"gu"
0.6,2.51188643150958,24.9464910526688,381,"gu"
0.7,2.51188643150958,25.1873068091783,382,"gu"
0.8,2.51188643150958,25.1873068091783,383,"gu"
0.9,2.51188643150958,25.1873068091783,384,"gu"
1,2.51188643150958,25.1873068091783,385,"gu"
0,3.16227766016838,21.6008695361583,386,"gu"
0.1,3.16227766016838,22.7460819475066,387,"gu"
0.2,3.16227766016838,23.3915088923072,388,"gu"
0.3,3.16227766016838,24.0410751546646,389,"gu"
0.4,3.16227766016838,24.5189098120284,390,"gu"
0.5,3.16227766016838,25.1278972381098,391,"gu"
0.6,3.16227766016838,25.1873068091783,392,"gu"
0.7,3.16227766016838,25.1873068091783,393,"gu"
0.8,3.16227766016838,25.1873068091783,394,"gu"
0.9,3.16227766016838,25.1873068091783,395,"gu"
1,3.16227766016838,25.1873068091783,396,"gu"
0,3.98107170553497,21.7710799560475,397,"gu"
0.1,3.98107170553497,23.0963363924028,398,"gu"
0.2,3.98107170553497,23.8220651666478,399,"gu"
0.3,3.98107170553497,24.482386943832,400,"gu"
0.4,3.98107170553497,25.1567281480438,401,"gu"
0.5,3.98107170553497,25.1873068091783,402,"gu"
0.6,3.98107170553497,25.1873068091783,403,"gu"
0.7,3.98107170553497,25.1873068091783,404,"gu"
0.8,3.98107170553497,25.1873068091783,405,"gu"
0.9,3.98107170553497,25.1873068091783,406,"gu"
1,3.98107170553497,25.1873068091783,407,"gu"
0,5.01187233627272,21.9594813343131,408,"gu"
0.1,5.01187233627272,23.4540077621287,409,"gu"
0.2,5.01187233627272,24.3228491244277,410,"gu"
0.3,5.01187233627272,25.0138364404004,411,"gu"
0.4,5.01187233627272,25.1873068091783,412,"gu"
0.5,5.01187233627272,25.1873068091783,413,"gu"
0.6,5.01187233627272,25.1873068091783,414,"gu"
0.7,5.01187233627272,25.1873068091783,415,"gu"
0.8,5.01187233627272,25.1873068091783,416,"gu"
0.9,5.01187233627272,25.1873068091783,417,"gu"
1,5.01187233627272,25.1873068091783,418,"gu"
0,6.30957344480194,22.1655473094086,419,"gu"
0.1,6.30957344480194,23.8182414165163,420,"gu"
0.2,6.30957344480194,24.7213607531008,421,"gu"
0.3,6.30957344480194,25.1873068091783,422,"gu"
0.4,6.30957344480194,25.1873068091783,423,"gu"
0.5,6.30957344480194,25.1873068091783,424,"gu"
0.6,6.30957344480194,25.1873068091783,425,"gu"
0.7,6.30957344480194,25.1873068091783,426,"gu"
0.8,6.30957344480194,25.1873068091783,427,"gu"
0.9,6.30957344480194,25.1873068091783,428,"gu"
1,6.30957344480194,25.1873068091783,429,"gu"
0,7.94328234724282,22.387782787297,430,"gu"
0.1,7.94328234724282,24.2049990179071,431,"gu"
0.2,7.94328234724282,25.1630996777892,432,"gu"
0.3,7.94328234724282,25.1873068091783,433,"gu"
0.4,7.94328234724282,25.1873068091783,434,"gu"
0.5,7.94328234724282,25.1873068091783,435,"gu"
0.6,7.94328234724282,25.1873068091783,436,"gu"
0.7,7.94328234724282,25.1873068091783,437,"gu"
0.8,7.94328234724282,25.1873068091783,438,"gu"
0.9,7.94328234724282,25.1873068091783,439,"gu"
1,7.94328234724282,25.1873068091783,440,"gu"
0,10,22.6229260648035,441,"gu"
0.1,10,24.6150918207965,442,"gu"
0.2,10,25.1873068091783,443,"gu"
0.3,10,25.1873068091783,444,"gu"
0.4,10,25.1873068091783,445,"gu"
0.5,10,25.1873068091783,446,"gu"
0.6,10,25.1873068091783,447,"gu"
0.7,10,25.1873068091783,448,"gu"
0.8,10,25.1873068091783,449,"gu"
0.9,10,25.1873068091783,450,"gu"
1,10,25.1873068091783,451,"gu"
0,12.5892541179417,22.866240812319,452,"gu"
0.1,12.5892541179417,24.8967294810623,453,"gu"
0.2,12.5892541179417,25.1873068091783,454,"gu"
0.3,12.5892541179417,25.1873068091783,455,"gu"
0.4,12.5892541179417,25.1873068091783,456,"gu"
0.5,12.5892541179417,25.1873068091783,457,"gu"
0.6,12.5892541179417,25.1873068091783,458,"gu"
0.7,12.5892541179417,25.1873068091783,459,"gu"
0.8,12.5892541179417,25.1873068091783,460,"gu"
0.9,12.5892541179417,25.1873068091783,461,"gu"
1,12.5892541179417,25.1873068091783,462,"gu"
0,15.8489319246111,23.1123311196376,463,"gu"
0.1,15.8489319246111,25.1705226632626,464,"gu"
0.2,15.8489319246111,25.1873068091783,465,"gu"
0.3,15.8489319246111,25.1873068091783,466,"gu"
0.4,15.8489319246111,25.1873068091783,467,"gu"
0.5,15.8489319246111,25.1873068091783,468,"gu"
0.6,15.8489319246111,25.1873068091783,469,"gu"
0.7,15.8489319246111,25.1873068091783,470,"gu"
0.8,15.8489319246111,25.1873068091783,471,"gu"
0.9,15.8489319246111,25.1873068091783,472,"gu"
1,15.8489319246111,25.1873068091783,473,"gu"
0,19.9526231496888,23.3554407392407,474,"gu"
0.1,19.9526231496888,25.1873068091783,475,"gu"
0.2,19.9526231496888,25.1873068091783,476,"gu"
0.3,19.9526231496888,25.1873068091783,477,"gu"
0.4,19.9526231496888,25.1873068091783,478,"gu"
0.5,19.9526231496888,25.1873068091783,479,"gu"
0.6,19.9526231496888,25.1873068091783,480,"gu"
0.7,19.9526231496888,25.1873068091783,481,"gu"
0.8,19.9526231496888,25.1873068091783,482,"gu"
0.9,19.9526231496888,25.1873068091783,483,"gu"
1,19.9526231496888,25.1873068091783,484,"gu"
0,25.1188643150958,23.5897738299564,485,"gu"
0.1,25.1188643150958,25.1873068091783,486,"gu"
0.2,25.1188643150958,25.1873068091783,487,"gu"
0.3,25.1188643150958,25.1873068091783,488,"gu"
0.4,25.1188643150958,25.1873068091783,489,"gu"
0.5,25.1188643150958,25.1873068091783,490,"gu"
0.6,25.1188643150958,25.1873068091783,491,"gu"
0.7,25.1188643150958,25.1873068091783,492,"gu"
0.8,25.1188643150958,25.1873068091783,493,"gu"
0.9,25.1188643150958,25.1873068091783,494,"gu"
1,25.1188643150958,25.1873068091783,495,"gu"
0,31.6227766016838,23.8102978155185,496,"gu"
0.1,31.6227766016838,25.1873068091783,497,"gu"
0.2,31.6227766016838,25.1873068091783,498,"gu"
0.3,31.6227766016838,25.1873068091783,499,"gu"
0.4,31.6227766016838,25.1873068091783,500,"gu"
0.5,31.6227766016838,25.1873068091783,501,"gu"
0.6,31.6227766016838,25.1873068091783,502,"gu"
0.7,31.6227766016838,25.1873068091783,503,"gu"
0.8,31.6227766016838,25.1873068091783,504,"gu"
0.9,31.6227766016838,25.1873068091783,505,"gu"
1,31.6227766016838,25.1873068091783,506,"gu"
0,39.8107170553498,24.0132947238702,507,"gu"
0.1,39.8107170553498,25.1873068091783,508,"gu"
0.2,39.8107170553498,25.1873068091783,509,"gu"
0.3,39.8107170553498,25.1873068091783,510,"gu"
0.4,39.8107170553498,25.1873068091783,511,"gu"
0.5,39.8107170553498,25.1873068091783,512,"gu"
0.6,39.8107170553498,25.1873068091783,513,"gu"
0.7,39.8107170553498,25.1873068091783,514,"gu"
0.8,39.8107170553498,25.1873068091783,515,"gu"
0.9,39.8107170553498,25.1873068091783,516,"gu"
1,39.8107170553498,25.1873068091783,517,"gu"
0,50.1187233627273,24.196303292781,518,"gu"
0.1,50.1187233627273,25.1873068091783,519,"gu"
0.2,50.1187233627273,25.1873068091783,520,"gu"
0.3,50.1187233627273,25.1873068091783,521,"gu"
0.4,50.1187233627273,25.1873068091783,522,"gu"
0.5,50.1187233627273,25.1873068091783,523,"gu"
0.6,50.1187233627273,25.1873068091783,524,"gu"
0.7,50.1187233627273,25.1873068091783,525,"gu"
0.8,50.1187233627273,25.1873068091783,526,"gu"
0.9,50.1187233627273,25.1873068091783,527,"gu"
1,50.1187233627273,25.1873068091783,528,"gu"
0,63.0957344480194,24.3582460424648,529,"gu"
0.1,63.0957344480194,25.1873068091783,530,"gu"
0.2,63.0957344480194,25.1873068091783,531,"gu"
0.3,63.0957344480194,25.1873068091783,532,"gu"
0.4,63.0957344480194,25.1873068091783,533,"gu"
0.5,63.0957344480194,25.1873068091783,534,"gu"
0.6,63.0957344480194,25.1873068091783,535,"gu"
0.7,63.0957344480194,25.1873068091783,536,"gu"
0.8,63.0957344480194,25.1873068091783,537,"gu"
0.9,63.0957344480194,25.1873068091783,538,"gu"
1,63.0957344480194,25.1873068091783,539,"gu"
0,79.4328234724282,24.4992371608931,540,"gu"
0.1,79.4328234724282,25.1873068091783,541,"gu"
0.2,79.4328234724282,25.1873068091783,542,"gu"
0.3,79.4328234724282,25.1873068091783,543,"gu"
0.4,79.4328234724282,25.1873068091783,544,"gu"
0.5,79.4328234724282,25.1873068091783,545,"gu"
0.6,79.4328234724282,25.1873068091783,546,"gu"
0.7,79.4328234724282,25.1873068091783,547,"gu"
0.8,79.4328234724282,25.1873068091783,548,"gu"
0.9,79.4328234724282,25.1873068091783,549,"gu"
1,79.4328234724282,25.1873068091783,550,"gu"
0,100,24.6202198690532,551,"gu"
0.1,100,25.1873068091783,552,"gu"
0.2,100,25.1873068091783,553,"gu"
0.3,100,25.1873068091783,554,"gu"
0.4,100,25.1873068091783,555,"gu"
0.5,100,25.1873068091783,556,"gu"
0.6,100,25.1873068091783,557,"gu"
0.7,100,25.1873068091783,558,"gu"
0.8,100,25.1873068091783,559,"gu"
0.9,100,25.1873068091783,560,"gu"
1,100,25.1873068091783,561,"gu"
0,125.892541179417,24.7227503920563,562,"gu"
0.1,125.892541179417,25.1873068091783,563,"gu"
0.2,125.892541179417,25.1873068091783,564,"gu"
0.3,125.892541179417,25.1873068091783,565,"gu"
0.4,125.892541179417,25.1873068091783,566,"gu"
0.5,125.892541179417,25.1873068091783,567,"gu"
0.6,125.892541179417,25.1873068091783,568,"gu"
0.7,125.892541179417,25.1873068091783,569,"gu"
0.8,125.892541179417,25.1873068091783,570,"gu"
0.9,125.892541179417,25.1873068091783,571,"gu"
1,125.892541179417,25.1873068091783,572,"gu"
0,158.489319246111,24.8087188582596,573,"gu"
0.1,158.489319246111,25.1873068091783,574,"gu"
0.2,158.489319246111,25.1873068091783,575,"gu"
0.3,158.489319246111,25.1873068091783,576,"gu"
0.4,158.489319246111,25.1873068091783,577,"gu"
0.5,158.489319246111,25.1873068091783,578,"gu"
0.6,158.489319246111,25.1873068091783,579,"gu"
0.7,158.489319246111,25.1873068091783,580,"gu"
0.8,158.489319246111,25.1873068091783,581,"gu"
0.9,158.489319246111,25.1873068091783,582,"gu"
1,158.489319246111,25.1873068091783,583,"gu"
0,199.526231496888,24.880144771572,584,"gu"
0.1,199.526231496888,25.1873068091783,585,"gu"
0.2,199.526231496888,25.1873068091783,586,"gu"
0.3,199.526231496888,25.1873068091783,587,"gu"
0.4,199.526231496888,25.1873068091783,588,"gu"
0.5,199.526231496888,25.1873068091783,589,"gu"
0.6,199.526231496888,25.1873068091783,590,"gu"
0.7,199.526231496888,25.1873068091783,591,"gu"
0.8,199.526231496888,25.1873068091783,592,"gu"
0.9,199.526231496888,25.1873068091783,593,"gu"
1,199.526231496888,25.1873068091783,594,"gu"
0,251.188643150958,24.9390304292205,595,"gu"
0.1,251.188643150958,25.1873068091783,596,"gu"
0.2,251.188643150958,25.1873068091783,597,"gu"
0.3,251.188643150958,25.1873068091783,598,"gu"
0.4,251.188643150958,25.1873068091783,599,"gu"
0.5,251.188643150958,25.1873068091783,600,"gu"
0.6,251.188643150958,25.1873068091783,601,"gu"
0.7,251.188643150958,25.1873068091783,602,"gu"
0.8,251.188643150958,25.1873068091783,603,"gu"
0.9,251.188643150958,25.1873068091783,604,"gu"
1,251.188643150958,25.1873068091783,605,"gu"
0,316.227766016838,24.9872599213311,606,"gu"
0.1,316.227766016838,25.1873068091783,607,"gu"
0.2,316.227766016838,25.1873068091783,608,"gu"
0.3,316.227766016838,25.1873068091783,609,"gu"
0.4,316.227766016838,25.1873068091783,610,"gu"
0.5,316.227766016838,25.1873068091783,611,"gu"
0.6,316.227766016838,25.1873068091783,612,"gu"
0.7,316.227766016838,25.1873068091783,613,"gu"
0.8,316.227766016838,25.1873068091783,614,"gu"
0.9,316.227766016838,25.1873068091783,615,"gu"
1,316.227766016838,25.1873068091783,616,"gu"
0,398.107170553498,25.0265448529478,617,"gu"
0.1,398.107170553498,25.1873068091783,618,"gu"
0.2,398.107170553498,25.1873068091783,619,"gu"
0.3,398.107170553498,25.1873068091783,620,"gu"
0.4,398.107170553498,25.1873068091783,621,"gu"
0.5,398.107170553498,25.1873068091783,622,"gu"
0.6,398.107170553498,25.1873068091783,623,"gu"
0.7,398.107170553498,25.1873068091783,624,"gu"
0.8,398.107170553498,25.1873068091783,625,"gu"
0.9,398.107170553498,25.1873068091783,626,"gu"
1,398.107170553498,25.1873068091783,627,"gu"
0,501.187233627272,25.0583972307489,628,"gu"
0.1,501.187233627272,25.1873068091783,629,"gu"
0.2,501.187233627272,25.1873068091783,630,"gu"
0.3,501.187233627272,25.1873068091783,631,"gu"
0.4,501.187233627272,25.1873068091783,632,"gu"
0.5,501.187233627272,25.1873068091783,633,"gu"
0.6,501.187233627272,25.1873068091783,634,"gu"
0.7,501.187233627272,25.1873068091783,635,"gu"
0.8,501.187233627272,25.1873068091783,636,"gu"
0.9,501.187233627272,25.1873068091783,637,"gu"
1,501.187233627272,25.1873068091783,638,"gu"
0,630.957344480194,25.0841247232923,639,"gu"
0.1,630.957344480194,25.1873068091783,640,"gu"
0.2,630.957344480194,25.1873068091783,641,"gu"
0.3,630.957344480194,25.1873068091783,642,"gu"
0.4,630.957344480194,25.1873068091783,643,"gu"
0.5,630.957344480194,25.1873068091783,644,"gu"
0.6,630.957344480194,25.1873068091783,645,"gu"
0.7,630.957344480194,25.1873068091783,646,"gu"
0.8,630.957344480194,25.1873068091783,647,"gu"
0.9,630.957344480194,25.1873068091783,648,"gu"
1,630.957344480194,25.1873068091783,649,"gu"
0,794.328234724282,25.1048395217802,650,"gu"
0.1,794.328234724282,25.1873068091783,651,"gu"
0.2,794.328234724282,25.1873068091783,652,"gu"
0.3,794.328234724282,25.1873068091783,653,"gu"
0.4,794.328234724282,25.1873068091783,654,"gu"
0.5,794.328234724282,25.1873068091783,655,"gu"
0.6,794.328234724282,25.1873068091783,656,"gu"
0.7,794.328234724282,25.1873068091783,657,"gu"
0.8,794.328234724282,25.1873068091783,658,"gu"
0.9,794.328234724282,25.1873068091783,659,"gu"
1,794.328234724282,25.1873068091783,660,"gu"
0,1000,25.121475014314,661,"gu"
0.1,1000,25.1873068091783,662,"gu"
0.2,1000,25.1873068091783,663,"gu"
0.3,1000,25.1873068091783,664,"gu"
0.4,1000,25.1873068091783,665,"gu"
0.5,1000,25.1873068091783,666,"gu"
0.6,1000,25.1873068091783,667,"gu"
0.7,1000,25.1873068091783,668,"gu"
0.8,1000,25.1873068091783,669,"gu"
0.9,1000,25.1873068091783,670,"gu"
1,1000,25.1873068091783,671,"gu"
0,0.001,10.8488162282757,1,"dong"
0.1,0.001,10.8487845956642,2,"dong"
0.2,0.001,10.8487712726615,3,"dong"
0.3,0.001,10.8487740453379,4,"dong"
0.4,0.001,10.8489074499917,5,"dong"
0.5,0.001,10.8489382039919,6,"dong"
0.6,0.001,10.8489772442816,7,"dong"
0.7,0.001,10.8490129763177,8,"dong"
0.8,0.001,10.8489411743242,9,"dong"
0.9,0.001,10.8485425847659,10,"dong"
1,0.001,10.8459870664795,11,"dong"
0,0.00125892541179417,10.8486599132902,12,"dong"
0.1,0.00125892541179417,10.8486257864768,13,"dong"
0.2,0.00125892541179417,10.8487352796765,14,"dong"
0.3,0.00125892541179417,10.8487522570403,15,"dong"
0.4,0.00125892541179417,10.8487910410138,16,"dong"
0.5,0.00125892541179417,10.8488397271939,17,"dong"
0.6,0.00125892541179417,10.8488929271004,18,"dong"
0.7,0.00125892541179417,10.8484001208874,19,"dong"
0.8,0.00125892541179417,10.8458791841698,20,"dong"
0.9,0.00125892541179417,10.8452885707316,21,"dong"
1,0.00125892541179417,10.8442975081832,22,"dong"
0,0.00158489319246111,10.8484651508106,23,"dong"
0.1,0.00158489319246111,10.8485462769254,24,"dong"
0.2,0.00158489319246111,10.8485528671524,25,"dong"
0.3,0.00158489319246111,10.8485945758075,26,"dong"
0.4,0.00158489319246111,10.8487673202924,27,"dong"
0.5,0.00158489319246111,10.8485926051273,28,"dong"
0.6,0.00158489319246111,10.8457692857735,29,"dong"
0.7,0.00158489319246111,10.8451792923112,30,"dong"
0.8,0.00158489319246111,10.844157392878,31,"dong"
0.9,0.00158489319246111,10.8438518962073,32,"dong"
1,0.00158489319246111,10.8435513105534,33,"dong"
0,0.00199526231496888,10.8483382686048,34,"dong"
0.1,0.00199526231496888,10.8483069259676,35,"dong"
0.2,0.00199526231496888,10.84845307208,36,"dong"
0.3,0.00199526231496888,10.848521689278,37,"dong"
0.4,0.00199526231496888,10.8482257082688,38,"dong"
0.5,0.00199526231496888,10.845570827288,39,"dong"
0.6,0.00199526231496888,10.8441384464431,40,"dong"
0.7,0.00199526231496888,10.8437175147143,41,"dong"
0.8,0.00199526231496888,10.8433712343888,42,"dong"
0.9,0.00199526231496888,10.8430056234303,43,"dong"
1,0.00199526231496888,10.8438905494135,44,"dong"
0,0.00251188643150958,10.848153661206,45,"dong"
0.1,0.00251188643150958,10.8481318943633,46,"dong"
0.2,0.00251188643150958,10.8483137959689,47,"dong"
0.3,0.00251188643150958,10.8481000954795,48,"dong"
0.4,0.00251188643150958,10.8451646878258,49,"dong"
0.5,0.00251188643150958,10.843749980233,50,"dong"
0.6,0.00251188643150958,10.8433126136232,51,"dong"
0.7,0.00251188643150958,10.8428351443935,52,"dong"
0.8,0.00251188643150958,10.8436972906082,53,"dong"
0.9,0.00251188643150958,10.8433702813075,54,"dong"
1,0.00251188643150958,10.8432031465549,55,"dong"
0,0.00316227766016838,10.8477790734069,56,"dong"
0.1,0.00316227766016838,10.8478966709983,57,"dong"
0.2,0.00316227766016838,10.848062890205,58,"dong"
0.3,0.00316227766016838,10.8450389336985,59,"dong"
0.4,0.00316227766016838,10.843479021992,60,"dong"
0.5,0.00316227766016838,10.8427997543246,61,"dong"
0.6,0.00316227766016838,10.8434170100562,62,"dong"
0.7,0.00316227766016838,10.843173072374,63,"dong"
0.8,0.00316227766016838,10.8430040883585,64,"dong"
0.9,0.00316227766016838,10.8427662052792,65,"dong"
1,0.00316227766016838,10.842791120707,66,"dong"
0,0.00398107170553497,10.8474349030594,67,"dong"
0.1,0.00398107170553497,10.8475882866033,68,"dong"
0.2,0.00398107170553497,10.8472656693071,69,"dong"
0.3,0.00398107170553497,10.8432555922115,70,"dong"
0.4,0.00398107170553497,10.8424484172067,71,"dong"
0.5,0.00398107170553497,10.8431389521397,72,"dong"
0.6,0.00398107170553497,10.8428229271776,73,"dong"
0.7,0.00398107170553497,10.8425104291416,74,"dong"
0.8,0.00398107170553497,10.8424597158694,75,"dong"
0.9,0.00398107170553497,10.8414127143308,76,"dong"
1,0.00398107170553497,10.8416223476089,77,"dong"
0,0.00501187233627272,10.8471058727297,78,"dong"
0.1,0.00501187233627272,10.8472834314832,79,"dong"
0.2,0.00501187233627272,10.8431947080633,80,"dong"
0.3,0.00501187233627272,10.8421561766234,81,"dong"
0.4,0.00501187233627272,10.8427613460167,82,"dong"
0.5,0.00501187233627272,10.8422454021547,83,"dong"
0.6,0.00501187233627272,10.8421883341262,84,"dong"
0.7,0.00501187233627272,10.8411712026405,85,"dong"
0.8,0.00501187233627272,10.8410626783732,86,"dong"
0.9,0.00501187233627272,10.8395896978175,87,"dong"
1,0.00501187233627272,10.8383617231707,88,"dong"
0,0.00630957344480193,10.846532657821,89,"dong"
0.1,0.00630957344480193,10.8463353536358,90,"dong"
0.2,0.00630957344480193,10.8421638695619,91,"dong"
0.3,0.00630957344480193,10.842478738085,92,"dong"
0.4,0.00630957344480193,10.8418731078042,93,"dong"
0.5,0.00630957344480193,10.8416194772043,94,"dong"
0.6,0.00630957344480193,10.8414155127511,95,"dong"
0.7,0.00630957344480193,10.8392957012034,96,"dong"
0.8,0.00630957344480193,10.837820891144,97,"dong"
0.9,0.00630957344480193,10.8373393262303,98,"dong"
1,0.00630957344480193,10.8379052628347,99,"dong"
0,0.00794328234724281,10.8459355482901,100,"dong"
0.1,0.00794328234724281,10.8457335580838,101,"dong"
0.2,0.00794328234724281,10.8409339172526,102,"dong"
0.3,0.00794328234724281,10.8414590648979,103,"dong"
0.4,0.00794328234724281,10.8408922602554,104,"dong"
0.5,0.00794328234724281,10.840165705498,105,"dong"
0.6,0.00794328234724281,10.8377838557674,106,"dong"
0.7,0.00794328234724281,10.8365952015039,107,"dong"
0.8,0.00794328234724281,10.8377558891371,108,"dong"
0.9,0.00794328234724281,10.8398987174808,109,"dong"
