"alpha","lambda","train_mse","param_idx","station"
0.8,0.794328234724282,18.4941310824892,328,"gu"
0.9,0.794328234724282,18.6554680908176,329,"gu"
1,0.794328234724282,18.8385426321955,330,"gu"
0,1,16.5718100837899,331,"gu"
0.1,1,17.1383689018695,332,"gu"
0.2,1,17.575144687612,333,"gu"
0.3,1,17.9521289112857,334,"gu"
0.4,1,18.1787272935964,335,"gu"
0.5,1,18.3181691575728,336,"gu"
0.6,1,18.4841392009929,337,"gu"
0.7,1,18.6792218000717,338,"gu"
0.8,1,18.9062755256462,339,"gu"
0.9,1,19.1684653536049,340,"gu"
1,1,19.3514810476572,341,"gu"
0,1.25892541179417,16.6520770948168,342,"gu"
0.1,1.25892541179417,17.3154599379117,343,"gu"
0.2,1.25892541179417,17.8333642425266,344,"gu"
0.3,1.25892541179417,18.1927655542715,345,"gu"
0.4,1.25892541179417,18.3901535874536,346,"gu"
0.5,1.25892541179417,18.6066443162428,347,"gu"
0.6,1.25892541179417,18.8673557427752,348,"gu"
0.7,1.25892541179417,19.1775645982672,349,"gu"
0.8,1.25892541179417,19.4299242401035,350,"gu"
0.9,1.25892541179417,19.6642285794911,351,"gu"
1,1.25892541179417,19.9363742401183,352,"gu"
0,1.58489319246111,16.744421301382,353,"gu"
0.1,1.58489319246111,17.5203299173554,354,"gu"
0.2,1.58489319246111,18.1187403930184,355,"gu"
0.3,1.58489319246111,18.4281694629245,356,"gu"
0.4,1.58489319246111,18.6974956675871,357,"gu"
0.5,1.58489319246111,19.0314498147637,358,"gu"
0.6,1.58489319246111,19.4142320512696,359,"gu"
0.7,1.58489319246111,19.6886496251969,360,"gu"
0.8,1.58489319246111,20.0154523736944,361,"gu"
0.9,1.58489319246111,20.4034934466972,362,"gu"
1,1.58489319246111,20.8633674791667,363,"gu"
0,1.99526231496888,16.8510094397286,364,"gu"
0.1,1.99526231496888,17.7748570248831,365,"gu"
0.2,1.99526231496888,18.3981907785903,366,"gu"
0.3,1.99526231496888,18.730322973863,367,"gu"
0.4,1.99526231496888,19.1359015801589,368,"gu"
0.5,1.99526231496888,19.5766974573702,369,"gu"
0.6,1.99526231496888,19.9345002333839,370,"gu"
0.7,1.99526231496888,20.3711038328772,371,"gu"
0.8,1.99526231496888,20.9023981806578,372,"gu"
0.9,1.99526231496888,20.937284655762,373,"gu"
1,1.99526231496888,20.937284655762,374,"gu"
0,2.51188643150958,16.9746645688249,375,"gu"
0.1,2.51188643150958,18.0725170723235,376,"gu"
0.2,2.51188643150958,18.6835518914895,377,"gu"
0.3,2.51188643150958,19.1447807845241,378,"gu"
0.4,2.51188643150958,19.683727099383,379,"gu"
0.5,2.51188643150958,20.1251019684922,380,"gu"
0.6,2.51188643150958,20.6780235165097,381,"gu"
0.7,2.51188643150958,20.937284655762,382,"gu"
0.8,2.51188643150958,20.937284655762,383,"gu"
0.9,2.51188643150958,20.937284655762,384,"gu"
1,2.51188643150958,20.937284655762,385,"gu"
0,3.16227766016838,17.1174472716034,386,"gu"
0.1,3.16227766016838,18.4100665143483,387,"gu"
0.2,3.16227766016838,19.0357161348609,388,"gu"
0.3,3.16227766016838,19.6976348052762,389,"gu"
0.4,3.16227766016838,20.216040151509,390,"gu"
0.5,3.16227766016838,20.8733780335981,391,"gu"
0.6,3.16227766016838,20.937284655762,392,"gu"
0.7,3.16227766016838,20.937284655762,393,"gu"
0.8,3.16227766016838,20.937284655762,394,"gu"
0.9,3.16227766016838,20.937284655762,395,"gu"
1,3.16227766016838,20.937284655762,396,"gu"
0,3.98107170553497,17.2811972645957,397,"gu"
0.1,3.98107170553497,18.7717023159551,398,"gu"
0.2,3.98107170553497,19.4819441719129,399,"gu"
0.3,3.98107170553497,20.1764609986288,400,"gu"
0.4,3.98107170553497,20.9043954885833,401,"gu"
0.5,3.98107170553497,20.937284655762,402,"gu"
0.6,3.98107170553497,20.937284655762,403,"gu"
0.7,3.98107170553497,20.937284655762,404,"gu"
0.8,3.98107170553497,20.937284655762,405,"gu"
0.9,3.98107170553497,20.937284655762,406,"gu"
1,3.98107170553497,20.937284655762,407,"gu"
0,5.01187233627272,17.4669426387231,408,"gu"
0.1,5.01187233627272,19.1199544221814,409,"gu"
0.2,5.01187233627272,20.0033120995957,410,"gu"
0.3,5.01187233627272,20.7505867194292,411,"gu"
0.4,5.01187233627272,20.937284655762,412,"gu"
0.5,5.01187233627272,20.937284655762,413,"gu"
0.6,5.01187233627272,20.937284655762,414,"gu"
0.7,5.01187233627272,20.937284655762,415,"gu"
0.8,5.01187233627272,20.937284655762,416,"gu"
0.9,5.01187233627272,20.937284655762,417,"gu"
1,5.01187233627272,20.937284655762,418,"gu"
0,6.30957344480194,17.6745115218006,419,"gu"
0.1,6.30957344480194,19.4919192519332,420,"gu"
0.2,6.30957344480194,20.4350755091593,421,"gu"
0.3,6.30957344480194,20.937284655762,422,"gu"
0.4,6.30957344480194,20.937284655762,423,"gu"
0.5,6.30957344480194,20.937284655762,424,"gu"
0.6,6.30957344480194,20.937284655762,425,"gu"
0.7,6.30957344480194,20.937284655762,426,"gu"
0.8,6.30957344480194,20.937284655762,427,"gu"
0.9,6.30957344480194,20.937284655762,428,"gu"
1,6.30957344480194,20.937284655762,429,"gu"
0,7.94328234724282,17.9025121657536,430,"gu"
0.1,7.94328234724282,19.893919725016,431,"gu"
0.2,7.94328234724282,20.9112491710403,432,"gu"
0.3,7.94328234724282,20.937284655762,433,"gu"
0.4,7.94328234724282,20.937284655762,434,"gu"
0.5,7.94328234724282,20.937284655762,435,"gu"
0.6,7.94328234724282,20.937284655762,436,"gu"
0.7,7.94328234724282,20.937284655762,437,"gu"
0.8,7.94328234724282,20.937284655762,438,"gu"
0.9,7.94328234724282,20.937284655762,439,"gu"
1,7.94328234724282,20.937284655762,440,"gu"
0,10,18.1475160811813,441,"gu"
0.1,10,20.3201737218054,442,"gu"
0.2,10,20.937284655762,443,"gu"
0.3,10,20.937284655762,444,"gu"
0.4,10,20.937284655762,445,"gu"
0.5,10,20.937284655762,446,"gu"
0.6,10,20.937284655762,447,"gu"
0.7,10,20.937284655762,448,"gu"
0.8,10,20.937284655762,449,"gu"
0.9,10,20.937284655762,450,"gu"
1,10,20.937284655762,451,"gu"
0,12.5892541179417,18.4040810190912,452,"gu"
0.1,12.5892541179417,20.6243747547646,453,"gu"
0.2,12.5892541179417,20.937284655762,454,"gu"
0.3,12.5892541179417,20.937284655762,455,"gu"
0.4,12.5892541179417,20.937284655762,456,"gu"
0.5,12.5892541179417,20.937284655762,457,"gu"
0.6,12.5892541179417,20.937284655762,458,"gu"
0.7,12.5892541179417,20.937284655762,459,"gu"
0.8,12.5892541179417,20.937284655762,460,"gu"
0.9,12.5892541179417,20.937284655762,461,"gu"
1,12.5892541179417,20.937284655762,462,"gu"
0,15.8489319246111,18.665970657086,463,"gu"
0.1,15.8489319246111,20.9192333938796,464,"gu"
0.2,15.8489319246111,20.937284655762,465,"gu"
0.3,15.8489319246111,20.937284655762,466,"gu"
0.4,15.8489319246111,20.937284655762,467,"gu"
0.5,15.8489319246111,20.937284655762,468,"gu"
0.6,15.8489319246111,20.937284655762,469,"gu"
0.7,15.8489319246111,20.937284655762,470,"gu"
0.8,15.8489319246111,20.937284655762,471,"gu"
0.9,15.8489319246111,20.937284655762,472,"gu"
1,15.8489319246111,20.937284655762,473,"gu"
0,19.9526231496888,18.9266742979132,474,"gu"
0.1,19.9526231496888,20.937284655762,475,"gu"
0.2,19.9526231496888,20.937284655762,476,"gu"
0.3,19.9526231496888,20.937284655762,477,"gu"
0.4,19.9526231496888,20.937284655762,478,"gu"
0.5,19.9526231496888,20.937284655762,479,"gu"
0.6,19.9526231496888,20.937284655762,480,"gu"
0.7,19.9526231496888,20.937284655762,481,"gu"
0.8,19.9526231496888,20.937284655762,482,"gu"
0.9,19.9526231496888,20.937284655762,483,"gu"
1,19.9526231496888,20.937284655762,484,"gu"
0,25.1188643150958,19.1795062224746,485,"gu"
0.1,25.1188643150958,20.937284655762,486,"gu"
0.2,25.1188643150958,20.937284655762,487,"gu"
0.3,25.1188643150958,20.937284655762,488,"gu"
0.4,25.1188643150958,20.937284655762,489,"gu"
0.5,25.1188643150958,20.937284655762,490,"gu"
0.6,25.1188643150958,20.937284655762,491,"gu"
0.7,25.1188643150958,20.937284655762,492,"gu"
0.8,25.1188643150958,20.937284655762,493,"gu"
0.9,25.1188643150958,20.937284655762,494,"gu"
1,25.1188643150958,20.937284655762,495,"gu"
0,31.6227766016838,19.4184519062034,496,"gu"
0.1,31.6227766016838,20.937284655762,497,"gu"
0.2,31.6227766016838,20.937284655762,498,"gu"
0.3,31.6227766016838,20.937284655762,499,"gu"
0.4,31.6227766016838,20.937284655762,500,"gu"
0.5,31.6227766016838,20.937284655762,501,"gu"
0.6,31.6227766016838,20.937284655762,502,"gu"
0.7,31.6227766016838,20.937284655762,503,"gu"
0.8,31.6227766016838,20.937284655762,504,"gu"
0.9,31.6227766016838,20.937284655762,505,"gu"
1,31.6227766016838,20.937284655762,506,"gu"
0,39.8107170553498,19.6393362189159,507,"gu"
0.1,39.8107170553498,20.937284655762,508,"gu"
0.2,39.8107170553498,20.937284655762,509,"gu"
0.3,39.8107170553498,20.937284655762,510,"gu"
0.4,39.8107170553498,20.937284655762,511,"gu"
0.5,39.8107170553498,20.937284655762,512,"gu"
0.6,39.8107170553498,20.937284655762,513,"gu"
0.7,39.8107170553498,20.937284655762,514,"gu"
0.8,39.8107170553498,20.937284655762,515,"gu"
0.9,39.8107170553498,20.937284655762,516,"gu"
1,39.8107170553498,20.937284655762,517,"gu"
0,50.1187233627273,19.8392363986051,518,"gu"
0.1,50.1187233627273,20.937284655762,519,"gu"
0.2,50.1187233627273,20.937284655762,520,"gu"
0.3,50.1187233627273,20.937284655762,521,"gu"
0.4,50.1187233627273,20.937284655762,522,"gu"
0.5,50.1187233627273,20.937284655762,523,"gu"
0.6,50.1187233627273,20.937284655762,524,"gu"
0.7,50.1187233627273,20.937284655762,525,"gu"
0.8,50.1187233627273,20.937284655762,526,"gu"
0.9,50.1187233627273,20.937284655762,527,"gu"
1,50.1187233627273,20.937284655762,528,"gu"
0,63.0957344480194,20.0167544894986,529,"gu"
0.1,63.0957344480194,20.937284655762,530,"gu"
0.2,63.0957344480194,20.937284655762,531,"gu"
0.3,63.0957344480194,20.937284655762,532,"gu"
0.4,63.0957344480194,20.937284655762,533,"gu"
0.5,63.0957344480194,20.937284655762,534,"gu"
0.6,63.0957344480194,20.937284655762,535,"gu"
0.7,63.0957344480194,20.937284655762,536,"gu"
0.8,63.0957344480194,20.937284655762,537,"gu"
0.9,63.0957344480194,20.937284655762,538,"gu"
1,63.0957344480194,20.937284655762,539,"gu"
0,79.4328234724282,20.1717203581151,540,"gu"
0.1,79.4328234724282,20.937284655762,541,"gu"
0.2,79.4328234724282,20.937284655762,542,"gu"
0.3,79.4328234724282,20.937284655762,543,"gu"
0.4,79.4328234724282,20.937284655762,544,"gu"
0.5,79.4328234724282,20.937284655762,545,"gu"
0.6,79.4328234724282,20.937284655762,546,"gu"
0.7,79.4328234724282,20.937284655762,547,"gu"
0.8,79.4328234724282,20.937284655762,548,"gu"
0.9,79.4328234724282,20.937284655762,549,"gu"
1,79.4328234724282,20.937284655762,550,"gu"
0,100,20.3050945986747,551,"gu"
0.1,100,20.937284655762,552,"gu"
0.2,100,20.937284655762,553,"gu"
0.3,100,20.937284655762,554,"gu"
0.4,100,20.937284655762,555,"gu"
0.5,100,20.937284655762,556,"gu"
0.6,100,20.937284655762,557,"gu"
0.7,100,20.937284655762,558,"gu"
0.8,100,20.937284655762,559,"gu"
0.9,100,20.937284655762,560,"gu"
1,100,20.937284655762,561,"gu"
0,125.892541179417,20.4184477617293,562,"gu"
0.1,125.892541179417,20.937284655762,563,"gu"
0.2,125.892541179417,20.937284655762,564,"gu"
0.3,125.892541179417,20.937284655762,565,"gu"
0.4,125.892541179417,20.937284655762,566,"gu"
0.5,125.892541179417,20.937284655762,567,"gu"
0.6,125.892541179417,20.937284655762,568,"gu"
0.7,125.892541179417,20.937284655762,569,"gu"
0.8,125.892541179417,20.937284655762,570,"gu"
0.9,125.892541179417,20.937284655762,571,"gu"
1,125.892541179417,20.937284655762,572,"gu"
0,158.489319246111,20.5137472401224,573,"gu"
0.1,158.489319246111,20.937284655762,574,"gu"
0.2,158.489319246111,20.937284655762,575,"gu"
0.3,158.489319246111,20.937284655762,576,"gu"
0.4,158.489319246111,20.937284655762,577,"gu"
0.5,158.489319246111,20.937284655762,578,"gu"
0.6,158.489319246111,20.937284655762,579,"gu"
0.7,158.489319246111,20.937284655762,580,"gu"
0.8,158.489319246111,20.937284655762,581,"gu"
0.9,158.489319246111,20.937284655762,582,"gu"
1,158.489319246111,20.937284655762,583,"gu"
0,199.526231496888,20.5931295064514,584,"gu"
0.1,199.526231496888,20.937284655762,585,"gu"
0.2,199.526231496888,20.937284655762,586,"gu"
0.3,199.526231496888,20.937284655762,587,"gu"
0.4,199.526231496888,20.937284655762,588,"gu"
0.5,199.526231496888,20.937284655762,589,"gu"
0.6,199.526231496888,20.937284655762,590,"gu"
0.7,199.526231496888,20.937284655762,591,"gu"
0.8,199.526231496888,20.937284655762,592,"gu"
0.9,199.526231496888,20.937284655762,593,"gu"
1,199.526231496888,20.937284655762,594,"gu"
0,251.188643150958,20.6587268217051,595,"gu"
0.1,251.188643150958,20.937284655762,596,"gu"
0.2,251.188643150958,20.937284655762,597,"gu"
0.3,251.188643150958,20.937284655762,598,"gu"
0.4,251.188643150958,20.937284655762,599,"gu"
0.5,251.188643150958,20.937284655762,600,"gu"
0.6,251.188643150958,20.937284655762,601,"gu"
0.7,251.188643150958,20.937284655762,602,"gu"
0.8,251.188643150958,20.937284655762,603,"gu"
0.9,251.188643150958,20.937284655762,604,"gu"
1,251.188643150958,20.937284655762,605,"gu"
0,316.227766016838,20.7125710895347,606,"gu"
0.1,316.227766016838,20.937284655762,607,"gu"
0.2,316.227766016838,20.937284655762,608,"gu"
0.3,316.227766016838,20.937284655762,609,"gu"
0.4,316.227766016838,20.937284655762,610,"gu"
0.5,316.227766016838,20.937284655762,611,"gu"
0.6,316.227766016838,20.937284655762,612,"gu"
0.7,316.227766016838,20.937284655762,613,"gu"
0.8,316.227766016838,20.937284655762,614,"gu"
0.9,316.227766016838,20.937284655762,615,"gu"
1,316.227766016838,20.937284655762,616,"gu"
0,398.107170553498,20.7565148766885,617,"gu"
0.1,398.107170553498,20.937284655762,618,"gu"
0.2,398.107170553498,20.937284655762,619,"gu"
0.3,398.107170553498,20.937284655762,620,"gu"
0.4,398.107170553498,20.937284655762,621,"gu"
0.5,398.107170553498,20.937284655762,622,"gu"
0.6,398.107170553498,20.937284655762,623,"gu"
0.7,398.107170553498,20.937284655762,624,"gu"
0.8,398.107170553498,20.937284655762,625,"gu"
0.9,398.107170553498,20.937284655762,626,"gu"
1,398.107170553498,20.937284655762,627,"gu"
0,501.187233627272,20.7922053326216,628,"gu"
0.1,501.187233627272,20.937284655762,629,"gu"
0.2,501.187233627272,20.937284655762,630,"gu"
0.3,501.187233627272,20.937284655762,631,"gu"
0.4,501.187233627272,20.937284655762,632,"gu"
0.5,501.187233627272,20.937284655762,633,"gu"
0.6,501.187233627272,20.937284655762,634,"gu"
0.7,501.187233627272,20.937284655762,635,"gu"
0.8,501.187233627272,20.937284655762,636,"gu"
0.9,501.187233627272,20.937284655762,637,"gu"
1,501.187233627272,20.937284655762,638,"gu"
0,630.957344480194,20.8210751480188,639,"gu"
0.1,630.957344480194,20.937284655762,640,"gu"
0.2,630.957344480194,20.937284655762,641,"gu"
0.3,630.957344480194,20.937284655762,642,"gu"
0.4,630.957344480194,20.937284655762,643,"gu"
0.5,630.957344480194,20.937284655762,644,"gu"
0.6,630.957344480194,20.937284655762,645,"gu"
0.7,630.957344480194,20.937284655762,646,"gu"
0.8,630.957344480194,20.937284655762,647,"gu"
0.9,630.957344480194,20.937284655762,648,"gu"
1,630.957344480194,20.937284655762,649,"gu"
0,794.328234724282,20.8443489755787,650,"gu"
0.1,794.328234724282,20.937284655762,651,"gu"
0.2,794.328234724282,20.937284655762,652,"gu"
0.3,794.328234724282,20.937284655762,653,"gu"
0.4,794.328234724282,20.937284655762,654,"gu"
0.5,794.328234724282,20.937284655762,655,"gu"
0.6,794.328234724282,20.937284655762,656,"gu"
0.7,794.328234724282,20.937284655762,657,"gu"
0.8,794.328234724282,20.937284655762,658,"gu"
0.9,794.328234724282,20.937284655762,659,"gu"
1,794.328234724282,20.937284655762,660,"gu"
0,1000,20.8630590910747,661,"gu"
0.1,1000,20.937284655762,662,"gu"
0.2,1000,20.937284655762,663,"gu"
0.3,1000,20.937284655762,664,"gu"
0.4,1000,20.937284655762,665,"gu"
0.5,1000,20.937284655762,666,"gu"
0.6,1000,20.937284655762,667,"gu"
0.7,1000,20.937284655762,668,"gu"
0.8,1000,20.937284655762,669,"gu"
0.9,1000,20.937284655762,670,"gu"
1,1000,20.937284655762,671,"gu"
0,0.001,10.674780513036,1,"dong"
0.1,0.001,10.674805557599,2,"dong"
0.2,0.001,10.674851038711,3,"dong"
0.3,0.001,10.6749170270493,4,"dong"
0.4,0.001,10.6750070372913,5,"dong"
0.5,0.001,10.6751139450039,6,"dong"
0.6,0.001,10.6752406438955,7,"dong"
0.7,0.001,10.675385699283,8,"dong"
0.8,0.001,10.6755214862571,9,"dong"
0.9,0.001,10.6756183456068,10,"dong"
1,0.001,10.6759209513631,11,"dong"
0,0.00125892541179417,10.6747842858937,12,"dong"
0.1,0.00125892541179417,10.6748237810257,13,"dong"
0.2,0.00125892541179417,10.6748989002496,14,"dong"
0.3,0.00125892541179417,10.675002959842,15,"dong"
0.4,0.00125892541179417,10.6751392084294,16,"dong"
0.5,0.00125892541179417,10.6753063839517,17,"dong"
0.6,0.00125892541179417,10.67549689274,18,"dong"
0.7,0.00125892541179417,10.6756176341549,19,"dong"
0.8,0.00125892541179417,10.6759686187428,20,"dong"
0.9,0.00125892541179417,10.6761328991983,21,"dong"
1,0.00125892541179417,10.6762944577508,22,"dong"
0,0.00158489319246111,10.6747905854116,23,"dong"
0.1,0.00158489319246111,10.674855982533,24,"dong"
0.2,0.00158489319246111,10.6749689743172,25,"dong"
0.3,0.00158489319246111,10.6751327554781,26,"dong"
0.4,0.00158489319246111,10.6753483147205,27,"dong"
0.5,0.00158489319246111,10.6755573070885,28,"dong"
0.6,0.00158489319246111,10.6759150975884,29,"dong"
0.7,0.00158489319246111,10.6761382498552,30,"dong"
0.8,0.00158489319246111,10.6763631350522,31,"dong"
0.9,0.00158489319246111,10.6767187126183,32,"dong"
1,0.00158489319246111,10.6771060985154,33,"dong"
0,0.00199526231496888,10.6748039141385,34,"dong"
0.1,0.00199526231496888,10.674901663685,35,"dong"
0.2,0.00199526231496888,10.6750822874792,36,"dong"
0.3,0.00199526231496888,10.6753379542458,37,"dong"
0.4,0.00199526231496888,10.6755918811644,38,"dong"
0.5,0.00199526231496888,10.6760526628651,39,"dong"
0.6,0.00199526231496888,10.6762903158447,40,"dong"
0.7,0.00199526231496888,10.6767234997054,41,"dong"
0.8,0.00199526231496888,10.6772080269375,42,"dong"
0.9,0.00199526231496888,10.6777576437391,43,"dong"
1,0.00199526231496888,10.6781615873432,44,"dong"
0,0.00251188643150958,10.6748231685212,45,"dong"
0.1,0.00251188643150958,10.6749764800673,46,"dong"
0.2,0.00251188643150958,10.6752571522706,47,"dong"
0.3,0.00251188643150958,10.6755901665857,48,"dong"
0.4,0.00251188643150958,10.6761163108898,49,"dong"
0.5,0.00251188643150958,10.6765011425783,50,"dong"
0.6,0.00251188643150958,10.6770756243864,51,"dong"
0.7,0.00251188643150958,10.6777607680943,52,"dong"
0.8,0.00251188643150958,10.6783123552222,53,"dong"
0.9,0.00251188643150958,10.6790902928558,54,"dong"
1,0.00251188643150958,10.6799472363107,55,"dong"
0,0.00316227766016838,10.6748492260024,56,"dong"
0.1,0.00316227766016838,10.6750915873462,57,"dong"
0.2,0.00316227766016838,10.6755216074601,58,"dong"
0.3,0.00316227766016838,10.6761208558255,59,"dong"
0.4,0.00316227766016838,10.6766281251651,60,"dong"
0.5,0.00316227766016838,10.6774381137184,61,"dong"
0.6,0.00316227766016838,10.6781301140414,62,"dong"
0.7,0.00316227766016838,10.6790872904672,63,"dong"
0.8,0.00316227766016838,10.6801680567327,64,"dong"
0.9,0.00316227766016838,10.6813922406587,65,"dong"
1,0.00316227766016838,10.6827556607329,66,"dong"
0,0.00398107170553497,10.6748928557432,67,"dong"
0.1,0.00398107170553497,10.6752684944496,68,"dong"
0.2,0.00398107170553497,10.6758178233333,69,"dong"
0.3,0.00398107170553497,10.6766210627414,70,"dong"
0.4,0.00398107170553497,10.6776226195866,71,"dong"
0.5,0.00398107170553497,10.6785752378317,72,"dong"
0.6,0.00398107170553497,10.6798614453325,73,"dong"
0.7,0.00398107170553497,10.6813640447052,74,"dong"
0.8,0.00398107170553497,10.6830462220551,75,"dong"
0.9,0.00398107170553497,10.6842094055628,76,"dong"
1,0.00398107170553497,10.6851423287878,77,"dong"
0,0.00501187233627272,10.6749611499952,78,"dong"
0.1,0.00501187233627272,10.6755380716447,79,"dong"
0.2,0.00501187233627272,10.6764017977493,80,"dong"
0.3,0.00501187233627272,10.6776032106371,81,"dong"
0.4,0.00501187233627272,10.6788448254493,82,"dong"
0.5,0.00501187233627272,10.6805438405813,83,"dong"
0.6,0.00501187233627272,10.6825733962713,84,"dong"
0.7,0.00501187233627272,10.6841985354076,85,"dong"
0.8,0.00501187233627272,10.6854314850747,86,"dong"
0.9,0.00501187233627272,10.6869777278785,87,"dong"
1,0.00501187233627272,10.6887564240629,88,"dong"
0,0.00630957344480193,10.6750622451982,89,"dong"
0.1,0.00630957344480193,10.675860400944,90,"dong"
0.2,0.00630957344480193,10.677213210076,91,"dong"
0.3,0.00630957344480193,10.6787900070106,92,"dong"
0.4,0.00630957344480193,10.6809353880973,93,"dong"
0.5,0.00630957344480193,10.6834434297364,94,"dong"
0.6,0.00630957344480193,10.6849396263375,95,"dong"
0.7,0.00630957344480193,10.6869411128243,96,"dong"
0.8,0.00630957344480193,10.6892085990972,97,"dong"
0.9,0.00630957344480193,10.6918622321734,98,"dong"
1,0.00630957344480193,10.6951966625461,99,"dong"
